Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
7493;10/04/2023;16:27:50;30.62;51.46;112;3.86;0.89;10.84
7494;10/04/2023;16:27:52;30.62;41.56;95;3.64;0.92;9.79
7495;10/04/2023;16:27:54;30.61;33.08;95;4.19;0.48;10.84
7496;10/04/2023;16:27:56;30.62;45.36;94;4.12;1.93;11.92
7497;10/04/2023;16:27:58;30.61;60.31;94;4.30;0.28;10.67
7498;10/04/2023;16:28:00;30.61;67.05;115;4.04;0.80;8.58
7499;10/04/2023;16:28:02;30.61;110.56;93;3.19;0.05;10.01
7500;10/04/2023;16:28:04;30.59;79.13;94;3.57;0.71;9.62
7501;10/04/2023;16:28:06;30.62;54.16;94;3.35;1.27;11.22
7502;10/04/2023;16:28:08;30.59;51.18;93;3.26;0.25;9.66
7503;10/04/2023;16:28:10;30.60;39.60;93;3.24;1.06;12.04
7504;10/04/2023;16:28:12;30.59;34.40;93;3.25;0.12;10.88
7505;10/04/2023;16:28:14;30.62;57.29;93;3.39;0.87;12.15
7506;10/04/2023;16:28:16;30.59;41.75;0;3.33;0.51;13.95
7507;10/04/2023;16:28:18;30.59;74.62;94;3.46;2.21;9.81
7508;10/04/2023;16:28:20;30.63;118.51;93;3.33;0.64;12.20
7509;10/04/2023;16:28:22;30.61;95.88;94;3.16;1.10;10.67
7510;10/04/2023;16:28:24;30.62;77.68;94;3.55;3.66;12.14
7511;10/04/2023;16:28:26;30.63;58.95;93;3.35;0.57;12.61
7512;10/04/2023;16:28:28;30.59;126.78;94;3.50;0.44;11.25
7513;10/04/2023;16:28:30;30.60;123.11;94;3.20;4.15;9.71
7514;10/04/2023;16:28:32;30.62;134.52;93;3.62;0.48;10.17
7515;10/04/2023;16:28:34;30.60;63.56;93;3.74;0.28;10.45
7516;10/04/2023;16:28:36;30.62;89.59;95;3.76;1.37;11.23
7517;10/04/2023;16:28:38;30.60;191.96;94;3.86;0.45;11.23
7518;10/04/2023;16:28:40;30.61;79.98;94;3.73;0.77;10.98
7519;10/04/2023;16:28:42;30.61;54.58;94;2.94;0.44;11.42
7520;10/04/2023;16:28:44;30.62;126.74;94;2.97;0.29;9.37
7521;10/04/2023;16:28:46;30.60;112.38;94;3.33;0.30;10.75
7522;10/04/2023;16:28:48;30.60;85.96;94;4.07;2.45;10.15
7523;10/04/2023;16:28:50;30.62;66.47;115;3.24;0.31;11.27
7524;10/04/2023;16:28:52;30.59;115.99;95;3.81;0.42;10.47
7525;10/04/2023;16:28:54;30.59;169.88;94;3.43;0.36;11.01
7526;10/04/2023;16:28:56;30.62;42.69;94;3.56;0.47;11.50
7527;10/04/2023;16:28:58;30.62;42.69;94;3.90;0.39;11.05
7528;10/04/2023;16:29:00;30.60;32.24;95;3.56;0.29;11.60
7529;10/04/2023;16:29:02;30.64;0.00;0;3.72;0.98;13.59
7530;10/04/2023;16:29:04;30.60;45.09;0;3.53;0.46;8.54
7531;10/04/2023;16:29:06;30.62;215.01;93;3.42;0.42;10.29
7532;10/04/2023;16:29:08;30.61;232.89;95;4.02;1.03;6.36
7533;10/04/2023;16:29:10;30.60;121.16;112;3.19;3.69;10.02
7534;10/04/2023;16:29:12;30.60;114.84;94;3.58;0.12;10.54
7535;10/04/2023;16:29:14;30.60;176.25;93;3.83;0.38;11.16
7536;10/04/2023;16:29:16;30.62;63.37;93;3.75;0.41;9.32
7537;10/04/2023;16:29:18;30.60;62.45;94;3.73;0.71;12.40
7538;10/04/2023;16:29:20;30.62;50.54;94;3.52;3.85;10.58
7539;10/04/2023;16:29:22;30.62;59.89;93;3.59;0.48;10.57
7540;10/04/2023;16:29:24;30.61;59.39;93;3.74;0.60;10.09
7541;10/04/2023;16:29:26;30.59;66.28;101;3.58;0.55;13.30
7542;10/04/2023;16:29:28;30.60;72.37;94;3.58;0.44;11.06
7543;10/04/2023;16:29:31;30.60;94.80;94;3.80;1.26;9.25
7544;10/04/2023;16:29:33;30.61;70.98;94;3.92;2.42;14.36
7545;10/04/2023;16:29:35;30.60;40.34;95;3.90;0.31;13.38
7546;10/04/2023;16:29:37;30.61;67.98;93;4.09;0.48;14.53
7547;10/04/2023;16:29:39;30.62;110.57;93;3.75;0.24;11.08
7548;10/04/2023;16:29:41;30.59;46.32;94;3.71;0.34;11.47
7549;10/04/2023;16:29:43;30.61;45.76;94;3.63;0.26;11.62
7550;10/04/2023;16:29:45;30.59;59.67;94;4.18;0.26;10.55
7551;10/04/2023;16:29:47;30.59;40.14;94;3.91;0.85;11.13
7552;10/04/2023;16:29:49;30.60;39.39;0;4.02;0.37;10.92
7553;10/04/2023;16:29:51;30.59;47.91;95;3.48;0.70;11.42
7554;10/04/2023;16:29:53;30.60;78.42;95;3.40;0.41;9.32
7555;10/04/2023;16:29:55;30.60;132.75;95;4.03;0.43;12.75
7556;10/04/2023;16:29:57;30.62;157.16;94;3.58;0.89;8.81
7557;10/04/2023;16:29:59;30.63;108.92;115;3.87;2.27;9.48
7558;10/04/2023;16:30:01;30.62;62.53;115;3.10;0.76;9.98
7559;10/04/2023;16:30:03;30.60;76.10;93;3.02;0.49;11.45
7560;10/04/2023;16:30:05;30.64;125.77;93;3.01;3.47;14.08
7561;10/04/2023;16:30:07;30.62;106.74;95;3.88;0.96;10.18
7562;10/04/2023;16:30:09;30.60;131.95;94;3.20;1.06;14.74
7563;10/04/2023;16:30:11;30.57;93.45;94;3.52;0.16;8.94
7564;10/04/2023;16:30:13;30.61;31.54;0;2.73;0.55;13.30
7565;10/04/2023;16:30:15;30.61;52.57;95;3.10;1.25;11.68
7566;10/04/2023;16:30:17;30.62;68.92;95;3.52;0.29;11.17
7567;10/04/2023;16:30:19;30.63;67.68;0;3.22;0.53;10.94
7568;10/04/2023;16:30:21;30.59;59.21;94;3.30;2.41;9.73
7569;10/04/2023;16:30:23;30.60;75.29;95;2.96;0.45;11.79
7570;10/04/2023;16:30:25;30.59;58.97;95;3.62;1.33;11.70
7571;10/04/2023;16:30:27;30.62;120.01;95;3.54;0.19;10.68
7572;10/04/2023;16:30:29;30.61;108.78;95;3.25;0.67;9.70
7573;10/04/2023;16:30:31;30.62;124.38;95;3.59;0.49;9.87
7574;10/04/2023;16:30:33;30.62;0.00;0;3.15;0.60;10.83
7575;10/04/2023;16:30:35;30.62;49.55;0;3.57;0.09;11.15
7576;10/04/2023;16:30:37;30.60;58.69;95;3.58;0.08;10.54
7577;10/04/2023;16:30:39;30.62;43.28;95;3.56;0.17;10.67
7578;10/04/2023;16:30:41;30.61;36.75;0;3.18;0.14;11.43
7579;10/04/2023;16:30:43;30.60;77.43;95;3.23;0.15;10.67
7580;10/04/2023;16:30:45;30.60;165.99;96;3.18;0.53;10.94
7581;10/04/2023;16:30:47;30.61;0.00;0;3.49;1.17;11.84
7582;10/04/2023;16:30:49;30.60;46.25;112;3.09;0.82;11.12
7583;10/04/2023;16:30:51;30.59;0.00;0;3.39;0.08;11.11
7584;10/04/2023;16:30:53;30.60;66.73;0;5.13;0.74;10.57
7585;10/04/2023;16:30:55;30.61;55.81;112;3.78;0.14;11.05
7586;10/04/2023;16:30:57;30.62;53.33;93;3.53;0.47;10.80
7587;10/04/2023;16:30:59;30.61;36.32;93;3.93;0.40;10.93
7588;10/04/2023;16:31:01;30.63;82.46;94;4.48;0.31;10.79
7589;10/04/2023;16:31:03;30.63;77.98;94;3.38;0.34;9.58
7590;10/04/2023;16:31:05;30.61;73.51;95;3.50;1.27;11.29
7591;10/04/2023;16:31:07;30.60;57.14;95;3.90;0.34;10.73
7592;10/04/2023;16:31:09;30.60;57.72;95;3.51;0.63;10.79
7593;10/04/2023;16:31:11;30.62;153.61;94;3.02;0.39;11.68
7594;10/04/2023;16:31:13;30.61;98.78;95;3.83;1.31;10.47
7595;10/04/2023;16:31:15;30.62;130.06;94;3.68;1.79;9.65
7596;10/04/2023;16:31:17;30.61;95.06;95;3.96;0.09;10.93
7597;10/04/2023;16:31:19;30.62;100.28;95;3.88;1.01;11.66
7598;10/04/2023;16:31:21;30.64;86.01;93;3.64;0.41;10.94
7599;10/04/2023;16:31:23;30.60;68.65;93;3.73;0.90;10.16
7600;10/04/2023;16:31:25;30.59;53.54;93;3.69;0.45;10.68
7601;10/04/2023;16:31:27;30.60;0.00;0;3.64;0.22;11.13
7602;10/04/2023;16:31:29;30.59;72.17;0;3.87;0.15;11.02
7603;10/04/2023;16:31:31;30.62;33.33;0;4.24;0.01;10.64
7604;10/04/2023;16:31:33;30.61;49.88;0;3.98;0.64;11.74
7605;10/04/2023;16:31:35;30.61;64.04;0;5.97;0.98;10.41
7606;10/04/2023;16:31:37;30.63;73.27;95;3.88;0.52;9.03
7607;10/04/2023;16:31:39;30.62;89.67;95;3.65;0.32;10.53
7608;10/04/2023;16:31:41;30.61;118.26;95;3.48;0.19;11.14
7609;10/04/2023;16:31:44;30.63;42.37;95;3.55;0.76;11.56
7610;10/04/2023;16:31:46;30.62;36.30;95;3.75;0.13;11.38
7611;10/04/2023;16:31:48;30.64;42.09;94;3.80;0.08;11.16
7612;10/04/2023;16:31:50;30.62;35.50;0;2.79;0.07;10.86
7613;10/04/2023;16:31:52;30.62;59.42;0;3.67;0.06;10.81
7614;10/04/2023;16:31:54;30.61;29.90;0;3.60;0.26;11.11
7615;10/04/2023;16:31:56;30.61;37.55;0;4.16;0.17;10.94
7616;10/04/2023;16:31:58;30.63;37.55;0;3.86;0.07;11.41
7617;10/04/2023;16:32:00;30.62;31.23;0;3.34;0.22;10.98
7618;10/04/2023;16:32:02;30.61;41.25;0;3.09;0.14;10.84
7619;10/04/2023;16:32:04;30.64;56.68;95;3.66;0.18;11.24
7620;10/04/2023;16:32:06;30.63;34.71;95;3.60;0.18;11.31
7621;10/04/2023;16:32:08;30.62;0.00;0;3.79;0.07;11.15
7622;10/04/2023;16:32:10;30.65;45.49;0;3.66;0.04;11.04
7623;10/04/2023;16:32:12;30.64;55.09;95;3.53;0.06;11.38
7624;10/04/2023;16:32:14;30.65;61.08;95;3.84;0.07;11.06
7625;10/04/2023;16:32:16;30.63;34.64;95;3.69;0.01;10.78
7626;10/04/2023;16:32:18;30.62;36.74;0;3.69;0.19;10.99
7627;10/04/2023;16:32:20;30.65;48.86;0;4.16;0.06;10.91
7628;10/04/2023;16:32:22;30.64;58.97;0;3.96;0.44;11.64
7629;10/04/2023;16:32:24;30.62;45.02;95;3.64;0.87;10.91
7630;10/04/2023;16:32:26;30.65;109.28;95;3.78;0.66;10.71
7631;10/04/2023;16:32:28;30.66;104.89;95;4.10;0.24;10.33
7632;10/04/2023;16:32:30;30.63;127.95;95;3.90;0.11;11.06
7633;10/04/2023;16:32:32;30.64;71.73;95;3.70;0.32;10.94
7634;10/04/2023;16:32:34;30.64;71.50;95;4.09;1.00;10.41
7635;10/04/2023;16:32:36;30.63;71.30;95;3.93;0.11;10.87
7636;10/04/2023;16:32:38;30.66;67.07;95;3.88;0.39;10.50
7637;10/04/2023;16:32:40;30.64;50.92;95;3.73;0.45;11.72
7638;10/04/2023;16:32:42;30.65;63.27;95;3.29;0.06;10.69
7639;10/04/2023;16:32:44;30.65;67.65;95;3.34;0.34;10.73
7640;10/04/2023;16:32:46;30.65;0.00;0;3.70;0.21;10.86
7641;10/04/2023;16:32:48;30.66;85.71;93;4.06;0.65;9.24
7642;10/04/2023;16:32:50;30.66;104.99;93;3.72;0.37;11.84
7643;10/04/2023;16:32:52;30.63;52.62;95;3.58;0.32;11.00
7644;10/04/2023;16:32:54;30.67;88.33;93;3.86;0.15;11.02
7645;10/04/2023;16:32:56;30.65;82.65;93;4.02;1.52;8.97
7646;10/04/2023;16:32:58;30.66;43.40;93;3.78;0.13;11.15
7647;10/04/2023;16:33:00;30.66;50.36;93;4.02;0.86;11.89
7648;10/04/2023;16:33:02;30.64;81.82;0;4.24;0.12;11.10
7649;10/04/2023;16:33:04;30.66;42.96;0;4.09;0.78;10.51
7650;10/04/2023;16:33:06;30.65;36.86;0;3.92;0.22;11.77
7651;10/04/2023;16:33:08;30.68;38.23;0;3.85;0.19;10.49
7652;10/04/2023;16:33:10;30.66;52.42;93;4.05;1.51;8.98
7653;10/04/2023;16:33:12;30.66;96.99;112;3.73;0.89;11.84
7654;10/04/2023;16:33:14;30.67;54.61;112;3.69;0.59;11.25
7655;10/04/2023;16:33:16;30.66;79.40;94;4.78;0.30;11.01
7656;10/04/2023;16:33:18;30.66;58.90;94;4.10;0.33;10.74
7657;10/04/2023;16:33:20;30.65;43.14;93;4.01;0.40;10.39
7658;10/04/2023;16:33:22;30.66;60.75;93;3.63;0.97;11.64
7659;10/04/2023;16:33:24;30.65;45.24;112;4.01;0.10;10.50
7660;10/04/2023;16:33:26;30.67;44.93;112;3.80;0.33;11.55
7661;10/04/2023;16:33:28;30.66;71.44;93;4.26;1.29;10.74
7662;10/04/2023;16:33:30;30.67;49.42;93;3.66;3.33;12.42
7663;10/04/2023;16:33:32;30.67;81.88;93;4.24;0.10;11.05
7664;10/04/2023;16:33:34;30.67;53.33;0;1.84;0.37;10.85
7665;10/04/2023;16:33:36;30.69;63.13;96;4.12;0.20;10.59
7666;10/04/2023;16:33:38;30.69;118.98;94;4.02;0.73;11.87
7667;10/04/2023;16:33:40;30.68;49.49;94;4.16;0.49;10.76
7668;10/04/2023;16:33:42;30.68;63.89;95;5.78;0.40;11.06
7669;10/04/2023;16:33:44;30.69;59.35;94;4.03;0.12;11.07
7670;10/04/2023;16:33:46;30.67;63.90;94;4.19;0.81;10.94
7671;10/04/2023;16:33:48;30.68;117.81;95;4.65;0.44;10.38
7672;10/04/2023;16:33:50;30.68;57.99;95;4.63;0.62;10.73
7673;10/04/2023;16:33:52;30.67;81.71;94;4.08;0.30;11.05
7674;10/04/2023;16:33:54;30.69;131.83;94;3.95;0.33;10.85
7675;10/04/2023;16:33:56;30.68;30.34;0;2.30;0.12;11.16
7676;10/04/2023;16:33:59;30.68;32.45;0;4.36;0.13;10.93
7677;10/04/2023;16:34:01;30.70;63.67;96;3.55;1.18;10.92
7678;10/04/2023;16:34:03;30.70;60.52;95;3.31;1.18;11.23
7679;10/04/2023;16:34:05;30.70;51.42;95;3.48;2.76;11.34
7680;10/04/2023;16:34:07;30.69;63.44;94;3.87;0.94;12.55
7681;10/04/2023;16:34:09;30.69;94.66;94;3.68;0.72;12.71
7682;10/04/2023;16:34:11;30.70;85.95;0;3.16;0.76;10.24
7683;10/04/2023;16:34:13;30.68;42.69;93;3.68;2.89;12.22
7684;10/04/2023;16:34:15;30.69;78.33;95;3.94;0.46;12.37
7685;10/04/2023;16:34:17;30.72;116.69;94;3.65;1.60;8.76
7686;10/04/2023;16:34:19;30.68;70.72;94;3.84;0.16;10.93
7687;10/04/2023;16:34:21;30.71;79.70;93;3.54;0.14;9.57
7688;10/04/2023;16:34:23;30.69;155.52;94;3.88;1.32;11.55
7689;10/04/2023;16:34:25;30.69;192.22;94;5.04;0.85;9.90
7690;10/04/2023;16:34:27;30.69;80.94;94;3.63;1.67;11.99
7691;10/04/2023;16:34:29;30.70;76.91;112;3.41;0.67;11.31
7692;10/04/2023;16:34:31;30.71;42.16;112;3.58;1.96;11.26
7693;10/04/2023;16:34:33;30.71;62.87;112;3.68;0.32;9.72
7694;10/04/2023;16:34:35;30.69;68.52;94;4.08;0.83;11.13
7695;10/04/2023;16:34:37;30.70;106.52;94;4.08;0.10;10.26
7696;10/04/2023;16:34:39;30.72;40.43;94;4.20;0.43;10.29
7697;10/04/2023;16:34:41;30.71;55.15;94;3.87;0.13;10.93
7698;10/04/2023;16:34:43;30.72;42.54;95;3.25;0.24;12.31
7699;10/04/2023;16:34:45;30.71;47.84;95;3.56;0.44;11.25
7700;10/04/2023;16:34:47;30.71;37.78;94;3.60;0.20;9.80
7701;10/04/2023;16:34:49;30.72;38.96;0;3.67;0.11;10.19
7702;10/04/2023;16:34:51;30.73;42.94;0;3.51;0.95;9.92
7703;10/04/2023;16:34:53;30.71;37.78;0;3.61;0.14;10.33
7704;10/04/2023;16:34:55;30.72;0.00;0;3.80;1.32;10.21
7705;10/04/2023;16:34:57;30.71;57.53;0;3.25;0.33;11.06
7706;10/04/2023;16:34:59;30.71;61.11;93;3.93;0.10;10.89
7707;10/04/2023;16:35:01;30.74;34.29;93;3.48;0.12;11.17
7708;10/04/2023;16:35:03;30.70;39.98;0;4.33;0.78;11.08
7709;10/04/2023;16:35:05;30.70;74.46;93;3.69;0.13;10.97
7710;10/04/2023;16:35:07;30.73;52.86;93;3.97;1.00;11.48
7711;10/04/2023;16:35:09;30.71;73.07;95;3.39;0.39;10.82
7712;10/04/2023;16:35:11;30.71;45.95;95;3.73;0.04;11.18
7713;10/04/2023;16:35:13;30.74;66.86;95;3.82;1.48;11.07
7714;10/04/2023;16:35:15;30.70;38.31;95;3.88;0.08;10.78
7715;10/04/2023;16:35:17;30.72;43.12;95;4.01;3.66;12.32
7716;10/04/2023;16:35:19;30.72;29.84;95;3.65;1.47;11.14
7717;10/04/2023;16:35:21;30.71;45.79;0;3.87;0.12;10.55
7718;10/04/2023;16:35:23;30.74;84.69;101;3.52;1.83;11.52
7719;10/04/2023;16:35:25;30.73;127.71;94;3.49;0.07;11.08
7720;10/04/2023;16:35:27;30.73;133.32;93;3.99;1.95;10.10
7721;10/04/2023;16:35:29;30.71;114.83;94;3.90;0.14;10.88
7722;10/04/2023;16:35:31;30.74;51.99;93;3.63;0.05;10.87
7723;10/04/2023;16:35:33;30.72;0.00;0;3.83;0.06;10.95
7724;10/04/2023;16:35:35;30.73;43.67;0;4.12;0.04;10.92
7725;10/04/2023;16:35:37;30.74;57.69;96;4.37;0.03;10.91
7726;10/04/2023;16:35:39;30.73;58.57;93;3.97;0.17;10.82
7727;10/04/2023;16:35:41;30.74;70.87;93;3.33;0.04;10.89
7728;10/04/2023;16:35:43;30.74;32.22;93;3.80;0.25;10.65
7729;10/04/2023;16:35:45;30.74;39.08;0;4.36;0.07;10.99
7730;10/04/2023;16:35:47;30.75;33.05;0;4.11;0.05;10.98
7731;10/04/2023;16:35:49;30.73;0.00;0;3.87;0.04;10.95
7732;10/04/2023;16:35:51;30.74;54.65;0;4.09;0.08;10.94
7733;10/04/2023;16:35:53;30.73;86.48;93;4.29;0.07;10.80
7734;10/04/2023;16:35:55;30.74;40.41;94;3.98;0.25;11.09
7735;10/04/2023;16:35:57;30.73;49.77;94;4.05;0.06;10.92
7736;10/04/2023;16:35:59;30.74;36.25;93;4.15;0.15;10.89
7737;10/04/2023;16:36:01;30.74;58.91;93;3.71;0.04;10.94
7738;10/04/2023;16:36:03;30.73;76.42;0;2.93;0.03;10.95
7739;10/04/2023;16:36:05;30.73;50.19;95;3.68;0.11;11.08
7740;10/04/2023;16:36:07;30.74;34.53;95;4.15;0.03;10.94
7741;10/04/2023;16:36:09;30.75;79.23;94;3.48;0.04;10.93
7742;10/04/2023;16:36:11;30.74;45.82;94;3.81;0.03;10.92
7743;10/04/2023;16:36:14;30.73;41.08;94;3.81;0.08;10.95
7744;10/04/2023;16:36:16;30.74;37.87;94;3.80;0.05;10.90
7745;10/04/2023;16:36:18;30.74;32.70;93;4.19;0.04;10.99
7746;10/04/2023;16:36:20;30.75;32.85;93;3.96;0.06;10.93
7747;10/04/2023;16:36:22;30.76;45.93;93;3.66;0.05;10.97
7748;10/04/2023;16:36:24;30.75;47.52;93;3.71;0.05;10.96
7749;10/04/2023;16:36:26;30.75;40.02;93;4.09;0.05;11.03
7750;10/04/2023;16:36:28;30.76;48.37;93;3.89;0.03;11.06
7751;10/04/2023;16:36:30;30.76;46.34;93;3.98;0.05;10.95
7752;10/04/2023;16:36:32;30.75;42.41;0;4.53;0.05;11.00
7753;10/04/2023;16:36:34;30.75;41.68;0;4.23;0.09;10.92
7754;10/04/2023;16:36:36;30.77;56.32;95;3.80;0.13;11.29
7755;10/04/2023;16:36:38;30.79;82.76;94;4.21;0.13;10.63
7756;10/04/2023;16:36:40;30.77;37.17;94;4.18;0.09;10.95
7757;10/04/2023;16:36:42;30.76;42.03;94;3.57;0.07;10.95
7758;10/04/2023;16:36:44;30.76;45.43;94;3.77;0.05;10.99
7759;10/04/2023;16:36:46;30.77;0.00;0;3.74;0.08;10.98
7760;10/04/2023;16:36:48;30.77;60.92;94;4.22;0.04;10.94
7761;10/04/2023;16:36:50;30.78;49.34;94;3.79;0.06;10.99
7762;10/04/2023;16:36:52;30.78;45.77;0;3.58;0.03;10.99
7763;10/04/2023;16:36:54;30.77;33.42;0;4.05;0.05;10.96
7764;10/04/2023;16:36:56;30.77;0.00;0;3.93;0.04;11.00
7765;10/04/2023;16:36:58;30.76;0.00;0;3.76;0.04;10.95
7766;10/04/2023;16:37:00;30.78;17.39;0;3.62;0.04;10.95
7767;10/04/2023;16:37:02;30.75;41.34;97;3.79;0.04;10.95
7768;10/04/2023;16:37:04;30.78;56.34;97;4.07;0.12;10.85
7769;10/04/2023;16:37:06;30.79;61.59;93;3.98;2.87;10.17
7770;10/04/2023;16:37:08;30.79;47.47;93;4.22;0.46;11.01
7771;10/04/2023;16:37:10;30.80;77.02;94;4.18;0.90;10.74
7772;10/04/2023;16:37:12;30.79;62.80;93;4.03;0.24;10.86
7773;10/04/2023;16:37:14;30.79;40.52;93;4.29;0.07;11.00
7774;10/04/2023;16:37:16;30.81;142.58;93;3.91;0.62;11.08
7775;10/04/2023;16:37:18;30.81;167.21;93;4.30;0.74;11.50
7776;10/04/2023;16:37:20;30.80;64.80;93;4.29;1.23;10.79
7777;10/04/2023;16:37:22;30.82;71.84;94;3.92;0.67;10.58
7778;10/04/2023;16:37:24;30.83;87.21;94;4.32;0.16;10.63
7779;10/04/2023;16:37:26;30.83;55.57;94;4.27;0.25;10.84
7780;10/04/2023;16:37:28;30.81;43.01;94;4.31;0.67;10.84
7781;10/04/2023;16:37:30;30.81;44.03;0;4.28;1.55;12.51
7782;10/04/2023;16:37:32;30.83;50.44;101;4.18;1.42;9.92
7783;10/04/2023;16:37:34;30.84;115.65;115;4.37;0.79;8.37
7784;10/04/2023;16:37:36;30.81;136.69;93;4.41;2.87;7.37
7785;10/04/2023;16:37:38;30.84;111.50;94;4.50;0.44;11.66
7786;10/04/2023;16:37:40;30.84;108.21;94;4.45;1.38;10.32
7787;10/04/2023;16:37:42;30.85;57.48;93;3.92;1.84;10.76
7788;10/04/2023;16:37:44;30.83;63.54;0;3.78;0.09;10.76
7789;10/04/2023;16:37:46;30.84;83.17;93;4.59;0.09;10.97
7790;10/04/2023;16:37:48;30.84;53.25;94;3.95;0.06;10.59
7791;10/04/2023;16:37:50;30.85;80.01;94;4.10;0.24;10.93
7792;10/04/2023;16:37:52;30.87;49.19;94;4.12;0.07;10.81
7793;10/04/2023;16:37:54;30.87;75.31;95;4.65;0.15;10.27
7794;10/04/2023;16:37:56;30.89;57.40;95;4.32;0.57;11.26
7795;10/04/2023;16:37:58;30.86;68.01;112;4.31;0.16;10.73
7796;10/04/2023;16:38:00;30.87;70.40;112;4.26;0.48;10.86
7797;10/04/2023;16:38:02;30.88;59.27;93;3.27;0.77;11.06
7798;10/04/2023;16:38:04;30.90;39.78;93;3.39;0.12;11.38
7799;10/04/2023;16:38:06;30.87;33.14;93;3.37;0.05;10.82
7800;10/04/2023;16:38:08;30.88;57.99;94;3.75;0.02;10.87
7801;10/04/2023;16:38:10;30.89;44.79;94;3.36;0.04;10.86
7802;10/04/2023;16:38:12;30.90;31.51;94;3.21;0.88;11.74
7803;10/04/2023;16:38:14;30.90;41.99;94;3.51;0.05;10.83
7804;10/04/2023;16:38:16;30.88;31.06;0;3.67;0.03;10.77
7805;10/04/2023;16:38:18;30.89;135.14;94;3.74;0.01;10.78
7806;10/04/2023;16:38:20;30.87;61.93;95;3.68;0.10;10.00
7807;10/04/2023;16:38:22;30.90;49.43;95;3.50;0.08;10.93
7808;10/04/2023;16:38:24;30.91;49.43;95;3.51;0.04;10.79
7809;10/04/2023;16:38:27;30.90;33.15;93;3.73;0.04;10.88
7810;10/04/2023;16:38:29;30.92;28.61;0;4.84;0.04;10.86
7811;10/04/2023;16:38:31;30.89;27.46;0;3.47;0.03;10.82
7812;10/04/2023;16:38:33;30.92;27.25;95;3.88;0.03;10.84
7813;10/04/2023;16:38:35;30.91;0.00;0;3.94;0.04;10.79
7814;10/04/2023;16:38:37;30.91;42.32;0;4.24;0.04;10.87
7815;10/04/2023;16:38:39;30.92;50.02;97;3.77;0.05;10.86
7816;10/04/2023;16:38:41;30.90;42.59;0;3.38;0.04;10.82
7817;10/04/2023;16:38:43;30.93;49.85;98;3.52;0.04;10.80
7818;10/04/2023;16:38:45;30.91;48.58;98;3.81;0.04;10.86
7819;10/04/2023;16:38:47;30.92;32.02;98;3.77;0.03;10.81
7820;10/04/2023;16:38:49;30.93;41.85;97;3.49;0.04;10.89
7821;10/04/2023;16:38:51;30.94;102.22;94;3.51;0.10;10.70
7822;10/04/2023;16:38:53;30.92;84.35;94;3.84;0.20;11.15
7823;10/04/2023;16:38:55;30.94;60.27;94;3.56;0.05;10.90
7824;10/04/2023;16:38:57;30.93;43.26;94;3.87;0.03;10.78
7825;10/04/2023;16:38:59;30.91;56.51;94;4.11;0.04;10.80
7826;10/04/2023;16:39:01;30.94;52.77;94;3.73;0.05;10.85
7827;10/04/2023;16:39:03;30.94;60.28;94;3.72;0.04;10.84
7828;10/04/2023;16:39:05;30.94;33.86;94;3.76;0.04;10.70
7829;10/04/2023;16:39:07;30.96;39.82;0;3.94;0.03;10.77
7830;10/04/2023;16:39:09;30.94;80.67;94;3.68;0.04;10.86
7831;10/04/2023;16:39:11;30.94;41.12;94;3.75;0.03;10.84
7832;10/04/2023;16:39:13;30.93;32.77;94;3.84;0.04;10.86
7833;10/04/2023;16:39:15;30.95;42.43;0;2.89;0.04;10.81
7834;10/04/2023;16:39:17;30.96;41.58;0;3.54;0.04;10.79
7835;10/04/2023;16:39:19;30.95;41.51;0;3.78;0.04;10.83
7836;10/04/2023;16:39:21;30.97;43.98;96;3.39;0.04;10.81
7837;10/04/2023;16:39:23;30.94;46.42;96;3.90;0.04;10.80
7838;10/04/2023;16:39:25;30.96;50.02;98;4.08;0.04;10.81
7839;10/04/2023;16:39:27;30.96;51.32;98;3.90;0.04;10.81
7840;10/04/2023;16:39:29;30.96;52.08;97;3.76;0.04;10.79
7841;10/04/2023;16:39:31;30.96;50.71;97;3.68;0.04;10.82
7842;10/04/2023;16:39:33;30.98;50.59;97;3.92;0.04;10.82
7843;10/04/2023;16:39:35;30.96;50.54;97;3.90;0.04;10.82
7844;10/04/2023;16:39:37;30.96;52.56;97;4.01;0.03;10.84
7845;10/04/2023;16:39:39;30.97;49.95;97;3.96;0.04;10.82
7846;10/04/2023;16:39:41;30.96;49.32;97;3.91;0.04;10.85
7847;10/04/2023;16:39:43;30.97;49.41;97;3.81;1.84;11.54
7848;10/04/2023;16:39:45;30.97;54.21;97;3.74;1.19;9.69
7849;10/04/2023;16:39:47;30.96;36.62;93;4.04;0.05;10.81
7850;10/04/2023;16:39:49;30.99;28.51;0;4.37;0.04;10.85
7851;10/04/2023;16:39:51;30.98;36.58;0;3.54;0.03;10.75
7852;10/04/2023;16:39:53;30.96;44.06;97;3.98;0.04;10.86
7853;10/04/2023;16:39:55;30.98;45.03;97;4.15;0.10;10.97
7854;10/04/2023;16:39:57;30.97;67.31;93;4.36;0.03;10.80
7855;10/04/2023;16:39:59;30.95;52.45;96;4.17;0.04;10.84
7856;10/04/2023;16:40:01;30.97;48.03;96;2.38;0.04;10.82
7857;10/04/2023;16:40:03;30.98;50.69;96;2.84;0.04;10.79
7858;10/04/2023;16:40:05;30.99;52.83;96;2.88;0.04;10.85
