Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
3073;05/04/2023;11:25:39;29.39;91.34;93;1.21;0.20;9.75
3074;05/04/2023;11:25:41;29.37;59.65;93;0.85;0.08;9.76
3075;05/04/2023;11:25:43;29.38;37.71;0;1.18;0.07;9.86
3076;05/04/2023;11:25:45;29.39;48.24;93;1.27;0.08;9.97
3077;05/04/2023;11:25:47;29.39;58.78;93;1.10;0.04;9.86
3078;05/04/2023;11:25:49;29.38;42.52;0;1.06;0.06;9.89
3079;05/04/2023;11:25:51;29.39;45.25;0;0.86;0.06;9.85
3080;05/04/2023;11:25:53;29.41;0.00;0;1.35;0.07;9.84
3081;05/04/2023;11:25:55;29.42;0.00;0;1.29;0.06;9.82
3082;05/04/2023;11:25:57;29.43;0.00;0;1.41;0.06;9.86
3083;05/04/2023;11:25:59;29.41;0.00;0;1.26;0.08;9.83
3084;05/04/2023;11:26:01;29.41;9.73;0;1.65;0.04;9.87
3085;05/04/2023;11:26:03;29.39;0.00;0;1.36;0.07;9.81
3086;05/04/2023;11:26:05;29.40;23.64;0;0.77;0.19;9.81
3087;05/04/2023;11:26:07;29.41;28.95;0;1.18;0.18;10.12
3088;05/04/2023;11:26:09;29.40;44.23;112;1.56;0.07;9.87
3089;05/04/2023;11:26:11;29.41;37.24;112;1.05;0.06;9.83
3090;05/04/2023;11:26:13;29.39;0.00;0;1.21;0.07;9.84
3091;05/04/2023;11:26:15;29.41;0.00;0;1.21;0.06;9.85
3092;05/04/2023;11:26:17;29.41;17.42;0;1.58;0.06;9.87
3093;05/04/2023;11:26:19;29.40;29.93;0;1.39;0.09;9.82
3094;05/04/2023;11:26:21;29.40;0.00;0;0.96;0.06;9.86
3095;05/04/2023;11:26:23;29.40;0.00;0;1.22;0.06;9.87
3096;05/04/2023;11:26:25;29.43;0.00;0;1.20;0.06;9.87
3097;05/04/2023;11:26:27;29.43;0.00;0;1.31;0.06;9.85
3098;05/04/2023;11:26:29;29.42;0.00;0;1.14;0.07;9.85
3099;05/04/2023;11:26:31;29.40;0.00;0;1.46;0.06;9.81
3100;05/04/2023;11:26:33;29.42;7.84;0;1.67;0.06;9.86
3101;05/04/2023;11:26:35;29.44;0.00;0;1.26;0.06;9.85
3102;05/04/2023;11:26:37;29.42;0.00;0;1.40;0.06;9.86
3103;05/04/2023;11:26:39;29.41;0.00;0;1.12;0.06;9.86
3104;05/04/2023;11:26:41;29.40;0.00;0;1.40;0.06;9.84
3105;05/04/2023;11:26:43;29.42;0.00;0;1.13;0.06;9.84
3106;05/04/2023;11:26:45;29.42;8.17;0;1.27;0.05;9.86
3107;05/04/2023;11:26:47;29.44;15.80;0;1.24;0.07;9.83
3108;05/04/2023;11:26:49;29.44;29.43;0;1.35;0.09;9.84
3109;05/04/2023;11:26:51;29.41;48.85;0;1.04;0.09;9.85
3110;05/04/2023;11:26:53;29.42;46.53;0;1.28;0.11;9.83
3111;05/04/2023;11:26:55;29.42;0.00;0;1.36;0.08;9.84
3112;05/04/2023;11:26:57;29.42;0.00;0;0.90;0.06;9.85
3113;05/04/2023;11:26:59;29.41;0.00;0;1.51;0.07;9.84
3114;05/04/2023;11:27:01;29.42;0.00;0;1.03;0.06;9.84
3115;05/04/2023;11:27:03;29.42;0.00;0;1.40;0.06;9.87
3116;05/04/2023;11:27:05;29.42;8.25;0;1.30;0.06;9.81
3117;05/04/2023;11:27:07;29.44;0.00;0;1.41;0.06;9.79
3118;05/04/2023;11:27:09;29.43;35.61;0;0.73;0.06;9.90
3119;05/04/2023;11:27:11;29.43;0.00;0;2.11;0.16;9.77
3120;05/04/2023;11:27:14;29.43;29.18;0;1.54;0.05;9.83
3121;05/04/2023;11:27:16;29.43;32.89;0;2.00;0.08;9.83
3122;05/04/2023;11:27:18;29.44;0.00;0;1.76;0.06;9.84
3123;05/04/2023;11:27:20;29.44;0.00;0;1.47;0.06;9.81
3124;05/04/2023;11:27:22;29.44;0.00;0;1.32;0.06;9.85
3125;05/04/2023;11:27:24;29.46;12.47;0;1.11;0.06;9.80
3126;05/04/2023;11:27:26;29.44;0.00;0;1.50;0.07;9.86
3127;05/04/2023;11:27:28;29.43;20.37;0;1.49;0.06;9.83
3128;05/04/2023;11:27:30;29.47;0.00;0;1.35;0.04;9.77
3129;05/04/2023;11:27:32;29.44;0.00;0;1.03;0.06;9.85
3130;05/04/2023;11:27:34;29.46;0.00;0;1.64;0.06;9.76
3131;05/04/2023;11:27:36;29.46;0.00;0;1.46;0.04;9.85
3132;05/04/2023;11:27:38;29.46;10.20;0;2.03;0.07;9.86
3133;05/04/2023;11:27:40;29.46;0.00;0;1.29;0.05;9.84
3134;05/04/2023;11:27:42;29.46;0.00;0;2.18;0.08;9.86
3135;05/04/2023;11:27:44;29.45;22.41;0;0.99;0.06;9.85
3136;05/04/2023;11:27:46;29.47;0.00;0;1.59;0.07;9.82
3137;05/04/2023;11:27:48;29.46;0.00;0;1.65;0.06;9.81
3138;05/04/2023;11:27:50;29.45;0.00;0;1.71;0.06;9.84
3139;05/04/2023;11:27:52;29.47;0.00;0;1.10;0.06;9.82
3140;05/04/2023;11:27:54;29.48;0.00;0;1.15;0.06;9.82
3141;05/04/2023;11:27:56;29.50;7.56;0;1.63;0.06;9.86
3142;05/04/2023;11:27:58;29.49;0.00;0;1.87;0.07;9.82
3143;05/04/2023;11:28:00;29.47;0.00;0;1.86;0.06;9.84
3144;05/04/2023;11:28:02;29.46;0.00;0;0.88;0.07;9.81
3145;05/04/2023;11:28:04;29.48;0.00;0;0.67;0.05;9.82
3146;05/04/2023;11:28:06;29.44;10.99;0;0.83;0.11;9.78
3147;05/04/2023;11:28:08;29.47;17.63;0;0.82;0.06;9.82
3148;05/04/2023;11:28:10;29.47;0.00;0;0.76;0.05;9.78
3149;05/04/2023;11:28:12;29.49;0.00;0;0.85;0.06;9.80
3150;05/04/2023;11:28:14;29.50;14.23;0;0.88;0.69;9.45
3151;05/04/2023;11:28:16;29.49;30.27;93;0.99;0.08;9.77
3152;05/04/2023;11:28:18;29.48;0.00;0;0.94;0.17;9.84
3153;05/04/2023;11:28:20;29.49;31.30;0;0.86;0.07;9.78
3154;05/04/2023;11:28:22;29.48;0.00;0;1.19;0.06;9.77
3155;05/04/2023;11:28:24;29.49;0.00;0;0.51;0.07;9.79
3156;05/04/2023;11:28:26;29.47;0.00;0;1.07;0.06;9.74
3157;05/04/2023;11:28:28;29.49;0.00;0;1.20;0.06;9.79
3158;05/04/2023;11:28:30;29.51;11.20;0;0.53;0.07;9.79
3159;05/04/2023;11:28:32;29.52;0.00;0;0.46;0.05;9.79
3160;05/04/2023;11:28:34;29.49;0.00;0;0.62;0.06;9.78
3161;05/04/2023;11:28:36;29.50;0.00;0;1.75;0.07;9.80
3162;05/04/2023;11:28:38;29.50;0.00;0;1.55;0.06;9.79
3163;05/04/2023;11:28:40;29.49;0.00;0;0.97;0.06;9.77
3164;05/04/2023;11:28:42;29.48;0.00;0;2.31;0.06;9.82
3165;05/04/2023;11:28:44;29.50;0.00;0;1.88;0.07;9.80
3166;05/04/2023;11:28:46;29.52;0.00;0;1.47;0.06;9.75
3167;05/04/2023;11:28:48;29.51;0.00;0;1.13;0.06;9.80
3168;05/04/2023;11:28:50;29.52;0.00;0;1.16;0.06;9.79
3169;05/04/2023;11:28:52;29.52;0.00;0;0.34;0.06;9.79
3170;05/04/2023;11:28:54;29.52;0.00;0;1.13;0.31;8.99
3171;05/04/2023;11:28:56;29.49;3.79;0;0.84;0.25;10.00
3172;05/04/2023;11:28:58;29.51;0.00;0;1.91;0.06;9.69
3173;05/04/2023;11:29:00;29.51;19.71;0;3.24;0.07;9.80
3174;05/04/2023;11:29:02;29.52;19.71;0;1.50;0.07;9.79
3175;05/04/2023;11:29:04;29.51;19.21;0;1.14;0.06;9.78
3176;05/04/2023;11:29:06;29.50;0.00;0;2.34;0.06;9.80
3177;05/04/2023;11:29:08;29.52;0.00;0;1.09;0.06;9.81
3178;05/04/2023;11:29:10;29.51;0.00;0;1.17;0.06;9.79
3179;05/04/2023;11:29:12;29.51;0.00;0;0.22;0.06;9.81
3180;05/04/2023;11:29:14;29.50;0.00;0;1.11;0.06;9.78
3181;05/04/2023;11:29:16;29.51;0.00;0;0.37;0.06;9.80
3182;05/04/2023;11:29:18;29.52;0.00;0;2.49;0.06;9.78
3183;05/04/2023;11:29:20;29.53;0.00;0;2.64;0.06;9.80
3184;05/04/2023;11:29:22;29.54;0.00;0;1.05;0.06;9.80
3185;05/04/2023;11:29:24;29.53;0.00;0;0.07;0.07;9.77
3186;05/04/2023;11:29:26;29.51;0.00;0;2.27;0.06;9.79
3187;05/04/2023;11:29:29;29.54;0.00;0;0.07;0.07;9.77
3188;05/04/2023;11:29:31;29.54;0.00;0;2.08;0.06;9.76
3189;05/04/2023;11:29:33;29.53;0.00;0;0.56;0.06;9.77
3190;05/04/2023;11:29:35;29.56;0.00;0;1.94;0.07;9.78
3191;05/04/2023;11:29:37;29.55;0.00;0;2.39;0.06;9.77
3192;05/04/2023;11:29:39;29.54;0.00;0;0.11;0.06;9.79
3193;05/04/2023;11:29:41;29.54;0.00;0;0.88;0.06;9.78
3194;05/04/2023;11:29:43;29.55;2.59;0;0.36;0.06;9.78
3195;05/04/2023;11:29:45;29.54;0.00;0;0.82;0.06;9.78
3196;05/04/2023;11:29:47;29.56;0.00;0;2.03;0.06;9.79
3197;05/04/2023;11:29:49;29.55;0.00;0;0.64;0.07;9.79
3198;05/04/2023;11:29:51;29.56;0.00;0;1.96;0.06;9.77
3199;05/04/2023;11:29:53;29.56;0.00;0;2.30;0.07;9.76
3200;05/04/2023;11:29:55;29.55;0.00;0;0.06;0.06;9.76
3201;05/04/2023;11:29:57;29.54;0.00;0;2.27;0.06;9.76
3202;05/04/2023;11:29:59;29.57;0.00;0;0.21;0.06;9.82
3203;05/04/2023;11:30:01;29.57;0.00;0;0.76;0.06;9.79
3204;05/04/2023;11:30:03;29.57;0.00;0;3.03;0.07;9.77
3205;05/04/2023;11:30:05;29.57;0.00;0;0.55;0.06;9.77
3206;05/04/2023;11:30:07;29.56;0.00;0;0.59;0.06;9.78
3207;05/04/2023;11:30:09;29.59;0.00;0;0.35;0.06;9.80
3208;05/04/2023;11:30:11;29.57;0.00;0;2.80;0.06;9.78
3209;05/04/2023;11:30:13;29.59;3.26;0;0.01;0.07;9.78
3210;05/04/2023;11:30:15;29.57;0.00;0;2.01;0.06;9.76
3211;05/04/2023;11:30:17;29.58;0.00;0;0.11;0.07;9.79
3212;05/04/2023;11:30:19;29.57;0.00;0;1.49;0.06;9.77
3213;05/04/2023;11:30:21;29.57;0.00;0;0.29;0.06;9.81
3214;05/04/2023;11:30:23;29.59;0.00;0;0.40;0.06;9.75
3215;05/04/2023;11:30:25;29.59;0.00;0;2.23;0.06;9.80
3216;05/04/2023;11:30:27;29.58;0.00;0;1.07;0.07;9.76
3217;05/04/2023;11:30:29;29.58;0.00;0;0.43;0.06;9.79
3218;05/04/2023;11:30:31;29.59;0.00;0;1.77;0.06;9.77
3219;05/04/2023;11:30:33;29.59;0.00;0;1.28;0.06;9.79
3220;05/04/2023;11:30:35;29.61;0.00;0;1.16;0.06;9.76
3221;05/04/2023;11:30:37;29.61;0.00;0;0.14;0.06;9.78
3222;05/04/2023;11:30:39;29.59;0.00;0;0.12;0.06;9.80
3223;05/04/2023;11:30:41;29.61;0.00;0;1.08;0.06;9.79
3224;05/04/2023;11:30:43;29.61;0.00;0;0.21;0.06;9.81
3225;05/04/2023;11:30:45;29.62;0.00;0;0.59;0.06;9.79
3226;05/04/2023;11:30:47;29.60;0.00;0;1.17;0.06;9.79
3227;05/04/2023;11:30:49;29.61;0.00;0;1.59;0.06;9.78
3228;05/04/2023;11:30:51;29.61;0.00;0;0.02;0.07;9.76
3229;05/04/2023;11:30:53;29.59;0.00;0;0.92;0.06;9.82
3230;05/04/2023;11:30:55;29.62;2.35;0;1.79;0.32;9.59
3231;05/04/2023;11:30:57;29.60;5.54;0;0.87;0.17;9.79
3232;05/04/2023;11:30:59;29.63;0.00;0;3.49;0.06;9.68
3233;05/04/2023;11:31:01;29.63;0.00;0;1.50;0.07;9.76
3234;05/04/2023;11:31:03;29.62;0.00;0;4.07;0.07;9.77
3235;05/04/2023;11:31:05;29.62;11.74;0;0.77;0.14;9.81
3236;05/04/2023;11:31:07;29.63;0.00;0;4.80;0.10;9.87
3237;05/04/2023;11:31:09;29.62;21.97;0;3.25;0.03;9.78
3238;05/04/2023;11:31:11;29.62;36.50;0;0.64;0.04;9.79
3239;05/04/2023;11:31:13;29.64;21.96;95;0.44;0.07;9.80
3240;05/04/2023;11:31:15;29.63;0.00;0;0.57;0.06;9.79
3241;05/04/2023;11:31:17;29.63;0.00;0;5.77;0.07;9.81
3242;05/04/2023;11:31:19;29.62;0.00;0;6.02;0.07;9.80
3243;05/04/2023;11:31:21;29.63;0.00;0;6.43;0.07;9.77
3244;05/04/2023;11:31:23;29.62;0.00;0;2.54;0.06;9.82
3245;05/04/2023;11:31:25;29.63;8.27;0;2.08;0.07;9.83
3246;05/04/2023;11:31:27;29.63;0.00;0;0.99;0.05;9.77
3247;05/04/2023;11:31:29;29.64;0.00;0;0.77;0.08;9.82
3248;05/04/2023;11:31:31;29.63;0.00;0;4.63;0.11;9.83
3249;05/04/2023;11:31:33;29.63;13.50;0;3.96;0.04;9.79
3250;05/04/2023;11:31:35;29.64;37.59;95;1.37;0.06;9.77
3251;05/04/2023;11:31:37;29.62;0.00;0;0.61;0.06;9.78
3252;05/04/2023;11:31:39;29.64;0.00;0;2.58;0.06;9.77
3253;05/04/2023;11:31:42;29.64;0.00;0;5.22;0.06;9.79
3254;05/04/2023;11:31:44;29.65;0.00;0;4.33;0.06;9.77
3255;05/04/2023;11:31:46;29.64;0.00;0;2.29;0.05;9.82
3256;05/04/2023;11:31:48;29.64;0.00;0;3.69;0.07;9.78
3257;05/04/2023;11:31:50;29.64;0.00;0;1.05;0.06;9.81
3258;05/04/2023;11:31:52;29.65;6.21;0;0.76;0.10;9.86
3259;05/04/2023;11:31:54;29.65;28.62;94;1.90;0.06;9.72
3260;05/04/2023;11:31:56;29.67;0.00;0;5.39;0.06;9.77
3261;05/04/2023;11:31:58;29.67;0.00;0;4.54;0.06;9.80
3262;05/04/2023;11:32:00;29.66;0.00;0;2.04;0.06;9.79
3263;05/04/2023;11:32:02;29.62;0.00;0;3.13;0.06;9.81
3264;05/04/2023;11:32:04;29.65;0.00;0;5.80;0.06;9.77
3265;05/04/2023;11:32:06;29.67;0.00;0;6.27;0.06;9.79
3266;05/04/2023;11:32:08;29.66;0.00;0;5.42;0.06;9.76
3267;05/04/2023;11:32:10;29.65;0.00;0;6.65;0.06;9.79
3268;05/04/2023;11:32:12;29.65;0.00;0;4.53;0.07;9.77
3269;05/04/2023;11:32:14;29.67;4.76;0;5.49;0.11;9.90
3270;05/04/2023;11:32:16;29.66;24.08;93;1.16;0.18;9.73
3271;05/04/2023;11:32:18;29.67;0.00;0;1.01;0.04;9.86
3272;05/04/2023;11:32:20;29.67;41.77;0;1.80;0.06;9.82
3273;05/04/2023;11:32:22;29.65;0.00;0;0.85;0.07;9.70
3274;05/04/2023;11:32:24;29.67;24.59;0;0.59;0.06;9.79
3275;05/04/2023;11:32:26;29.67;0.00;0;0.87;0.06;9.79
3276;05/04/2023;11:32:28;29.68;0.00;0;1.92;0.06;9.78
3277;05/04/2023;11:32:30;29.67;0.00;0;0.15;0.07;9.79
3278;05/04/2023;11:32:32;29.66;0.00;0;0.17;0.06;9.79
3279;05/04/2023;11:32:34;29.65;0.00;0;0.56;0.06;9.81
3280;05/04/2023;11:32:36;29.67;0.00;0;1.33;0.06;9.80
3281;05/04/2023;11:32:38;29.67;0.00;0;0.96;0.07;9.77
3282;05/04/2023;11:32:40;29.67;0.00;0;1.73;0.06;9.82
3283;05/04/2023;11:32:42;29.67;0.00;0;1.78;0.06;9.76
3284;05/04/2023;11:32:44;29.69;0.00;0;1.76;0.06;9.81
3285;05/04/2023;11:32:46;29.68;0.00;0;0.27;0.06;9.79
3286;05/04/2023;11:32:48;29.69;0.00;0;1.92;0.06;9.78
3287;05/04/2023;11:32:50;29.68;0.00;0;1.63;0.06;9.84
3288;05/04/2023;11:32:52;29.71;8.71;0;3.99;0.06;9.76
3289;05/04/2023;11:32:54;29.68;0.00;0;0.95;0.07;9.78
3290;05/04/2023;11:32:56;29.68;0.00;0;1.14;0.07;9.78
3291;05/04/2023;11:32:58;29.69;0.00;0;2.28;0.06;9.83
3292;05/04/2023;11:33:00;29.68;12.61;0;0.29;0.09;9.80
3293;05/04/2023;11:33:02;29.69;0.00;0;1.06;0.04;9.70
3294;05/04/2023;11:33:04;29.69;0.00;0;1.39;0.22;10.05
3295;05/04/2023;11:33:06;29.69;37.16;0;0.42;0.09;9.94
3296;05/04/2023;11:33:08;29.69;0.00;0;1.28;0.06;9.82
3297;05/04/2023;11:33:10;29.69;0.00;0;0.52;0.06;9.80
3298;05/04/2023;11:33:12;29.69;0.00;0;1.51;0.06;9.81
3299;05/04/2023;11:33:14;29.70;0.00;0;1.00;0.06;9.78
3300;05/04/2023;11:33:16;29.68;10.44;0;2.99;0.07;9.78
3301;05/04/2023;11:33:18;29.70;70.53;0;1.22;0.40;10.10
3302;05/04/2023;11:33:20;29.70;95.14;94;1.31;0.07;9.80
3303;05/04/2023;11:33:22;29.70;0.00;0;1.00;0.06;9.74
3304;05/04/2023;11:33:24;29.71;18.48;0;0.18;0.17;9.79
3305;05/04/2023;11:33:26;29.72;35.79;0;1.21;0.03;9.79
3306;05/04/2023;11:33:28;29.72;25.22;94;1.10;0.06;9.81
3307;05/04/2023;11:33:30;29.71;39.00;94;1.20;0.06;9.76
3308;05/04/2023;11:33:32;29.70;0.00;0;0.46;0.06;9.78
3309;05/04/2023;11:33:34;29.70;0.00;0;1.39;0.06;9.80
3310;05/04/2023;11:33:36;29.70;0.00;0;1.50;0.06;9.78
3311;05/04/2023;11:33:38;29.70;0.00;0;1.99;0.06;9.80
3312;05/04/2023;11:33:40;29.70;0.00;0;1.69;0.06;9.81
3313;05/04/2023;11:33:42;29.69;0.00;0;0.93;0.07;9.79
3314;05/04/2023;11:33:44;29.72;0.00;0;1.86;0.07;9.80
3315;05/04/2023;11:33:46;29.70;0.00;0;1.92;0.05;9.76
3316;05/04/2023;11:33:48;29.70;0.00;0;1.98;0.18;9.75
3317;05/04/2023;11:33:50;29.71;4.89;0;1.61;0.31;9.51
3318;05/04/2023;11:33:52;29.72;32.27;0;0.22;0.10;9.62
3319;05/04/2023;11:33:54;29.71;39.42;0;1.67;0.05;9.71
3320;05/04/2023;11:33:57;29.72;0.00;0;0.50;0.06;9.79
3321;05/04/2023;11:33:59;29.70;0.00;0;3.39;0.06;9.78
3322;05/04/2023;11:34:01;29.70;13.66;0;0.87;0.28;9.79
3323;05/04/2023;11:34:03;29.72;23.35;0;0.81;0.06;9.86
3324;05/04/2023;11:34:05;29.73;0.00;0;1.60;0.09;10.43
3325;05/04/2023;11:34:07;29.73;36.11;0;0.14;0.06;9.77
3326;05/04/2023;11:34:09;29.74;0.00;0;0.89;0.07;9.76
3327;05/04/2023;11:34:11;29.71;0.00;0;1.60;0.06;9.80
3328;05/04/2023;11:34:13;29.72;0.00;0;0.68;0.06;9.77
3329;05/04/2023;11:34:15;29.71;0.00;0;0.88;0.06;9.79
3330;05/04/2023;11:34:17;29.73;0.00;0;0.58;0.11;9.87
3331;05/04/2023;11:34:19;29.72;7.33;0;1.73;0.08;9.75
3332;05/04/2023;11:34:21;29.75;13.14;0;0.79;0.12;9.81
3333;05/04/2023;11:34:23;29.74;0.00;0;0.69;0.07;9.76
3334;05/04/2023;11:34:25;29.73;0.00;0;0.22;0.07;9.78
3335;05/04/2023;11:34:27;29.73;0.00;0;1.17;0.06;9.79
3336;05/04/2023;11:34:29;29.74;0.00;0;0.31;0.04;9.82
3337;05/04/2023;11:34:31;29.75;0.00;0;1.01;0.06;9.78
3338;05/04/2023;11:34:33;29.73;0.00;0;1.05;0.06;9.73
3339;05/04/2023;11:34:35;29.74;0.00;0;0.41;0.06;9.76
3340;05/04/2023;11:34:37;29.75;0.00;0;0.79;0.06;9.75
3341;05/04/2023;11:34:39;29.75;0.00;0;1.05;0.07;9.76
3342;05/04/2023;11:34:41;29.75;0.00;0;1.02;0.07;9.76
3343;05/04/2023;11:34:43;29.75;0.00;0;0.76;0.06;9.77
3344;05/04/2023;11:34:45;29.78;0.00;0;1.30;0.07;9.77
3345;05/04/2023;11:34:47;29.75;3.81;0;0.20;0.06;9.76
3346;05/04/2023;11:34:49;29.76;0.00;0;1.14;0.07;9.81
3347;05/04/2023;11:34:51;29.77;34.31;0;1.03;0.06;9.84
3348;05/04/2023;11:34:53;29.76;0.00;0;0.92;0.08;9.88
3349;05/04/2023;11:34:55;29.76;26.97;0;0.91;0.04;9.79
3350;05/04/2023;11:34:57;29.76;34.20;0;0.29;0.11;9.97
3351;05/04/2023;11:34:59;29.74;50.93;0;1.06;0.05;9.74
3352;05/04/2023;11:35:01;29.78;0.00;0;0.37;0.07;9.74
3353;05/04/2023;11:35:03;29.76;0.00;0;1.92;0.06;9.77
3354;05/04/2023;11:35:05;29.77;0.00;0;0.68;0.07;9.81
3355;05/04/2023;11:35:07;29.76;12.05;0;1.12;0.07;9.82
3356;05/04/2023;11:35:09;29.77;41.98;0;1.23;0.04;9.75
3357;05/04/2023;11:35:11;29.76;36.46;0;1.25;0.07;9.80
3358;05/04/2023;11:35:13;29.77;34.08;0;2.26;0.06;9.86
3359;05/04/2023;11:35:15;29.76;0.00;0;1.46;0.06;9.79
3360;05/04/2023;11:35:17;29.76;0.00;0;1.78;0.06;9.80
3361;05/04/2023;11:35:19;29.77;0.00;0;1.91;0.09;9.80
3362;05/04/2023;11:35:21;29.75;22.97;0;0.83;0.31;10.31
3363;05/04/2023;11:35:23;29.77;0.00;0;1.31;0.24;8.80
3364;05/04/2023;11:35:25;29.78;46.34;0;0.27;0.14;9.71
3365;05/04/2023;11:35:27;29.77;89.80;94;0.70;0.12;10.08
3366;05/04/2023;11:35:29;29.78;54.93;94;1.05;0.07;9.71
3367;05/04/2023;11:35:31;29.78;0.00;0;0.11;0.06;9.81
3368;05/04/2023;11:35:33;29.76;0.00;0;2.66;0.07;9.80
3369;05/04/2023;11:35:35;29.78;0.00;0;1.11;0.07;9.79
3370;05/04/2023;11:35:37;29.79;0.00;0;0.25;0.07;9.80
3371;05/04/2023;11:35:39;29.77;0.00;0;3.08;0.06;9.83
3372;05/04/2023;11:35:41;29.77;0.00;0;2.19;0.08;9.76
3373;05/04/2023;11:35:43;29.78;7.12;0;0.13;0.06;9.92
3374;05/04/2023;11:35:45;29.77;0.00;0;1.32;0.13;9.75
3375;05/04/2023;11:35:47;29.77;34.66;0;1.43;0.06;9.83
3376;05/04/2023;11:35:49;29.80;0.00;0;1.04;0.06;9.78
3377;05/04/2023;11:35:51;29.77;16.66;0;0.49;0.17;9.84
3378;05/04/2023;11:35:53;29.78;29.51;0;1.34;0.32;9.70
3379;05/04/2023;11:35:55;29.77;30.02;94;1.62;0.09;9.72
3380;05/04/2023;11:35:57;29.79;0.00;0;1.01;0.06;9.80
3381;05/04/2023;11:35:59;29.77;0.00;0;2.86;0.06;9.80
3382;05/04/2023;11:36:01;29.77;0.00;0;0.65;0.06;9.79
3383;05/04/2023;11:36:03;29.78;0.00;0;2.73;0.06;9.78
3384;05/04/2023;11:36:05;29.79;0.00;0;1.19;0.06;9.82
3385;05/04/2023;11:36:07;29.77;0.00;0;0.14;0.06;9.88
3386;05/04/2023;11:36:09;29.77;0.00;0;2.19;0.06;9.84
3387;05/04/2023;11:36:12;29.79;6.09;0;0.22;0.07;9.82
3388;05/04/2023;11:36:14;29.78;0.00;0;2.31;0.06;9.80
3389;05/04/2023;11:36:16;29.78;0.00;0;2.95;0.27;9.79
3390;05/04/2023;11:36:18;29.79;33.62;0;0.77;0.50;10.02
3391;05/04/2023;11:36:20;29.79;37.98;93;1.48;0.53;11.04
3392;05/04/2023;11:36:22;29.79;36.93;93;1.08;0.04;9.75
3393;05/04/2023;11:36:24;29.82;43.03;0;1.20;0.13;9.80
3394;05/04/2023;11:36:26;29.80;38.98;0;1.05;0.08;9.77
3395;05/04/2023;11:36:28;29.81;34.89;0;3.07;0.05;9.79
3396;05/04/2023;11:36:30;29.81;0.00;0;0.92;0.06;9.81
3397;05/04/2023;11:36:32;29.78;0.00;0;0.44;0.06;9.80
3398;05/04/2023;11:36:34;29.79;18.28;0;2.92;0.07;9.78
3399;05/04/2023;11:36:36;29.79;0.00;0;0.45;0.06;9.80
3400;05/04/2023;11:36:38;29.81;0.00;0;1.30;0.05;9.81
3401;05/04/2023;11:36:40;29.80;0.00;0;1.41;0.06;9.79
3402;05/04/2023;11:36:42;29.80;0.00;0;1.25;0.07;9.82
3403;05/04/2023;11:36:44;29.78;0.00;0;0.66;0.06;9.81
3404;05/04/2023;11:36:46;29.79;0.00;0;0.48;0.06;9.80
3405;05/04/2023;11:36:48;29.79;0.00;0;0.75;0.07;9.81
3406;05/04/2023;11:36:50;29.79;6.18;0;1.13;0.07;9.80
3407;05/04/2023;11:36:52;29.79;22.28;112;1.11;0.08;9.77
3408;05/04/2023;11:36:54;29.79;0.00;0;1.23;0.07;9.83
3409;05/04/2023;11:36:56;29.79;0.00;0;1.91;0.06;9.81
3410;05/04/2023;11:36:58;29.78;0.00;0;1.45;0.07;9.80
3411;05/04/2023;11:37:00;29.80;0.00;0;1.15;0.06;9.79
3412;05/04/2023;11:37:02;29.79;0.00;0;1.27;0.06;9.81
3413;05/04/2023;11:37:04;29.82;0.00;0;1.94;0.07;9.79
3414;05/04/2023;11:37:06;29.79;0.00;0;1.80;0.06;9.80
3415;05/04/2023;11:37:08;29.80;6.13;0;2.09;0.08;9.84
3416;05/04/2023;11:37:10;29.78;0.00;0;1.34;0.06;9.82
3417;05/04/2023;11:37:12;29.79;0.00;0;0.82;0.06;9.83
3418;05/04/2023;11:37:14;29.79;0.00;0;1.64;0.06;9.83
3419;05/04/2023;11:37:16;29.79;0.00;0;2.28;0.06;9.80
3420;05/04/2023;11:37:18;29.80;24.52;0;1.91;1.10;10.30
3421;05/04/2023;11:37:20;29.79;38.74;112;1.52;0.19;9.93
3422;05/04/2023;11:37:22;29.81;34.66;0;1.66;0.24;9.73
3423;05/04/2023;11:37:24;29.80;0.00;0;1.71;0.47;9.51
3424;05/04/2023;11:37:26;29.80;34.85;0;1.60;0.25;10.85
3425;05/04/2023;11:37:28;29.82;0.00;0;0.87;0.38;9.46
3426;05/04/2023;11:37:30;29.79;135.71;115;1.51;0.61;11.38
3427;05/04/2023;11:37:32;29.80;51.53;115;1.73;0.11;10.12
3428;05/04/2023;11:37:34;29.79;67.01;114;1.75;0.03;9.76
3429;05/04/2023;11:37:36;29.82;0.00;0;2.78;0.15;9.61
3430;05/04/2023;11:37:38;29.82;29.73;0;2.75;0.36;9.48
3431;05/04/2023;11:37:40;29.79;74.74;109;1.58;0.29;8.86
3432;05/04/2023;11:37:42;29.79;66.53;109;1.44;0.06;9.83
3433;05/04/2023;11:37:44;29.80;30.55;0;1.35;0.24;7.80
3434;05/04/2023;11:37:46;29.79;133.04;99;1.51;0.17;9.71
3435;05/04/2023;11:37:48;29.81;86.87;32;1.62;0.14;9.26
3436;05/04/2023;11:37:50;29.79;94.04;99;1.08;0.11;9.78
3437;05/04/2023;11:37:52;29.79;76.37;99;1.92;0.06;9.81
3438;05/04/2023;11:37:54;29.79;48.04;111;1.69;0.13;9.95
