Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
3613;18/03/2023;01:56:28;37.75;33.23;0;3.98;0.03;10.98
3614;18/03/2023;01:56:30;37.74;0.00;0;3.57;0.03;11.00
3615;18/03/2023;01:56:32;37.73;32.21;0;3.98;0.03;10.97
3616;18/03/2023;01:56:34;37.73;35.98;0;3.31;0.03;11.00
3617;18/03/2023;01:56:36;37.74;54.07;0;3.27;0.03;10.97
3618;18/03/2023;01:56:38;37.76;38.08;0;5.74;0.03;10.99
3619;18/03/2023;01:56:40;37.74;35.73;0;3.45;0.03;10.98
3620;18/03/2023;01:56:42;37.75;48.13;0;3.28;0.03;10.96
3621;18/03/2023;01:56:44;37.74;34.93;95;3.45;0.03;10.98
3622;18/03/2023;01:56:46;37.74;47.66;95;3.59;0.03;10.94
3623;18/03/2023;01:56:48;37.75;38.85;95;3.71;0.03;10.98
3624;18/03/2023;01:56:50;37.74;54.19;95;3.31;0.03;10.97
3625;18/03/2023;01:56:52;37.70;37.93;95;3.52;0.03;10.95
3626;18/03/2023;01:56:54;37.72;47.86;95;3.79;0.03;10.94
3627;18/03/2023;01:56:56;37.72;45.84;95;3.60;0.03;10.99
3628;18/03/2023;01:56:58;37.72;32.50;95;3.60;0.03;10.95
3629;18/03/2023;01:57:00;37.73;32.16;95;3.42;0.03;10.97
3630;18/03/2023;01:57:02;37.72;42.98;95;3.46;0.03;10.95
3631;18/03/2023;01:57:04;37.74;35.14;0;3.41;0.03;10.97
3632;18/03/2023;01:57:06;37.72;50.93;0;3.50;0.03;10.98
3633;18/03/2023;01:57:08;37.74;34.67;0;3.39;0.03;10.96
3634;18/03/2023;01:57:10;37.75;48.65;0;3.39;0.03;10.97
3635;18/03/2023;01:57:12;37.74;36.39;95;3.88;0.03;10.93
3636;18/03/2023;01:57:14;37.72;53.40;0;3.20;0.03;10.95
3637;18/03/2023;01:57:16;37.75;0.00;0;3.37;0.03;10.99
3638;18/03/2023;01:57:18;37.75;40.75;0;4.84;0.03;10.95
3639;18/03/2023;01:57:20;37.73;47.24;95;3.42;0.03;10.97
3640;18/03/2023;01:57:22;37.73;54.36;95;3.76;0.03;10.95
3641;18/03/2023;01:57:25;37.73;34.46;95;3.92;0.03;10.98
3642;18/03/2023;01:57:27;37.73;0.00;0;3.77;0.03;11.00
3643;18/03/2023;01:57:29;37.73;45.20;0;4.11;0.03;10.97
3644;18/03/2023;01:57:31;37.75;39.68;95;3.74;0.03;10.96
3645;18/03/2023;01:57:33;37.73;51.87;95;3.62;0.03;10.97
3646;18/03/2023;01:57:35;37.74;35.97;0;4.83;0.03;10.95
3647;18/03/2023;01:57:37;37.74;48.10;0;3.91;0.03;10.99
3648;18/03/2023;01:57:39;37.72;34.42;0;3.87;0.03;11.02
3649;18/03/2023;01:57:41;37.72;32.89;0;3.65;0.03;10.98
3650;18/03/2023;01:57:43;37.76;75.03;95;3.33;0.04;10.97
3651;18/03/2023;01:57:45;37.74;39.89;93;3.87;0.03;10.99
3652;18/03/2023;01:57:47;37.74;47.28;93;3.59;0.03;10.95
3653;18/03/2023;01:57:49;37.73;0.00;0;4.12;0.03;10.95
3654;18/03/2023;01:57:51;37.75;19.99;0;2.96;0.03;10.97
3655;18/03/2023;01:57:53;37.76;33.47;0;4.11;0.03;10.98
3656;18/03/2023;01:57:55;37.73;33.01;0;3.80;0.03;10.96
3657;18/03/2023;01:57:57;37.73;64.10;95;4.19;0.03;11.00
3658;18/03/2023;01:57:59;37.74;59.59;95;4.07;0.04;10.95
3659;18/03/2023;01:58:01;37.75;42.75;95;3.72;0.03;10.97
3660;18/03/2023;01:58:03;37.75;44.22;0;4.37;0.02;10.99
3661;18/03/2023;01:58:05;37.73;60.88;61;2.96;0.06;10.94
3662;18/03/2023;01:58:07;37.75;41.32;61;2.99;0.03;10.94
3663;18/03/2023;01:58:09;37.76;59.45;0;3.18;0.03;10.93
3664;18/03/2023;01:58:11;37.74;63.23;93;3.02;0.03;10.98
3665;18/03/2023;01:58:13;37.73;0.00;0;3.06;0.03;10.97
3666;18/03/2023;01:58:15;37.73;55.49;0;3.27;0.03;10.97
3667;18/03/2023;01:58:17;37.75;33.99;0;3.27;0.03;10.99
3668;18/03/2023;01:58:19;37.74;31.64;0;3.45;0.03;10.95
3669;18/03/2023;01:58:21;37.73;56.11;95;2.90;0.03;10.98
3670;18/03/2023;01:58:23;37.72;59.52;95;2.81;0.03;10.96
3671;18/03/2023;01:58:25;37.73;60.98;95;3.18;0.04;10.94
3672;18/03/2023;01:58:27;37.72;54.69;94;3.35;0.03;10.99
3673;18/03/2023;01:58:29;37.72;0.00;0;2.67;0.03;10.96
3674;18/03/2023;01:58:31;37.72;48.93;0;3.06;0.04;10.98
3675;18/03/2023;01:58:33;37.73;54.88;94;3.46;0.03;10.98
3676;18/03/2023;01:58:35;37.74;40.13;0;3.35;0.03;10.94
3677;18/03/2023;01:58:37;37.74;52.17;0;3.32;0.03;10.94
3678;18/03/2023;01:58:39;37.73;36.10;0;2.90;0.03;10.96
3679;18/03/2023;01:58:41;37.73;66.39;99;3.28;0.03;10.98
3680;18/03/2023;01:58:43;37.72;44.81;99;2.98;0.03;10.97
3681;18/03/2023;01:58:45;37.72;58.22;95;2.88;0.03;11.00
3682;18/03/2023;01:58:47;37.74;46.21;95;3.23;0.03;10.97
3683;18/03/2023;01:58:49;37.74;0.00;0;3.00;0.03;10.98
3684;18/03/2023;01:58:51;37.74;46.33;0;4.28;0.03;10.97
3685;18/03/2023;01:58:53;37.74;34.09;95;3.35;0.03;10.95
3686;18/03/2023;01:58:55;37.73;51.54;95;3.27;0.03;10.99
3687;18/03/2023;01:58:57;37.74;34.90;0;3.73;0.03;10.98
3688;18/03/2023;01:58:59;37.73;48.16;94;3.52;0.03;10.97
3689;18/03/2023;01:59:01;37.72;0.00;0;2.95;0.03;10.96
3690;18/03/2023;01:59:03;37.73;50.28;0;3.26;0.03;10.95
3691;18/03/2023;01:59:05;37.74;36.09;95;3.35;0.03;10.94
3692;18/03/2023;01:59:07;37.73;35.37;0;3.24;0.04;10.90
3693;18/03/2023;01:59:09;37.73;64.44;0;2.85;0.03;10.97
3694;18/03/2023;01:59:11;37.74;56.66;0;2.11;0.03;10.97
3695;18/03/2023;01:59:13;37.73;39.71;95;3.74;0.03;10.95
3696;18/03/2023;01:59:15;37.73;61.70;95;3.80;0.03;10.96
3697;18/03/2023;01:59:17;37.73;61.70;95;3.41;0.04;10.96
3698;18/03/2023;01:59:19;37.72;33.92;95;3.42;0.02;10.98
3699;18/03/2023;01:59:21;37.72;118.37;112;1.39;0.04;11.02
3700;18/03/2023;01:59:23;37.74;68.08;112;3.42;0.03;10.93
3701;18/03/2023;01:59:25;37.73;39.82;0;3.72;0.03;10.96
3702;18/03/2023;01:59:27;37.73;0.00;0;3.19;0.03;10.98
3703;18/03/2023;01:59:29;37.73;50.27;0;3.71;0.03;10.94
3704;18/03/2023;01:59:31;37.72;51.13;93;3.56;0.03;10.95
3705;18/03/2023;01:59:33;37.74;57.51;0;1.31;0.03;10.94
3706;18/03/2023;01:59:35;37.73;42.31;96;3.42;0.03;10.96
3707;18/03/2023;01:59:38;37.73;33.89;0;3.57;0.03;10.97
3708;18/03/2023;01:59:40;37.72;48.96;0;3.82;0.03;10.97
3709;18/03/2023;01:59:42;37.74;32.71;0;3.13;0.03;10.98
3710;18/03/2023;01:59:44;37.73;50.48;0;3.28;0.03;10.97
3711;18/03/2023;01:59:46;37.73;51.76;96;3.56;0.03;10.97
3712;18/03/2023;01:59:48;37.72;36.78;96;3.61;0.03;10.95
3713;18/03/2023;01:59:50;37.73;0.00;0;3.23;0.03;10.93
3714;18/03/2023;01:59:52;37.72;35.37;0;3.36;0.03;10.94
3715;18/03/2023;01:59:54;37.71;33.12;0;3.90;0.03;10.96
3716;18/03/2023;01:59:56;37.73;37.40;0;3.34;0.03;10.94
3717;18/03/2023;01:59:58;37.71;0.00;0;4.01;0.03;10.92
3718;18/03/2023;02:00:00;37.72;49.45;0;3.17;0.03;10.95
3719;18/03/2023;02:00:02;37.72;0.00;0;1.54;0.03;10.95
3720;18/03/2023;02:00:04;37.73;47.96;0;2.22;0.03;10.97
3721;18/03/2023;02:00:06;37.73;36.22;96;2.10;0.03;10.96
3722;18/03/2023;02:00:08;37.73;34.66;0;2.46;0.03;10.93
3723;18/03/2023;02:00:10;37.72;0.00;0;1.96;0.03;10.99
3724;18/03/2023;02:00:12;37.73;51.00;0;3.57;0.03;10.98
3725;18/03/2023;02:00:14;37.72;0.00;0;2.02;0.03;10.98
3726;18/03/2023;02:00:16;37.72;36.10;0;1.32;0.03;10.97
3727;18/03/2023;02:00:18;37.72;37.54;0;3.60;0.03;10.94
3728;18/03/2023;02:00:20;37.72;36.10;0;2.41;0.03;10.97
3729;18/03/2023;02:00:22;37.72;52.55;0;2.35;0.03;10.95
3730;18/03/2023;02:00:24;37.72;39.60;96;2.58;0.03;10.96
3731;18/03/2023;02:00:26;37.71;36.11;0;2.42;0.03;10.95
3732;18/03/2023;02:00:28;37.70;35.86;0;2.70;0.03;10.98
3733;18/03/2023;02:00:30;37.71;49.84;0;2.32;0.03;10.96
3734;18/03/2023;02:00:32;37.72;36.00;95;2.48;0.03;10.94
3735;18/03/2023;02:00:34;37.73;49.66;95;2.68;0.03;10.98
3736;18/03/2023;02:00:36;37.71;66.14;95;2.63;0.03;10.96
3737;18/03/2023;02:00:38;37.71;51.89;96;2.71;0.03;10.97
3738;18/03/2023;02:00:40;37.71;57.21;96;2.80;0.03;10.99
3739;18/03/2023;02:00:42;37.69;40.00;96;2.14;0.03;10.95
3740;18/03/2023;02:00:44;37.72;37.66;0;0.28;0.03;10.95
3741;18/03/2023;02:00:46;37.69;35.97;0;2.12;0.03;10.97
3742;18/03/2023;02:00:48;37.70;61.82;96;2.67;0.03;10.87
3743;18/03/2023;02:00:50;37.70;64.98;96;2.25;0.03;10.95
3744;18/03/2023;02:00:52;37.70;40.74;94;2.60;0.03;10.95
3745;18/03/2023;02:00:54;37.69;53.39;94;2.63;0.03;10.95
3746;18/03/2023;02:00:56;37.70;37.92;94;2.61;0.03;10.95
3747;18/03/2023;02:00:58;37.71;31.62;96;2.59;0.03;10.96
3748;18/03/2023;02:01:00;37.68;32.70;0;2.35;0.03;10.97
3749;18/03/2023;02:01:02;37.72;53.65;95;2.31;0.03;10.99
3750;18/03/2023;02:01:04;37.68;63.75;95;2.36;0.03;10.97
3751;18/03/2023;02:01:06;37.69;60.52;95;2.67;0.03;10.98
3752;18/03/2023;02:01:08;37.67;35.14;0;2.46;0.03;10.99
3753;18/03/2023;02:01:10;37.69;34.47;0;2.39;0.03;10.98
3754;18/03/2023;02:01:12;37.69;50.94;94;2.58;0.03;10.96
3755;18/03/2023;02:01:14;37.69;65.31;112;2.46;0.04;10.98
3756;18/03/2023;02:01:16;37.68;0.00;0;2.91;0.03;10.97
3757;18/03/2023;02:01:18;37.69;43.12;0;2.89;0.03;10.97
3758;18/03/2023;02:01:20;37.70;52.40;0;2.97;0.03;10.98
3759;18/03/2023;02:01:22;37.70;35.77;95;2.54;0.03;10.98
3760;18/03/2023;02:01:24;37.69;0.00;0;2.67;0.03;10.96
3761;18/03/2023;02:01:26;37.67;32.71;0;1.14;0.03;10.97
3762;18/03/2023;02:01:28;37.69;31.53;0;4.39;0.03;10.94
3763;18/03/2023;02:01:30;37.68;32.06;0;2.31;0.03;10.98
3764;18/03/2023;02:01:32;37.69;0.00;0;2.61;0.03;10.97
3765;18/03/2023;02:01:34;37.66;33.89;0;5.03;0.03;10.98
3766;18/03/2023;02:01:36;37.68;34.32;0;2.00;0.03;10.95
3767;18/03/2023;02:01:38;37.69;52.28;0;3.35;0.03;10.99
3768;18/03/2023;02:01:40;37.68;50.92;95;2.80;0.03;10.98
3769;18/03/2023;02:01:42;37.66;39.22;0;3.67;0.03;10.99
3770;18/03/2023;02:01:44;37.67;0.00;0;2.53;0.03;10.97
3771;18/03/2023;02:01:46;37.69;36.87;0;2.77;0.03;10.97
3772;18/03/2023;02:01:48;37.66;49.58;0;3.63;0.03;10.94
3773;18/03/2023;02:01:50;37.67;0.00;0;2.57;0.03;10.99
3774;18/03/2023;02:01:53;37.67;50.21;0;2.21;0.03;10.93
3775;18/03/2023;02:01:55;37.67;39.07;94;2.78;0.03;10.96
3776;18/03/2023;02:01:57;37.66;0.00;0;2.93;0.03;10.94
3777;18/03/2023;02:01:59;37.69;47.96;0;3.03;0.03;10.99
3778;18/03/2023;02:02:01;37.68;69.39;95;2.53;0.03;10.95
3779;18/03/2023;02:02:03;37.69;41.71;95;2.51;0.03;10.94
3780;18/03/2023;02:02:05;37.70;65.62;95;2.50;0.03;10.96
3781;18/03/2023;02:02:07;37.67;35.61;0;4.03;0.03;10.96
3782;18/03/2023;02:02:09;37.67;33.66;0;2.72;0.03;10.98
3783;18/03/2023;02:02:11;37.68;0.00;0;2.48;0.03;10.97
3784;18/03/2023;02:02:13;37.66;30.60;0;4.10;0.03;10.97
3785;18/03/2023;02:02:15;37.66;37.66;0;2.64;0.03;11.01
3786;18/03/2023;02:02:17;37.67;48.80;0;2.61;0.03;10.99
3787;18/03/2023;02:02:19;37.65;37.74;95;2.60;0.03;10.99
3788;18/03/2023;02:02:21;37.66;32.82;0;2.68;0.04;10.98
3789;18/03/2023;02:02:23;37.68;69.86;96;2.59;0.03;10.99
3790;18/03/2023;02:02:25;37.66;73.64;96;2.09;0.04;10.97
3791;18/03/2023;02:02:27;37.64;44.86;96;2.64;0.03;10.98
3792;18/03/2023;02:02:29;37.67;0.00;0;2.93;0.03;10.95
3793;18/03/2023;02:02:31;37.65;42.69;0;2.71;0.03;10.99
3794;18/03/2023;02:02:33;37.66;52.52;96;2.73;0.03;10.98
3795;18/03/2023;02:02:35;37.67;40.65;95;2.71;0.03;10.98
3796;18/03/2023;02:02:37;37.66;35.65;95;2.94;0.03;10.97
3797;18/03/2023;02:02:39;37.67;61.01;95;2.99;0.03;10.93
3798;18/03/2023;02:02:41;37.64;0.00;0;2.82;0.03;10.95
3799;18/03/2023;02:02:43;37.65;57.02;95;2.49;0.03;11.00
3800;18/03/2023;02:02:45;37.64;70.75;95;2.51;0.03;10.95
3801;18/03/2023;02:02:47;37.66;44.98;95;2.66;0.03;11.00
3802;18/03/2023;02:02:49;37.64;40.96;95;2.50;0.03;10.97
3803;18/03/2023;02:02:51;37.67;35.03;0;1.95;0.03;10.98
3804;18/03/2023;02:02:53;37.66;49.65;0;2.80;0.03;10.98
3805;18/03/2023;02:02:55;37.68;32.10;0;2.90;0.03;10.98
3806;18/03/2023;02:02:57;37.67;0.00;0;2.79;0.03;10.96
3807;18/03/2023;02:02:59;37.63;46.80;0;2.89;0.03;10.97
3808;18/03/2023;02:03:01;37.66;63.71;96;2.32;0.03;10.97
3809;18/03/2023;02:03:03;37.64;38.73;96;2.44;0.03;10.97
3810;18/03/2023;02:03:05;37.62;33.90;95;2.45;0.03;10.95
3811;18/03/2023;02:03:07;37.64;54.68;95;2.93;0.03;10.98
3812;18/03/2023;02:03:09;37.62;43.31;0;3.50;0.03;10.97
3813;18/03/2023;02:03:11;37.65;64.88;96;2.21;0.03;11.00
3814;18/03/2023;02:03:13;37.64;42.03;96;2.62;0.03;10.96
3815;18/03/2023;02:03:15;37.65;37.13;0;2.85;0.03;10.95
3816;18/03/2023;02:03:17;37.66;0.00;0;3.12;0.03;10.96
3817;18/03/2023;02:03:19;37.65;48.49;0;2.94;0.03;10.95
3818;18/03/2023;02:03:21;37.65;65.29;95;2.80;0.03;10.95
3819;18/03/2023;02:03:23;37.65;42.43;96;2.88;0.03;11.00
3820;18/03/2023;02:03:25;37.64;62.35;96;2.99;0.03;10.98
3821;18/03/2023;02:03:27;37.64;39.39;95;2.92;0.03;10.97
3822;18/03/2023;02:03:29;37.63;37.72;95;3.18;0.03;10.94
3823;18/03/2023;02:03:31;37.66;53.87;95;2.71;0.03;10.96
3824;18/03/2023;02:03:33;37.66;37.54;0;4.70;0.03;10.99
3825;18/03/2023;02:03:35;37.65;0.00;0;2.61;0.03;10.95
3826;18/03/2023;02:03:37;37.63;34.65;0;4.24;0.03;10.97
3827;18/03/2023;02:03:39;37.64;0.00;0;2.88;0.03;10.96
3828;18/03/2023;02:03:41;37.62;37.81;0;2.70;0.03;10.95
3829;18/03/2023;02:03:43;37.66;34.16;0;2.91;0.03;10.95
3830;18/03/2023;02:03:45;37.65;37.41;0;3.01;0.03;10.97
3831;18/03/2023;02:03:47;37.63;39.23;0;2.95;0.03;10.97
3832;18/03/2023;02:03:49;37.63;0.00;0;2.83;0.03;10.95
3833;18/03/2023;02:03:51;37.65;61.99;96;2.98;0.03;10.98
3834;18/03/2023;02:03:53;37.66;39.77;96;3.23;0.03;10.93
3835;18/03/2023;02:03:55;37.64;35.50;96;2.96;0.03;10.96
3836;18/03/2023;02:03:57;37.64;48.41;96;3.64;0.03;10.95
3837;18/03/2023;02:03:59;37.61;38.32;96;3.22;0.03;10.93
3838;18/03/2023;02:04:01;37.61;36.62;96;2.22;0.03;10.96
3839;18/03/2023;02:04:03;37.63;37.95;0;0.64;0.03;10.97
3840;18/03/2023;02:04:05;37.64;62.85;0;2.13;0.03;11.00
3841;18/03/2023;02:04:08;37.64;37.62;32;2.67;0.03;10.98
3842;18/03/2023;02:04:10;37.63;56.74;32;2.44;0.03;10.96
3843;18/03/2023;02:04:12;37.63;53.30;0;3.43;0.03;10.96
3844;18/03/2023;02:04:14;37.64;103.63;95;2.34;0.03;10.98
3845;18/03/2023;02:04:16;37.64;56.85;93;2.46;0.03;10.96
3846;18/03/2023;02:04:18;37.64;0.00;0;2.95;0.03;10.93
3847;18/03/2023;02:04:20;37.63;64.86;95;0.99;0.03;10.95
3848;18/03/2023;02:04:22;37.63;78.19;95;2.47;0.03;10.96
3849;18/03/2023;02:04:24;37.62;39.23;0;2.40;0.03;10.97
3850;18/03/2023;02:04:26;37.64;50.57;0;2.66;0.03;10.98
3851;18/03/2023;02:04:28;37.64;48.16;95;2.91;0.03;10.96
3852;18/03/2023;02:04:30;37.62;55.02;95;2.53;0.03;10.99
3853;18/03/2023;02:04:32;37.64;36.01;95;2.37;0.03;10.96
3854;18/03/2023;02:04:34;37.63;36.11;0;2.73;0.03;10.98
3855;18/03/2023;02:04:36;37.64;0.00;0;2.82;0.03;10.99
3856;18/03/2023;02:04:38;37.65;49.74;0;2.67;0.03;10.95
3857;18/03/2023;02:04:40;37.64;37.15;0;2.15;0.03;10.97
3858;18/03/2023;02:04:42;37.63;0.00;0;2.35;0.03;10.95
3859;18/03/2023;02:04:44;37.62;36.60;0;4.76;0.04;10.98
3860;18/03/2023;02:04:46;37.63;34.55;0;0.75;0.03;10.96
3861;18/03/2023;02:04:48;37.63;58.12;95;2.99;0.03;10.94
3862;18/03/2023;02:04:50;37.63;40.01;95;2.60;0.03;10.98
3863;18/03/2023;02:04:52;37.64;37.66;0;2.43;0.03;10.97
3864;18/03/2023;02:04:54;37.65;0.00;0;2.85;0.03;10.96
3865;18/03/2023;02:04:56;37.63;49.63;0;2.79;0.03;10.94
3866;18/03/2023;02:04:58;37.62;39.82;95;3.17;0.03;11.01
3867;18/03/2023;02:05:00;37.64;0.00;0;2.94;0.03;10.96
3868;18/03/2023;02:05:02;37.63;50.26;0;2.85;0.03;10.93
3869;18/03/2023;02:05:04;37.64;64.03;95;2.96;0.03;10.96
3870;18/03/2023;02:05:06;37.62;37.54;0;1.78;0.03;10.96
3871;18/03/2023;02:05:08;37.63;35.49;0;2.43;0.03;10.94
3872;18/03/2023;02:05:10;37.59;61.25;95;2.85;0.03;10.96
3873;18/03/2023;02:05:12;37.64;41.70;95;2.83;0.03;10.98
3874;18/03/2023;02:05:14;37.64;0.00;0;2.65;0.03;10.97
3875;18/03/2023;02:05:16;37.62;59.82;95;3.26;0.03;10.99
3876;18/03/2023;02:05:18;37.62;40.81;95;3.23;0.03;10.99
3877;18/03/2023;02:05:20;37.62;64.53;95;3.18;0.03;10.95
3878;18/03/2023;02:05:22;37.62;38.27;95;2.81;0.03;10.96
3879;18/03/2023;02:05:24;37.61;41.39;95;2.92;0.02;10.95
3880;18/03/2023;02:05:26;37.62;35.16;114;2.66;0.03;10.97
3881;18/03/2023;02:05:28;37.62;32.41;0;3.00;0.03;10.98
3882;18/03/2023;02:05:30;37.60;0.00;0;3.34;0.03;10.97
3883;18/03/2023;02:05:32;37.61;26.02;0;3.11;0.03;10.97
3884;18/03/2023;02:05:34;37.60;0.00;0;3.15;0.03;10.98
3885;18/03/2023;02:05:36;37.61;34.78;0;3.28;0.03;10.96
3886;18/03/2023;02:05:38;37.62;33.12;0;3.41;0.03;10.95
3887;18/03/2023;02:05:40;37.60;38.23;0;4.74;0.03;10.96
3888;18/03/2023;02:05:42;37.61;50.85;0;2.79;0.03;10.96
3889;18/03/2023;02:05:44;37.63;35.49;0;2.60;0.03;10.96
3890;18/03/2023;02:05:46;37.62;34.14;0;3.07;0.03;10.96
3891;18/03/2023;02:05:48;37.61;33.00;96;3.00;0.03;10.98
3892;18/03/2023;02:05:50;37.60;32.67;96;2.94;0.03;10.96
3893;18/03/2023;02:05:52;37.61;33.36;96;2.93;0.03;10.96
3894;18/03/2023;02:05:54;37.63;34.55;0;5.11;0.03;10.98
3895;18/03/2023;02:05:56;37.60;51.21;0;3.11;0.03;10.97
3896;18/03/2023;02:05:58;37.63;36.11;0;3.11;0.03;10.98
3897;18/03/2023;02:06:00;37.61;35.86;0;3.61;0.03;11.00
3898;18/03/2023;02:06:02;37.62;0.00;0;2.63;0.03;10.96
3899;18/03/2023;02:06:04;37.60;50.13;0;2.62;0.03;10.98
3900;18/03/2023;02:06:06;37.60;70.94;95;2.56;0.03;10.98
3901;18/03/2023;02:06:08;37.59;73.51;95;3.32;0.03;10.96
3902;18/03/2023;02:06:10;37.60;41.13;95;2.86;0.03;10.99
3903;18/03/2023;02:06:12;37.63;50.29;95;2.68;0.03;10.97
3904;18/03/2023;02:06:14;37.63;44.98;95;2.59;0.03;10.96
3905;18/03/2023;02:06:16;37.63;0.00;0;3.03;0.03;10.95
3906;18/03/2023;02:06:18;37.61;51.05;0;3.10;0.03;10.98
3907;18/03/2023;02:06:21;37.60;40.96;96;2.77;0.03;10.98
3908;18/03/2023;02:06:23;37.61;35.74;0;1.25;0.03;10.98
3909;18/03/2023;02:06:25;37.62;0.00;0;2.93;0.03;10.96
3910;18/03/2023;02:06:27;37.60;32.01;0;2.46;0.03;10.94
3911;18/03/2023;02:06:29;37.62;33.65;0;1.46;0.03;10.98
3912;18/03/2023;02:06:31;37.63;0.00;0;2.52;0.03;10.97
3913;18/03/2023;02:06:33;37.61;63.94;96;1.18;0.03;10.96
3914;18/03/2023;02:06:35;37.60;61.70;96;3.23;0.03;10.99
3915;18/03/2023;02:06:37;37.59;43.89;95;3.34;0.03;10.96
3916;18/03/2023;02:06:39;37.62;0.00;0;3.19;0.03;10.96
3917;18/03/2023;02:06:41;37.61;47.10;0;0.62;0.03;10.97
3918;18/03/2023;02:06:43;37.63;55.85;97;3.38;0.03;10.98
3919;18/03/2023;02:06:45;37.61;40.01;95;2.97;0.03;10.94
3920;18/03/2023;02:06:47;37.61;59.43;95;3.04;0.03;10.98
3921;18/03/2023;02:06:49;37.58;63.94;95;2.79;0.03;10.96
3922;18/03/2023;02:06:51;37.61;48.29;95;2.89;0.03;10.95
3923;18/03/2023;02:06:53;37.60;66.96;95;2.89;0.03;10.95
3924;18/03/2023;02:06:55;37.60;63.88;95;3.25;0.03;10.93
3925;18/03/2023;02:06:57;37.61;35.74;0;3.88;0.03;10.96
3926;18/03/2023;02:06:59;37.62;60.34;96;3.16;0.03;10.98
3927;18/03/2023;02:07:01;37.60;40.42;96;2.85;0.03;10.95
3928;18/03/2023;02:07:03;37.60;0.00;0;2.94;0.03;10.99
3929;18/03/2023;02:07:05;37.59;35.39;0;2.82;0.03;10.98
3930;18/03/2023;02:07:07;37.61;0.00;0;3.13;0.03;10.95
3931;18/03/2023;02:07:09;37.60;49.02;0;1.37;0.03;10.98
3932;18/03/2023;02:07:11;37.61;62.40;95;2.92;0.03;10.96
3933;18/03/2023;02:07:13;37.59;40.62;95;3.23;0.03;10.93
3934;18/03/2023;02:07:15;37.59;35.86;0;3.41;0.03;10.96
3935;18/03/2023;02:07:17;37.59;0.00;0;3.35;0.03;10.96
3936;18/03/2023;02:07:19;37.62;48.54;0;2.31;0.03;10.98
3937;18/03/2023;02:07:21;37.59;37.01;96;3.14;0.03;10.99
3938;18/03/2023;02:07:23;37.60;50.48;96;3.13;0.03;10.95
3939;18/03/2023;02:07:25;37.59;50.83;0;2.10;0.03;11.00
3940;18/03/2023;02:07:27;37.60;36.86;96;3.40;0.03;10.95
3941;18/03/2023;02:07:29;37.57;0.00;0;3.06;0.03;10.95
3942;18/03/2023;02:07:31;37.60;50.96;0;3.30;0.03;10.99
3943;18/03/2023;02:07:33;37.61;37.27;96;3.35;0.03;10.97
3944;18/03/2023;02:07:35;37.60;66.72;96;3.28;0.03;10.96
3945;18/03/2023;02:07:37;37.59;37.81;0;2.57;0.03;10.93
3946;18/03/2023;02:07:39;37.58;56.59;0;3.40;0.03;10.98
3947;18/03/2023;02:07:41;37.60;53.11;95;3.28;0.03;10.94
3948;18/03/2023;02:07:43;37.60;57.51;95;3.18;0.03;11.00
3949;18/03/2023;02:07:45;37.57;49.40;95;3.35;0.03;10.94
3950;18/03/2023;02:07:47;37.61;57.81;95;3.29;0.03;10.92
3951;18/03/2023;02:07:49;37.58;50.19;95;3.06;0.03;10.97
3952;18/03/2023;02:07:51;37.61;63.17;95;2.93;0.03;11.00
3953;18/03/2023;02:07:53;37.58;39.98;95;3.14;0.03;10.97
3954;18/03/2023;02:07:55;37.58;37.26;0;2.41;0.03;10.95
3955;18/03/2023;02:07:57;37.59;37.95;0;3.43;0.03;10.95
3956;18/03/2023;02:07:59;37.57;50.92;0;3.28;0.03;10.95
3957;18/03/2023;02:08:01;37.59;50.91;95;2.04;0.03;10.96
3958;18/03/2023;02:08:03;37.57;68.80;95;1.99;0.03;10.98
3959;18/03/2023;02:08:05;37.59;69.93;96;2.49;0.03;10.97
3960;18/03/2023;02:08:07;37.58;70.18;96;2.58;0.03;10.93
3961;18/03/2023;02:08:09;37.57;47.76;96;2.26;0.03;10.96
3962;18/03/2023;02:08:11;37.58;42.89;96;2.47;0.02;11.09
3963;18/03/2023;02:08:13;37.58;62.36;99;2.46;0.03;10.97
3964;18/03/2023;02:08:15;37.58;43.49;99;2.49;0.03;10.97
3965;18/03/2023;02:08:17;37.58;29.64;0;1.25;0.03;10.99
3966;18/03/2023;02:08:19;37.56;30.44;0;2.79;0.03;10.97
3967;18/03/2023;02:08:21;37.58;53.17;95;2.40;0.03;10.92
3968;18/03/2023;02:08:23;37.60;0.00;0;2.56;0.03;10.98
3969;18/03/2023;02:08:25;37.59;34.92;0;2.64;0.03;10.95
3970;18/03/2023;02:08:27;37.58;34.38;94;2.67;0.03;10.97
3971;18/03/2023;02:08:29;37.58;0.00;0;2.43;0.03;10.96
3972;18/03/2023;02:08:31;37.58;51.36;0;1.92;0.03;10.99
3973;18/03/2023;02:08:34;37.59;0.00;0;3.16;0.03;10.94
3974;18/03/2023;02:08:36;37.57;57.53;94;2.92;0.03;10.99
3975;18/03/2023;02:08:38;37.58;39.46;94;3.16;0.03;10.99
3976;18/03/2023;02:08:40;37.57;49.27;94;2.56;0.03;10.97
3977;18/03/2023;02:08:42;37.59;37.00;0;2.20;0.03;10.98
3978;18/03/2023;02:08:44;37.55;34.58;0;2.48;0.03;10.97
