Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
117;01/05/2023;10:07:12;27.35;0.00;0;1.89;0.06;10.04
118;01/05/2023;10:07:14;27.37;0.00;0;1.96;0.07;10.08
119;01/05/2023;10:07:16;27.37;0.00;0;2.02;0.06;10.07
120;01/05/2023;10:07:18;27.36;0.00;0;1.86;0.06;10.08
121;01/05/2023;10:07:20;27.36;0.00;0;1.87;0.06;10.08
122;01/05/2023;10:07:22;27.34;0.00;0;1.97;0.06;10.08
123;01/05/2023;10:07:24;27.37;0.00;0;1.89;0.06;10.10
124;01/05/2023;10:07:26;27.35;0.00;0;1.91;0.06;10.07
125;01/05/2023;10:07:28;27.34;0.00;0;2.04;0.06;10.07
126;01/05/2023;10:07:30;27.37;0.00;0;1.95;0.07;10.07
127;01/05/2023;10:07:32;27.37;0.00;0;2.01;0.06;10.07
128;01/05/2023;10:07:34;27.36;0.00;0;1.91;0.06;10.07
129;01/05/2023;10:07:36;27.37;0.00;0;2.05;0.06;10.07
130;01/05/2023;10:07:38;27.36;0.00;0;2.11;0.06;10.08
131;01/05/2023;10:07:40;27.36;0.00;0;1.96;0.07;10.06
132;01/05/2023;10:07:42;27.37;0.00;0;1.81;0.06;10.07
133;01/05/2023;10:07:44;27.39;0.00;0;2.12;0.06;10.08
134;01/05/2023;10:07:46;27.36;0.00;0;2.19;0.07;10.10
135;01/05/2023;10:07:48;27.39;0.00;0;2.10;0.06;10.08
136;01/05/2023;10:07:50;27.39;0.00;0;1.87;0.06;10.07
137;01/05/2023;10:07:52;27.38;0.00;0;2.70;0.06;10.07
138;01/05/2023;10:07:54;27.38;0.00;0;2.24;0.07;10.07
139;01/05/2023;10:07:56;27.38;0.00;0;2.20;0.07;10.07
140;01/05/2023;10:07:58;27.38;0.00;0;2.07;0.06;10.08
141;01/05/2023;10:08:00;27.37;0.00;0;1.61;0.06;10.11
142;01/05/2023;10:08:02;27.39;0.00;0;1.39;0.06;10.07
143;01/05/2023;10:08:04;27.39;0.00;0;1.41;0.06;10.08
144;01/05/2023;10:08:06;27.38;0.00;0;1.44;0.07;10.08
145;01/05/2023;10:08:08;27.39;0.00;0;1.46;0.06;10.07
146;01/05/2023;10:08:10;27.39;0.00;0;1.44;0.07;10.09
147;01/05/2023;10:08:12;27.42;0.00;0;1.47;0.06;10.09
148;01/05/2023;10:08:14;27.41;0.00;0;1.45;0.06;10.07
149;01/05/2023;10:08:16;27.39;0.00;0;1.46;0.06;10.05
150;01/05/2023;10:08:18;27.40;0.00;0;1.49;0.06;10.09
151;01/05/2023;10:08:20;27.40;0.00;0;1.51;0.06;10.07
152;01/05/2023;10:08:22;27.43;0.00;0;1.38;0.06;10.07
153;01/05/2023;10:08:24;27.40;0.00;0;1.46;0.06;10.08
154;01/05/2023;10:08:26;27.40;0.00;0;1.40;0.06;10.07
155;01/05/2023;10:08:28;27.40;0.00;0;1.34;0.06;10.02
156;01/05/2023;10:08:30;27.40;0.00;0;1.29;0.07;10.08
157;01/05/2023;10:08:32;27.42;0.00;0;1.30;0.06;10.07
158;01/05/2023;10:08:34;27.42;0.00;0;1.35;0.06;10.06
159;01/05/2023;10:08:36;27.41;0.00;0;1.32;0.07;10.08
160;01/05/2023;10:08:38;27.40;0.00;0;1.58;0.07;10.06
161;01/05/2023;10:08:40;27.42;0.00;0;1.42;0.06;10.07
162;01/05/2023;10:08:42;27.42;0.00;0;1.59;0.06;10.04
163;01/05/2023;10:08:44;27.41;0.00;0;1.45;0.07;10.10
164;01/05/2023;10:08:46;27.41;0.00;0;1.31;0.06;10.09
165;01/05/2023;10:08:48;27.42;0.00;0;1.38;0.06;10.10
166;01/05/2023;10:08:50;27.41;0.00;0;1.43;0.06;10.09
167;01/05/2023;10:08:53;27.42;0.00;0;1.41;0.06;10.07
168;01/05/2023;10:08:55;27.43;0.00;0;1.38;0.06;10.08
169;01/05/2023;10:08:57;27.42;0.00;0;2.16;0.06;10.07
170;01/05/2023;10:08:59;27.42;0.00;0;1.55;0.07;10.09
171;01/05/2023;10:09:01;27.42;0.00;0;1.52;0.06;10.07
172;01/05/2023;10:09:03;27.42;0.00;0;1.87;0.06;10.07
173;01/05/2023;10:09:05;27.41;0.00;0;1.65;0.06;10.07
174;01/05/2023;10:09:07;27.41;0.00;0;1.55;0.06;10.07
175;01/05/2023;10:09:09;27.41;0.00;0;1.77;0.06;10.06
176;01/05/2023;10:09:11;27.43;0.00;0;1.68;0.07;10.07
177;01/05/2023;10:09:13;27.43;0.00;0;1.67;0.06;10.08
178;01/05/2023;10:09:15;27.42;0.00;0;1.88;0.06;10.08
179;01/05/2023;10:09:17;27.44;0.00;0;1.60;0.07;10.06
180;01/05/2023;10:09:19;27.42;0.00;0;1.68;0.06;10.05
181;01/05/2023;10:09:21;27.43;0.00;0;1.58;0.07;10.09
182;01/05/2023;10:09:23;27.43;0.00;0;1.56;0.07;10.09
183;01/05/2023;10:09:25;27.41;0.00;0;1.84;0.06;10.08
184;01/05/2023;10:09:27;27.42;0.00;0;1.58;0.06;10.13
185;01/05/2023;10:09:29;27.41;0.00;0;1.63;0.06;10.06
186;01/05/2023;10:09:31;27.42;0.00;0;1.68;0.06;10.08
187;01/05/2023;10:09:33;27.42;0.00;0;1.77;0.06;10.09
188;01/05/2023;10:09:35;27.42;0.00;0;2.10;0.06;10.07
189;01/05/2023;10:09:37;27.42;0.00;0;1.65;0.06;10.08
190;01/05/2023;10:09:39;27.44;0.00;0;1.68;0.06;10.08
191;01/05/2023;10:09:41;27.43;0.00;0;1.64;0.06;10.07
192;01/05/2023;10:09:43;27.43;0.00;0;1.57;0.06;10.08
193;01/05/2023;10:09:45;27.42;0.00;0;1.61;0.06;10.10
194;01/05/2023;10:09:47;27.44;0.00;0;1.68;0.06;10.09
195;01/05/2023;10:09:49;27.44;0.00;0;1.64;0.06;10.07
196;01/05/2023;10:09:51;27.44;0.00;0;1.96;0.06;10.10
197;01/05/2023;10:09:53;27.43;0.00;0;1.89;0.06;10.08
198;01/05/2023;10:09:55;27.44;0.00;0;1.86;0.06;10.09
199;01/05/2023;10:09:57;27.43;0.00;0;1.60;0.06;10.06
200;01/05/2023;10:09:59;27.42;0.00;0;1.98;0.06;10.07
201;01/05/2023;10:10:01;27.45;0.00;0;1.68;0.07;10.07
202;01/05/2023;10:10:03;27.44;0.00;0;1.54;0.06;10.06
203;01/05/2023;10:10:05;27.43;0.00;0;1.37;0.06;10.07
204;01/05/2023;10:10:07;27.43;0.00;0;1.59;0.06;10.10
205;01/05/2023;10:10:09;27.46;0.00;0;1.34;0.06;10.07
206;01/05/2023;10:10:11;27.45;0.00;0;1.45;0.06;10.08
207;01/05/2023;10:10:13;27.44;0.00;0;1.43;0.06;10.07
208;01/05/2023;10:10:15;27.44;0.00;0;1.34;0.07;10.06
209;01/05/2023;10:10:17;27.44;0.00;0;1.39;0.06;10.06
210;01/05/2023;10:10:19;27.45;0.00;0;1.41;0.07;10.07
211;01/05/2023;10:10:21;27.44;0.00;0;1.81;0.06;10.08
212;01/05/2023;10:10:23;27.44;0.00;0;1.44;0.06;10.03
213;01/05/2023;10:10:25;27.47;0.00;0;1.59;0.06;10.07
214;01/05/2023;10:10:27;27.46;0.00;0;1.93;0.06;10.08
215;01/05/2023;10:10:29;27.44;0.00;0;1.42;0.06;10.08
216;01/05/2023;10:10:31;27.45;0.00;0;1.53;0.07;10.28
217;01/05/2023;10:10:33;27.44;0.00;0;1.24;0.06;10.07
218;01/05/2023;10:10:35;27.44;0.00;0;1.37;0.06;10.08
219;01/05/2023;10:10:37;27.44;0.00;0;1.45;0.06;10.09
220;01/05/2023;10:10:39;27.46;0.00;0;1.36;0.07;10.07
221;01/05/2023;10:10:41;27.46;0.00;0;1.17;0.06;10.09
222;01/05/2023;10:10:43;27.45;0.00;0;1.29;0.06;10.06
223;01/05/2023;10:10:45;27.44;0.00;0;1.72;0.06;10.08
224;01/05/2023;10:10:47;27.45;0.00;0;1.82;0.06;10.06
225;01/05/2023;10:10:49;27.45;0.00;0;1.40;0.06;9.99
226;01/05/2023;10:10:51;27.45;0.00;0;1.29;0.06;10.08
227;01/05/2023;10:10:53;27.46;0.00;0;1.43;0.06;10.07
228;01/05/2023;10:10:55;27.47;0.00;0;1.74;0.06;10.07
229;01/05/2023;10:10:57;27.45;0.00;0;1.58;0.06;10.07
230;01/05/2023;10:10:59;27.44;0.00;0;1.37;0.07;10.09
231;01/05/2023;10:11:01;27.46;0.00;0;1.65;0.07;10.06
232;01/05/2023;10:11:03;27.46;0.00;0;1.74;0.06;10.08
233;01/05/2023;10:11:05;27.45;0.00;0;1.64;0.06;10.08
234;01/05/2023;10:11:07;27.46;0.00;0;1.73;0.06;10.08
235;01/05/2023;10:11:09;27.47;0.00;0;1.66;0.06;10.08
236;01/05/2023;10:11:11;27.47;0.00;0;1.64;0.06;10.09
237;01/05/2023;10:11:13;27.47;0.00;0;1.64;0.06;10.09
238;01/05/2023;10:11:15;27.48;0.00;0;1.59;0.06;10.07
239;01/05/2023;10:11:17;27.47;0.00;0;1.84;0.06;10.08
240;01/05/2023;10:11:19;27.45;0.00;0;1.63;0.07;10.06
241;01/05/2023;10:11:21;27.44;0.00;0;1.93;0.06;10.08
242;01/05/2023;10:11:23;27.44;0.00;0;1.63;0.06;10.08
243;01/05/2023;10:11:25;27.46;0.00;0;1.45;0.06;10.09
244;01/05/2023;10:11:27;27.44;0.00;0;1.84;0.07;10.07
245;01/05/2023;10:11:29;27.47;0.00;0;2.60;0.06;10.11
246;01/05/2023;10:11:32;27.44;0.00;0;1.72;0.07;10.08
247;01/05/2023;10:11:34;27.45;0.00;0;2.41;0.06;10.06
248;01/05/2023;10:11:36;27.44;0.00;0;1.76;0.06;10.07
249;01/05/2023;10:11:38;27.47;0.00;0;2.00;0.06;10.08
250;01/05/2023;10:11:40;27.45;0.00;0;1.68;0.06;10.07
251;01/05/2023;10:11:42;27.46;0.00;0;1.66;0.06;10.06
252;01/05/2023;10:11:44;27.46;0.00;0;1.95;0.07;10.07
253;01/05/2023;10:11:46;27.47;0.00;0;1.75;0.06;10.05
254;01/05/2023;10:11:48;27.47;0.00;0;1.84;0.07;10.08
255;01/05/2023;10:11:50;27.46;0.00;0;1.79;0.06;10.07
256;01/05/2023;10:11:52;27.45;0.00;0;1.58;0.06;10.09
257;01/05/2023;10:11:54;27.46;0.00;0;1.64;0.06;10.06
258;01/05/2023;10:11:56;27.48;0.00;0;1.66;0.07;10.10
259;01/05/2023;10:11:58;27.47;0.00;0;1.78;0.06;10.07
260;01/05/2023;10:12:00;27.45;0.00;0;1.67;0.06;10.06
261;01/05/2023;10:12:02;27.46;0.00;0;1.68;0.06;10.06
262;01/05/2023;10:12:04;27.45;0.00;0;1.85;0.06;10.06
263;01/05/2023;10:12:06;27.45;0.00;0;2.15;0.06;10.07
264;01/05/2023;10:12:08;27.46;0.00;0;1.86;0.07;10.05
265;01/05/2023;10:12:10;27.46;0.00;0;1.81;0.07;10.10
266;01/05/2023;10:12:12;27.44;0.00;0;1.62;0.06;10.09
267;01/05/2023;10:12:14;27.47;0.00;0;1.89;0.06;10.08
268;01/05/2023;10:12:16;27.46;0.00;0;1.79;0.07;10.06
269;01/05/2023;10:12:18;27.46;0.00;0;1.82;0.07;10.06
270;01/05/2023;10:12:20;27.47;0.00;0;2.23;0.06;10.07
271;01/05/2023;10:12:22;27.46;0.00;0;2.08;0.06;10.06
272;01/05/2023;10:12:24;27.45;0.00;0;1.88;0.06;10.11
273;01/05/2023;10:12:26;27.47;0.00;0;1.80;0.07;10.08
274;01/05/2023;10:12:28;27.47;0.00;0;2.12;0.07;10.10
275;01/05/2023;10:12:30;27.46;0.00;0;1.73;0.06;10.08
276;01/05/2023;10:12:32;27.47;0.00;0;1.62;0.06;10.09
277;01/05/2023;10:12:34;27.45;0.00;0;1.67;0.06;10.09
278;01/05/2023;10:12:36;27.45;0.00;0;1.55;0.06;10.08
279;01/05/2023;10:12:38;27.45;0.00;0;1.74;0.06;10.08
280;01/05/2023;10:12:40;27.47;0.00;0;1.59;0.06;10.08
281;01/05/2023;10:12:42;27.46;0.00;0;1.60;0.06;9.88
282;01/05/2023;10:12:44;27.48;0.00;0;1.55;0.06;10.04
283;01/05/2023;10:12:46;27.46;0.00;0;1.66;0.06;10.06
284;01/05/2023;10:12:48;27.46;0.00;0;1.54;0.06;10.07
285;01/05/2023;10:12:50;27.45;0.00;0;1.54;0.06;10.08
286;01/05/2023;10:12:52;27.46;0.00;0;1.54;0.06;10.06
287;01/05/2023;10:12:54;27.45;0.00;0;1.74;0.06;10.07
288;01/05/2023;10:12:56;27.44;0.00;0;1.74;0.06;10.08
289;01/05/2023;10:12:58;27.44;0.00;0;1.78;0.06;10.06
290;01/05/2023;10:13:00;27.45;0.00;0;1.68;0.06;10.07
291;01/05/2023;10:13:02;27.45;0.00;0;1.70;0.06;10.08
292;01/05/2023;10:13:04;27.47;0.00;0;1.90;0.06;10.07
293;01/05/2023;10:13:06;27.44;0.00;0;2.03;0.06;10.08
294;01/05/2023;10:13:08;27.46;0.00;0;2.23;0.06;10.06
295;01/05/2023;10:13:10;27.44;0.00;0;2.25;0.06;10.06
296;01/05/2023;10:13:12;27.45;0.00;0;2.07;0.07;10.06
297;01/05/2023;10:13:14;27.44;0.00;0;1.82;0.06;10.08
298;01/05/2023;10:13:16;27.47;0.00;0;1.94;0.07;10.06
299;01/05/2023;10:13:18;27.47;0.00;0;2.06;0.06;10.08
300;01/05/2023;10:13:20;27.47;0.00;0;1.91;0.06;10.07
301;01/05/2023;10:13:22;27.47;0.00;0;1.77;0.06;10.07
302;01/05/2023;10:13:24;27.45;0.00;0;1.95;0.07;10.08
303;01/05/2023;10:13:26;27.46;0.00;0;2.13;0.06;10.07
304;01/05/2023;10:13:28;27.45;0.00;0;2.05;0.06;10.08
305;01/05/2023;10:13:30;27.47;0.00;0;1.75;0.06;10.08
306;01/05/2023;10:13:32;27.44;0.00;0;1.97;0.06;10.06
307;01/05/2023;10:13:34;27.45;0.00;0;1.89;0.06;10.09
308;01/05/2023;10:13:36;27.47;0.00;0;2.01;0.07;10.11
309;01/05/2023;10:13:38;27.44;0.00;0;2.41;0.07;10.08
310;01/05/2023;10:13:40;27.45;0.00;0;2.39;0.06;10.12
311;01/05/2023;10:13:42;27.46;0.00;0;1.88;0.06;10.07
312;01/05/2023;10:13:44;27.46;0.00;0;3.16;0.06;10.12
313;01/05/2023;10:13:46;27.47;0.00;0;1.92;0.06;10.08
