Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
;;;;;;;;
6093;10/04/2023;02:05:25;35.96;35.73;0;0.70;0.06;9.45
;;;;;;;;
6094;10/04/2023;02:05:27;35.98;51.19;0;0.66;0.06;9.47
;;;;;;;;
6095;10/04/2023;02:05:29;35.98;45.00;95;0.74;0.06;9.43
;;;;;;;;
6096;10/04/2023;02:05:31;35.96;67.05;95;0.58;0.06;9.46
;;;;;;;;
6097;10/04/2023;02:05:33;35.98;35.40;95;0.66;0.06;9.48
;;;;;;;;
6098;10/04/2023;02:05:35;35.98;50.99;95;0.70;0.06;9.47
;;;;;;;;
6099;10/04/2023;02:05:37;35.97;66.16;95;0.82;0.06;9.43
;;;;;;;;
6100;10/04/2023;02:05:39;35.97;33.62;0;0.91;0.07;9.47
;;;;;;;;
6101;10/04/2023;02:05:41;35.97;35.13;0;0.58;0.06;9.44
;;;;;;;;
6102;10/04/2023;02:05:43;35.97;48.19;96;0.65;0.06;9.45
;;;;;;;;
6103;10/04/2023;02:05:45;35.98;0.00;0;0.65;0.06;9.41
;;;;;;;;
6104;10/04/2023;02:05:47;35.99;52.89;0;0.80;0.06;9.42
;;;;;;;;
6105;10/04/2023;02:05:49;35.98;36.21;0;0.68;0.06;9.46
;;;;;;;;
6106;10/04/2023;02:05:51;35.98;70.93;95;0.48;0.06;9.41
;;;;;;;;
6107;10/04/2023;02:05:53;35.98;53.79;95;0.68;0.06;9.44
;;;;;;;;
6108;10/04/2023;02:05:55;35.99;45.32;95;0.70;0.06;9.44
;;;;;;;;
6109;10/04/2023;02:05:57;35.97;32.25;95;0.83;0.06;9.45
;;;;;;;;
6110;10/04/2023;02:05:59;35.99;65.43;95;0.63;0.06;9.48
;;;;;;;;
6111;10/04/2023;02:06:01;35.99;0.00;0;0.51;0.07;9.46
;;;;;;;;
6112;10/04/2023;02:06:03;36.01;48.59;0;0.55;0.06;9.46
;;;;;;;;
6113;10/04/2023;02:06:05;35.99;60.17;96;0.56;0.06;9.45
;;;;;;;;
6114;10/04/2023;02:06:07;35.99;66.47;96;0.57;0.06;9.45
;;;;;;;;
6115;10/04/2023;02:06:09;36.01;0.00;0;0.53;0.06;9.45
;;;;;;;;
6116;10/04/2023;02:06:11;35.98;41.43;0;0.38;0.06;9.44
;;;;;;;;
6117;10/04/2023;02:06:13;36.00;62.40;95;0.57;0.06;9.47
;;;;;;;;
6118;10/04/2023;02:06:15;36.02;0.00;0;0.53;0.06;9.46
;;;;;;;;
6119;10/04/2023;02:06:17;35.97;52.07;0;0.72;0.06;9.44
;;;;;;;;
6120;10/04/2023;02:06:19;36.00;34.18;0;0.58;0.06;9.45
;;;;;;;;
6121;10/04/2023;02:06:21;36.01;47.84;0;0.41;0.05;9.44
;;;;;;;;
6122;10/04/2023;02:06:23;36.01;38.96;0;0.61;0.06;9.45
;;;;;;;;
6123;10/04/2023;02:06:25;35.98;30.63;0;0.58;0.06;9.44
;;;;;;;;
6124;10/04/2023;02:06:27;35.99;30.11;95;0.65;0.06;9.46
;;;;;;;;
6125;10/04/2023;02:06:29;35.99;46.48;95;0.61;0.05;9.44
;;;;;;;;
6126;10/04/2023;02:06:31;36.01;47.20;95;0.63;0.06;9.44
;;;;;;;;
6127;10/04/2023;02:06:33;35.99;34.82;95;0.58;0.06;9.44
;;;;;;;;
6128;10/04/2023;02:06:35;36.02;31.90;95;0.61;0.06;9.46
;;;;;;;;
6129;10/04/2023;02:06:37;35.99;62.12;95;0.82;0.06;9.43
;;;;;;;;
6130;10/04/2023;02:06:39;36.00;34.29;0;0.70;0.08;9.43
;;;;;;;;
6131;10/04/2023;02:06:41;35.99;56.90;0;0.53;0.06;9.46
;;;;;;;;
6132;10/04/2023;02:06:43;36.01;46.46;95;0.39;0.06;9.44
;;;;;;;;
6133;10/04/2023;02:06:45;36.02;46.32;95;0.48;0.06;9.44
;;;;;;;;
6134;10/04/2023;02:06:47;36.03;31.45;95;0.61;0.06;9.44
;;;;;;;;
6135;10/04/2023;02:06:49;36.02;50.61;95;0.54;0.06;9.46
;;;;;;;;
6136;10/04/2023;02:06:51;36.00;58.74;96;0.54;0.07;9.46
;;;;;;;;
6137;10/04/2023;02:06:53;36.04;34.28;96;0.63;0.06;9.45
;;;;;;;;
6138;10/04/2023;02:06:55;36.02;30.87;96;0.72;0.06;9.45
;;;;;;;;
6139;10/04/2023;02:06:57;36.04;0.00;0;0.95;0.06;9.44
;;;;;;;;
6140;10/04/2023;02:06:59;36.02;0.00;0;0.76;0.06;9.46
;;;;;;;;
6141;10/04/2023;02:07:01;36.00;28.90;0;0.67;0.06;9.44
;;;;;;;;
6142;10/04/2023;02:07:03;36.02;50.83;95;0.97;0.06;9.46
;;;;;;;;
6143;10/04/2023;02:07:05;36.01;65.95;95;0.85;0.06;9.44
;;;;;;;;
6144;10/04/2023;02:07:07;36.03;0.00;0;1.01;0.06;9.42
;;;;;;;;
6145;10/04/2023;02:07:09;36.04;44.36;0;0.96;0.06;9.44
;;;;;;;;
6146;10/04/2023;02:07:11;36.04;65.48;96;0.64;0.06;9.44
;;;;;;;;
6147;10/04/2023;02:07:13;36.02;34.40;96;0.88;0.06;9.45
;;;;;;;;
6148;10/04/2023;02:07:16;36.02;42.83;95;0.94;0.06;9.46
;;;;;;;;
6149;10/04/2023;02:07:18;36.03;50.08;95;1.06;0.06;9.46
;;;;;;;;
6150;10/04/2023;02:07:20;36.03;56.57;95;0.76;0.06;9.47
;;;;;;;;
6151;10/04/2023;02:07:22;36.02;52.76;95;0.78;0.06;9.43
;;;;;;;;
6152;10/04/2023;02:07:24;36.02;62.52;95;0.99;0.05;9.44
;;;;;;;;
6153;10/04/2023;02:07:26;36.03;56.81;95;0.81;0.06;9.44
;;;;;;;;
6154;10/04/2023;02:07:28;36.04;64.66;95;1.05;0.05;9.45
;;;;;;;;
6155;10/04/2023;02:07:30;36.04;35.01;95;0.87;0.06;9.45
;;;;;;;;
6156;10/04/2023;02:07:32;36.04;36.86;0;0.94;0.06;9.46
;;;;;;;;
6157;10/04/2023;02:07:34;36.04;33.52;0;1.08;0.07;9.46
;;;;;;;;
6158;10/04/2023;02:07:36;36.05;35.69;95;0.92;0.06;9.43
;;;;;;;;
6159;10/04/2023;02:07:38;36.05;0.00;0;1.09;0.06;9.42
;;;;;;;;
6160;10/04/2023;02:07:40;36.03;41.99;0;1.13;0.06;9.43
;;;;;;;;
6161;10/04/2023;02:07:42;36.02;0.00;0;0.80;0.06;9.44
;;;;;;;;
6162;10/04/2023;02:07:44;36.04;43.86;0;0.86;0.06;9.45
;;;;;;;;
6163;10/04/2023;02:07:46;36.02;0.00;0;0.86;0.06;9.44
;;;;;;;;
6164;10/04/2023;02:07:48;36.04;45.87;0;1.11;0.06;9.45
;;;;;;;;
6165;10/04/2023;02:07:50;36.03;54.91;96;0.91;0.06;9.44
;;;;;;;;
6166;10/04/2023;02:07:52;36.05;56.96;96;0.96;0.06;9.46
;;;;;;;;
6167;10/04/2023;02:07:54;36.07;0.00;0;1.08;0.06;9.44
;;;;;;;;
6168;10/04/2023;02:07:56;36.05;20.40;0;0.96;0.06;9.46
;;;;;;;;
6169;10/04/2023;02:07:58;36.07;35.19;0;1.19;0.06;9.44
;;;;;;;;
6170;10/04/2023;02:08:00;36.04;33.29;0;1.08;0.06;9.44
;;;;;;;;
6171;10/04/2023;02:08:02;36.06;49.64;0;0.26;0.05;9.45
;;;;;;;;
6172;10/04/2023;02:08:04;36.05;35.59;0;0.30;0.06;9.43
;;;;;;;;
6173;10/04/2023;02:08:06;36.04;29.15;0;0.27;0.07;9.48
;;;;;;;;
6174;10/04/2023;02:08:08;36.04;54.10;95;0.34;0.07;9.44
;;;;;;;;
6175;10/04/2023;02:08:10;36.04;47.72;95;0.30;0.06;9.44
;;;;;;;;
6176;10/04/2023;02:08:12;36.06;33.13;95;0.17;0.06;9.48
;;;;;;;;
6177;10/04/2023;02:08:14;36.06;44.78;95;0.31;0.06;9.47
;;;;;;;;
6178;10/04/2023;02:08:16;36.06;57.60;95;0.35;0.06;9.44
;;;;;;;;
6179;10/04/2023;02:08:18;36.07;0.00;0;0.49;0.07;9.45
;;;;;;;;
6180;10/04/2023;02:08:20;36.08;40.47;0;0.30;0.06;9.44
;;;;;;;;
6181;10/04/2023;02:08:22;36.05;0.00;0;0.29;0.06;9.45
;;;;;;;;
6182;10/04/2023;02:08:24;36.07;57.62;96;0.35;0.06;9.44
;;;;;;;;
6183;10/04/2023;02:08:26;36.07;40.22;96;0.35;0.06;9.44
;;;;;;;;
6184;10/04/2023;02:08:28;36.08;51.69;96;0.33;0.06;9.46
;;;;;;;;
6185;10/04/2023;02:08:30;36.04;38.23;0;0.41;0.06;9.44
;;;;;;;;
6186;10/04/2023;02:08:32;36.06;52.46;95;0.29;0.06;9.46
;;;;;;;;
6187;10/04/2023;02:08:34;36.08;37.03;95;0.31;0.06;9.45
;;;;;;;;
6188;10/04/2023;02:08:36;36.06;0.00;0;0.44;0.06;9.45
;;;;;;;;
6189;10/04/2023;02:08:38;36.09;21.87;0;0.58;0.06;9.44
;;;;;;;;
6190;10/04/2023;02:08:40;36.09;24.24;0;0.34;0.06;9.44
;;;;;;;;
6191;10/04/2023;02:08:42;36.06;47.78;95;0.22;0.06;9.45
;;;;;;;;
6192;10/04/2023;02:08:44;36.08;62.07;95;0.45;0.06;9.44
;;;;;;;;
6193;10/04/2023;02:08:46;36.06;46.93;95;0.33;0.06;9.44
;;;;;;;;
6194;10/04/2023;02:08:48;36.08;58.31;95;0.54;0.06;9.45
;;;;;;;;
6195;10/04/2023;02:08:50;36.09;38.26;95;0.27;0.06;9.44
;;;;;;;;
6196;10/04/2023;02:08:52;36.07;49.17;95;0.37;0.05;9.49
;;;;;;;;
6197;10/04/2023;02:08:54;36.07;58.09;95;0.25;0.06;9.43
;;;;;;;;
6198;10/04/2023;02:08:56;36.08;69.09;95;0.33;0.06;9.45
;;;;;;;;
6199;10/04/2023;02:08:58;36.06;36.22;0;0.64;0.06;9.44
;;;;;;;;
6200;10/04/2023;02:09:00;36.07;34.75;0;0.44;0.06;9.48
;;;;;;;;
6201;10/04/2023;02:09:02;36.06;56.79;96;0.63;0.06;9.45
;;;;;;;;
6202;10/04/2023;02:09:04;36.08;66.94;95;0.61;0.06;9.45
;;;;;;;;
6203;10/04/2023;02:09:06;36.07;38.84;95;0.47;0.06;9.47
;;;;;;;;
6204;10/04/2023;02:09:08;36.09;50.31;95;0.50;0.06;9.45
;;;;;;;;
6205;10/04/2023;02:09:10;36.08;0.00;0;0.72;0.06;9.44
;;;;;;;;
6206;10/04/2023;02:09:12;36.09;19.70;0;0.62;0.06;9.43
;;;;;;;;
6207;10/04/2023;02:09:14;36.08;25.64;0;0.52;0.06;9.46
;;;;;;;;
6208;10/04/2023;02:09:16;36.10;29.25;95;0.66;0.06;9.44
;;;;;;;;
6209;10/04/2023;02:09:18;36.08;51.23;95;0.88;0.07;9.41
;;;;;;;;
6210;10/04/2023;02:09:20;36.07;69.80;95;0.64;0.07;9.46
;;;;;;;;
6211;10/04/2023;02:09:22;36.08;61.84;96;0.53;0.06;9.47
;;;;;;;;
6212;10/04/2023;02:09:24;36.10;64.03;96;0.71;0.06;9.45
;;;;;;;;
6213;10/04/2023;02:09:26;36.08;37.87;95;0.83;0.06;9.47
;;;;;;;;
6214;10/04/2023;02:09:28;36.11;45.37;95;0.63;0.06;9.44
;;;;;;;;
6215;10/04/2023;02:09:30;36.09;0.00;0;0.58;0.07;9.45
;;;;;;;;
6216;10/04/2023;02:09:32;36.09;43.53;0;0.62;0.06;9.46
;;;;;;;;
6217;10/04/2023;02:09:34;36.11;54.46;96;0.67;0.05;9.44
;;;;;;;;
6218;10/04/2023;02:09:36;36.11;38.84;96;0.62;0.06;9.44
;;;;;;;;
6219;10/04/2023;02:09:39;36.13;45.83;95;0.77;0.05;9.44
;;;;;;;;
6220;10/04/2023;02:09:41;36.08;37.00;0;0.50;0.06;9.45
;;;;;;;;
6221;10/04/2023;02:09:43;36.09;0.00;0;0.65;0.07;9.46
;;;;;;;;
6222;10/04/2023;02:09:45;36.08;25.30;0;0.72;0.06;9.45
;;;;;;;;
6223;10/04/2023;02:09:47;36.11;38.37;0;0.70;0.06;9.47
;;;;;;;;
6224;10/04/2023;02:09:49;36.10;75.86;95;0.71;0.07;9.45
;;;;;;;;
6225;10/04/2023;02:09:51;36.11;58.28;95;0.50;0.06;9.44
;;;;;;;;
6226;10/04/2023;02:09:53;36.10;53.56;95;0.67;0.06;9.47
;;;;;;;;
6227;10/04/2023;02:09:55;36.11;36.08;95;0.80;0.06;9.46
;;;;;;;;
6228;10/04/2023;02:09:57;36.11;41.38;95;0.68;0.06;9.46
;;;;;;;;
6229;10/04/2023;02:09:59;36.11;45.79;95;0.54;0.06;9.45
;;;;;;;;
6230;10/04/2023;02:10:01;36.10;52.34;95;0.61;0.06;9.45
;;;;;;;;
6231;10/04/2023;02:10:03;36.12;49.35;95;0.22;0.06;9.46
;;;;;;;;
6232;10/04/2023;02:10:05;36.12;62.32;95;0.30;0.06;9.47
;;;;;;;;
6233;10/04/2023;02:10:07;36.12;31.66;0;0.41;0.06;9.46
;;;;;;;;
6234;10/04/2023;02:10:09;36.13;31.34;0;0.21;0.05;9.44
;;;;;;;;
6235;10/04/2023;02:10:11;36.11;35.02;96;0.31;0.06;9.43
;;;;;;;;
6236;10/04/2023;02:10:13;36.11;59.07;96;0.20;0.06;9.45
;;;;;;;;
6237;10/04/2023;02:10:15;36.10;61.82;95;0.13;0.06;9.45
;;;;;;;;
6238;10/04/2023;02:10:17;36.14;86.82;95;0.13;0.06;9.44
;;;;;;;;
6239;10/04/2023;02:10:19;36.13;67.04;94;0.45;0.06;9.45
;;;;;;;;
6240;10/04/2023;02:10:21;36.12;53.26;94;0.27;0.06;9.46
;;;;;;;;
6241;10/04/2023;02:10:23;36.13;56.57;95;0.09;0.06;9.45
;;;;;;;;
6242;10/04/2023;02:10:25;36.12;59.09;95;0.15;0.06;9.45
;;;;;;;;
6243;10/04/2023;02:10:27;36.12;58.69;95;0.26;0.06;9.43
;;;;;;;;
6244;10/04/2023;02:10:29;36.14;0.00;0;0.45;0.07;9.46
;;;;;;;;
6245;10/04/2023;02:10:31;36.11;46.46;0;0.21;0.06;9.44
;;;;;;;;
6246;10/04/2023;02:10:33;36.14;62.27;96;0.33;0.06;9.43
;;;;;;;;
6247;10/04/2023;02:10:35;36.13;35.32;96;0.28;0.06;9.44
;;;;;;;;
6248;10/04/2023;02:10:37;36.12;52.28;96;0.57;0.06;9.44
;;;;;;;;
6249;10/04/2023;02:10:39;36.14;54.35;96;0.44;0.06;9.47
;;;;;;;;
6250;10/04/2023;02:10:41;36.14;47.48;95;0.18;0.06;9.47
;;;;;;;;
6251;10/04/2023;02:10:43;36.13;60.91;95;0.29;0.07;9.45
;;;;;;;;
6252;10/04/2023;02:10:45;36.13;60.85;95;0.25;0.06;9.45
;;;;;;;;
6253;10/04/2023;02:10:47;36.12;40.16;0;0.36;0.06;9.48
;;;;;;;;
6254;10/04/2023;02:10:49;36.14;52.95;95;0.17;0.06;9.45
;;;;;;;;
6255;10/04/2023;02:10:51;36.14;52.95;95;0.22;0.06;9.45
;;;;;;;;
6256;10/04/2023;02:10:53;36.12;40.91;95;0.28;0.06;9.45
;;;;;;;;
6257;10/04/2023;02:10:55;36.13;35.97;95;0.53;0.06;9.44
;;;;;;;;
6258;10/04/2023;02:10:57;36.14;46.13;95;0.42;0.06;9.45
;;;;;;;;
6259;10/04/2023;02:10:59;36.14;37.34;95;0.38;0.06;9.45
;;;;;;;;
6260;10/04/2023;02:11:01;36.16;54.13;95;0.31;0.06;9.44
;;;;;;;;
6261;10/04/2023;02:11:03;36.13;63.80;95;0.53;0.06;9.44
;;;;;;;;
6262;10/04/2023;02:11:05;36.12;57.14;95;0.59;0.06;9.45
;;;;;;;;
6263;10/04/2023;02:11:07;36.14;51.30;95;0.57;0.06;9.45
;;;;;;;;
6264;10/04/2023;02:11:09;36.14;0.00;0;0.55;0.06;9.45
;;;;;;;;
6265;10/04/2023;02:11:11;36.15;50.66;0;0.33;0.06;9.46
;;;;;;;;
6266;10/04/2023;02:11:13;36.14;0.00;0;0.58;0.06;9.45
;;;;;;;;
6267;10/04/2023;02:11:15;36.15;27.17;0;0.64;0.06;9.44
;;;;;;;;
6268;10/04/2023;02:11:17;36.14;41.93;96;0.68;0.06;9.46
;;;;;;;;
6269;10/04/2023;02:11:19;36.15;55.68;96;0.56;0.06;9.45
;;;;;;;;
6270;10/04/2023;02:11:21;36.14;57.74;95;0.51;0.06;9.45
;;;;;;;;
6271;10/04/2023;02:11:23;36.16;62.34;95;0.49;0.06;9.44
;;;;;;;;
6272;10/04/2023;02:11:25;36.16;37.93;95;0.52;0.06;9.44
;;;;;;;;
6273;10/04/2023;02:11:27;36.14;30.73;95;0.58;0.06;9.46
;;;;;;;;
6274;10/04/2023;02:11:29;36.15;41.90;95;0.66;0.06;9.46
;;;;;;;;
6275;10/04/2023;02:11:31;36.15;47.73;95;0.42;0.06;9.47
;;;;;;;;
6276;10/04/2023;02:11:33;36.15;61.27;95;0.70;0.06;9.44
;;;;;;;;
6277;10/04/2023;02:11:35;36.15;48.23;95;0.64;0.06;9.44
;;;;;;;;
6278;10/04/2023;02:11:37;36.16;61.60;95;0.79;0.06;9.43
;;;;;;;;
6279;10/04/2023;02:11:39;36.14;31.38;0;0.71;0.06;9.44
;;;;;;;;
6280;10/04/2023;02:11:41;36.17;55.67;96;0.50;0.05;9.46
;;;;;;;;
6281;10/04/2023;02:11:43;36.16;41.42;96;0.51;0.06;9.42
;;;;;;;;
6282;10/04/2023;02:11:45;36.14;42.96;95;0.66;0.07;9.44
;;;;;;;;
6283;10/04/2023;02:11:47;36.16;55.01;95;0.66;0.06;9.44
;;;;;;;;
6284;10/04/2023;02:11:49;36.17;53.47;95;0.58;0.06;9.44
;;;;;;;;
6285;10/04/2023;02:11:51;36.17;42.44;95;0.39;0.06;9.47
;;;;;;;;
6286;10/04/2023;02:11:53;36.16;48.39;95;0.75;0.06;9.47
;;;;;;;;
6287;10/04/2023;02:11:55;36.16;50.81;95;0.64;0.06;9.44
;;;;;;;;
6288;10/04/2023;02:11:57;36.15;52.19;96;0.90;0.06;9.45
;;;;;;;;
6289;10/04/2023;02:11:59;36.16;36.99;96;0.49;0.06;9.44
;;;;;;;;
6290;10/04/2023;02:12:02;36.16;62.85;95;0.28;0.06;9.45
;;;;;;;;
6291;10/04/2023;02:12:04;36.18;0.00;0;0.61;0.06;9.42
;;;;;;;;
6292;10/04/2023;02:12:06;36.17;44.81;0;0.46;0.06;9.42
;;;;;;;;
6293;10/04/2023;02:12:08;36.17;46.61;95;0.58;0.06;9.45
;;;;;;;;
6294;10/04/2023;02:12:10;36.18;53.61;95;0.53;0.06;9.45
;;;;;;;;
6295;10/04/2023;02:12:12;36.17;0.00;0;0.41;0.06;9.44
;;;;;;;;
6296;10/04/2023;02:12:14;36.15;43.50;0;0.60;0.06;9.46
;;;;;;;;
6297;10/04/2023;02:12:16;36.17;64.94;95;0.50;0.07;9.43
;;;;;;;;
6298;10/04/2023;02:12:18;36.19;61.53;95;0.69;0.06;9.43
;;;;;;;;
6299;10/04/2023;02:12:20;36.19;0.00;0;0.64;0.07;9.46
;;;;;;;;
6300;10/04/2023;02:12:22;36.19;29.08;0;0.65;0.07;9.44
;;;;;;;;
6301;10/04/2023;02:12:24;36.19;0.00;0;0.69;0.06;9.47
;;;;;;;;
6302;10/04/2023;02:12:26;36.19;42.70;0;0.51;0.06;9.45
;;;;;;;;
6303;10/04/2023;02:12:28;36.17;0.00;0;0.82;0.07;9.45
;;;;;;;;
6304;10/04/2023;02:12:30;36.17;46.88;0;0.44;0.06;9.48
;;;;;;;;
6305;10/04/2023;02:12:32;36.19;61.08;95;0.60;0.07;9.45
;;;;;;;;
6306;10/04/2023;02:12:34;36.19;50.89;95;0.68;0.06;9.44
;;;;;;;;
6307;10/04/2023;02:12:36;36.18;50.01;95;0.73;0.06;9.44
;;;;;;;;
6308;10/04/2023;02:12:38;36.18;37.46;95;0.85;0.06;9.45
;;;;;;;;
6309;10/04/2023;02:12:40;36.17;45.23;95;0.73;0.06;9.48
;;;;;;;;
6310;10/04/2023;02:12:42;36.19;32.06;0;0.64;0.06;9.46
;;;;;;;;
6311;10/04/2023;02:12:44;36.18;47.18;0;0.47;0.06;9.42
;;;;;;;;
6312;10/04/2023;02:12:46;36.19;35.22;0;0.50;0.06;9.47
;;;;;;;;
6313;10/04/2023;02:12:48;36.18;60.34;96;0.58;0.06;9.44
;;;;;;;;
6314;10/04/2023;02:12:50;36.20;61.75;96;0.53;0.06;9.44
;;;;;;;;
6315;10/04/2023;02:12:52;36.19;66.61;95;0.40;0.06;9.46
;;;;;;;;
6316;10/04/2023;02:12:54;36.19;0.00;0;0.55;0.06;9.43
;;;;;;;;
6317;10/04/2023;02:12:56;36.19;41.15;0;0.67;0.07;9.44
;;;;;;;;
6318;10/04/2023;02:12:58;36.20;0.00;0;0.77;0.06;9.44
;;;;;;;;
6319;10/04/2023;02:13:00;36.19;60.58;0;0.47;0.06;9.46
;;;;;;;;
6320;10/04/2023;02:13:02;36.20;0.00;0;0.74;0.06;9.45
;;;;;;;;
6321;10/04/2023;02:13:04;36.21;21.92;0;0.88;0.06;9.45
;;;;;;;;
6322;10/04/2023;02:13:06;36.22;24.67;0;0.85;0.07;9.44
;;;;;;;;
6323;10/04/2023;02:13:08;36.19;55.53;95;0.88;0.06;9.41
;;;;;;;;
6324;10/04/2023;02:13:10;36.19;35.06;95;0.68;0.06;9.47
;;;;;;;;
6325;10/04/2023;02:13:12;36.21;58.64;95;0.81;0.06;9.44
;;;;;;;;
6326;10/04/2023;02:13:14;36.21;57.00;95;1.16;0.06;9.46
;;;;;;;;
6327;10/04/2023;02:13:16;36.21;77.75;95;1.01;0.06;9.46
;;;;;;;;
6328;10/04/2023;02:13:18;36.20;63.23;95;0.95;0.07;9.44
;;;;;;;;
6329;10/04/2023;02:13:20;36.19;56.32;95;0.83;0.06;9.43
;;;;;;;;
6330;10/04/2023;02:13:22;36.21;0.00;0;0.83;0.06;9.44
;;;;;;;;
6331;10/04/2023;02:13:24;36.21;38.83;0;0.91;0.07;9.20
;;;;;;;;
6332;10/04/2023;02:13:26;36.20;51.02;95;0.97;0.06;9.45
;;;;;;;;
6333;10/04/2023;02:13:28;36.21;67.16;95;1.04;0.06;9.43
;;;;;;;;
6334;10/04/2023;02:13:30;36.21;65.07;95;0.83;0.06;9.44
;;;;;;;;
6335;10/04/2023;02:13:32;36.21;0.00;0;0.88;0.06;9.47
;;;;;;;;
6336;10/04/2023;02:13:34;36.22;39.71;0;1.01;0.06;9.45
;;;;;;;;
6337;10/04/2023;02:13:36;36.21;46.05;95;1.14;0.06;9.43
;;;;;;;;
6338;10/04/2023;02:13:38;36.19;36.38;95;1.17;0.06;9.44
;;;;;;;;
6339;10/04/2023;02:13:40;36.22;61.59;95;1.10;0.06;9.47
;;;;;;;;
6340;10/04/2023;02:13:42;36.20;64.72;95;0.83;0.06;9.43
;;;;;;;;
6341;10/04/2023;02:13:44;36.22;57.73;95;0.87;0.06;9.43
;;;;;;;;
6342;10/04/2023;02:13:46;36.23;52.13;95;0.78;0.06;9.45
;;;;;;;;
6343;10/04/2023;02:13:48;36.22;75.18;95;1.11;0.07;9.47
;;;;;;;;
6344;10/04/2023;02:13:50;36.21;58.04;95;0.88;0.06;9.45
;;;;;;;;
6345;10/04/2023;02:13:52;36.21;51.76;95;0.73;0.06;9.45
;;;;;;;;
6346;10/04/2023;02:13:54;36.21;0.00;0;1.00;0.06;9.47
;;;;;;;;
6347;10/04/2023;02:13:56;36.21;49.96;0;1.04;0.06;9.45
;;;;;;;;
6348;10/04/2023;02:13:58;36.23;36.39;95;1.25;0.06;9.47
;;;;;;;;
6349;10/04/2023;02:14:00;36.22;53.72;95;0.65;0.06;9.45
;;;;;;;;
6350;10/04/2023;02:14:02;36.20;58.36;95;0.35;0.06;9.42
;;;;;;;;
6351;10/04/2023;02:14:04;36.22;68.98;95;0.48;0.06;9.46
;;;;;;;;
6352;10/04/2023;02:14:06;36.20;48.03;95;0.45;0.39;9.81
;;;;;;;;
6353;10/04/2023;02:14:08;36.22;54.79;95;0.60;0.09;9.51
;;;;;;;;
6354;10/04/2023;02:14:10;36.25;0.00;0;0.44;0.06;9.45
;;;;;;;;
6355;10/04/2023;02:14:12;36.24;25.74;0;0.49;0.05;9.43
;;;;;;;;
6356;10/04/2023;02:14:14;36.24;25.74;0;0.58;0.06;9.43
;;;;;;;;
6357;10/04/2023;02:14:16;36.24;37.98;95;0.55;0.05;9.45
;;;;;;;;
6358;10/04/2023;02:14:18;36.24;0.00;0;0.57;0.06;9.42
;;;;;;;;
6359;10/04/2023;02:14:20;36.24;43.12;0;0.42;0.06;9.45
;;;;;;;;
6360;10/04/2023;02:14:22;36.23;49.97;95;0.33;0.06;9.45
;;;;;;;;
6361;10/04/2023;02:14:25;36.24;65.08;95;0.58;0.05;9.42
;;;;;;;;
6362;10/04/2023;02:14:27;36.22;52.35;95;0.41;0.06;9.41
;;;;;;;;
6363;10/04/2023;02:14:29;36.22;46.98;96;0.58;0.06;9.44
;;;;;;;;
6364;10/04/2023;02:14:31;36.24;56.74;96;0.37;0.06;9.43
;;;;;;;;
6365;10/04/2023;02:14:33;36.25;38.55;96;0.65;0.06;9.44
;;;;;;;;
6366;10/04/2023;02:14:35;36.24;40.49;0;0.51;0.44;8.80
;;;;;;;;
6367;10/04/2023;02:14:37;36.24;53.33;95;0.68;1.05;7.78
;;;;;;;;
6368;10/04/2023;02:14:39;36.26;0.00;0;0.53;0.06;9.42
;;;;;;;;
6369;10/04/2023;02:14:41;36.22;42.59;0;0.73;0.08;9.46
;;;;;;;;
6370;10/04/2023;02:14:43;36.25;69.93;95;0.58;0.07;9.42
;;;;;;;;
6371;10/04/2023;02:14:45;36.23;54.91;95;0.55;0.06;9.47
;;;;;;;;
6372;10/04/2023;02:14:47;36.25;57.57;95;0.51;0.07;9.43
;;;;;;;;
6373;10/04/2023;02:14:49;36.22;32.26;0;0.50;0.06;9.45
;;;;;;;;
6374;10/04/2023;02:14:51;36.23;39.71;0;0.56;0.07;9.44
;;;;;;;;
6375;10/04/2023;02:14:53;36.24;51.65;96;0.41;0.06;9.45
;;;;;;;;
6376;10/04/2023;02:14:55;36.24;55.81;95;0.45;0.07;9.45
;;;;;;;;
6377;10/04/2023;02:14:57;36.24;54.33;95;0.72;0.07;9.44
;;;;;;;;
6378;10/04/2023;02:14:59;36.24;42.78;95;0.82;0.06;9.44
;;;;;;;;
6379;10/04/2023;02:15:01;36.25;0.00;0;0.59;0.07;9.45
;;;;;;;;
6380;10/04/2023;02:15:03;36.24;35.24;0;0.66;0.07;9.46
;;;;;;;;
6381;10/04/2023;02:15:05;36.24;42.18;95;0.67;0.05;9.42
;;;;;;;;
6382;10/04/2023;02:15:07;36.23;66.86;95;0.84;0.06;9.44
;;;;;;;;
6383;10/04/2023;02:15:09;36.24;47.68;95;0.86;0.06;9.43
;;;;;;;;
6384;10/04/2023;02:15:11;36.24;54.62;95;0.73;0.06;9.42
;;;;;;;;
6385;10/04/2023;02:15:13;36.25;34.44;95;0.71;0.06;9.45
;;;;;;;;
6386;10/04/2023;02:15:15;36.24;43.40;95;0.76;0.06;9.44
;;;;;;;;
6387;10/04/2023;02:15:17;36.23;58.10;95;1.01;0.06;9.44
;;;;;;;;
6388;10/04/2023;02:15:19;36.22;54.60;95;0.90;0.06;9.43
;;;;;;;;
