Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
6587;06/04/2023;01:58:07;34.15;56.00;96;0.55;0.06;9.57
6588;06/04/2023;01:58:09;34.16;54.07;96;0.75;0.06;9.56
6589;06/04/2023;01:58:11;34.14;55.34;96;0.35;0.06;9.57
6590;06/04/2023;01:58:13;34.15;53.61;97;0.62;0.06;9.54
6591;06/04/2023;01:58:15;34.11;54.86;96;0.61;0.06;9.56
6592;06/04/2023;01:58:17;34.12;55.12;96;0.65;0.06;9.55
6593;06/04/2023;01:58:19;34.10;53.68;97;0.45;0.06;9.59
6594;06/04/2023;01:58:21;34.09;55.28;97;0.55;0.06;9.56
6595;06/04/2023;01:58:23;34.09;57.34;97;0.51;0.06;9.57
6596;06/04/2023;01:58:25;34.06;56.43;96;0.60;0.07;9.55
6597;06/04/2023;01:58:27;34.04;56.11;96;0.50;0.06;9.55
6598;06/04/2023;01:58:29;34.06;54.20;96;0.66;0.07;9.56
6599;06/04/2023;01:58:31;34.04;52.36;96;0.51;0.06;9.56
6600;06/04/2023;01:58:33;34.02;52.64;97;0.67;0.06;9.56
6601;06/04/2023;01:58:35;34.04;52.68;96;0.61;0.06;9.58
6602;06/04/2023;01:58:37;34.02;57.78;96;0.91;0.06;9.54
6603;06/04/2023;01:58:39;34.01;59.21;97;1.12;0.06;9.56
6604;06/04/2023;01:58:41;33.99;58.63;96;0.51;0.06;9.53
6605;06/04/2023;01:58:43;33.99;54.23;96;0.37;0.06;9.55
6606;06/04/2023;01:58:45;33.96;53.46;96;0.59;0.06;9.54
6607;06/04/2023;01:58:47;33.96;53.38;96;0.71;0.06;9.58
6608;06/04/2023;01:58:49;33.97;53.28;96;0.80;0.06;9.56
6609;06/04/2023;01:58:51;33.94;51.87;96;0.36;0.06;9.58
6610;06/04/2023;01:58:53;33.93;52.00;96;0.49;0.06;9.58
6611;06/04/2023;01:58:55;33.95;50.16;96;0.92;0.06;9.55
6612;06/04/2023;01:58:57;33.93;51.28;96;0.64;0.06;9.53
6613;06/04/2023;01:58:59;33.90;49.75;96;0.77;0.06;9.57
6614;06/04/2023;01:59:01;33.90;51.68;96;0.45;0.07;9.52
6615;06/04/2023;01:59:03;33.91;51.54;97;0.88;0.06;9.57
6616;06/04/2023;01:59:05;33.91;53.36;96;0.95;0.06;9.55
6617;06/04/2023;01:59:07;33.90;53.85;96;0.65;0.06;9.55
6618;06/04/2023;01:59:09;33.89;53.86;97;0.91;0.06;9.56
6619;06/04/2023;01:59:11;33.86;53.10;97;0.70;0.07;9.54
6620;06/04/2023;01:59:13;33.85;53.86;96;1.07;0.06;9.54
6621;06/04/2023;01:59:15;33.86;54.71;97;0.98;0.07;9.60
6622;06/04/2023;01:59:17;33.86;60.19;97;0.93;0.07;9.56
6623;06/04/2023;01:59:19;33.84;60.29;96;0.69;0.06;9.54
6624;06/04/2023;01:59:21;33.85;55.13;96;0.77;0.06;9.58
6625;06/04/2023;01:59:23;33.84;52.18;96;0.92;0.07;9.59
6626;06/04/2023;01:59:25;33.84;50.06;96;0.78;0.06;9.54
6627;06/04/2023;01:59:27;33.84;51.52;96;0.97;0.06;9.57
6628;06/04/2023;01:59:29;33.82;49.84;96;1.04;0.05;9.57
6629;06/04/2023;01:59:31;33.82;50.93;96;0.90;0.06;9.57
6630;06/04/2023;01:59:33;33.79;51.76;96;1.18;0.06;9.55
6631;06/04/2023;01:59:35;33.80;53.47;96;1.04;0.06;9.57
6632;06/04/2023;01:59:37;33.77;54.43;96;1.12;0.06;9.52
6633;06/04/2023;01:59:39;33.78;53.80;97;0.95;0.05;9.56
6634;06/04/2023;01:59:41;33.78;59.91;97;0.80;0.06;9.55
6635;06/04/2023;01:59:43;33.78;61.11;97;0.80;0.06;9.56
6636;06/04/2023;01:59:45;33.77;54.65;96;0.74;0.06;9.54
6637;06/04/2023;01:59:47;33.76;50.01;96;1.17;0.06;9.56
6638;06/04/2023;01:59:49;33.75;47.67;96;0.98;0.06;9.56
6639;06/04/2023;01:59:51;33.74;49.01;96;0.77;0.06;9.55
6640;06/04/2023;01:59:53;33.74;50.28;97;1.10;0.06;9.55
6641;06/04/2023;01:59:55;33.73;49.86;97;1.00;0.06;9.54
6642;06/04/2023;01:59:57;33.73;51.28;97;1.14;0.06;9.57
6643;06/04/2023;02:00:00;33.73;50.95;96;0.79;0.06;9.57
6644;06/04/2023;02:00:02;33.72;52.40;96;0.37;0.06;9.58
6645;06/04/2023;02:00:04;33.71;51.94;97;0.10;0.06;9.54
6646;06/04/2023;02:00:06;33.71;52.51;97;0.08;0.06;9.58
6647;06/04/2023;02:00:08;33.69;52.77;96;0.14;0.06;9.56
6648;06/04/2023;02:00:10;33.71;54.82;96;0.13;0.06;9.56
6649;06/04/2023;02:00:12;33.71;54.99;96;0.21;0.06;9.54
6650;06/04/2023;02:00:14;33.69;0.00;0;0.04;0.06;9.54
6651;06/04/2023;02:00:16;33.70;49.81;0;0.12;0.06;9.53
6652;06/04/2023;02:00:18;33.69;53.90;96;0.13;0.07;9.54
6653;06/04/2023;02:00:20;33.67;56.60;97;0.12;0.06;9.54
6654;06/04/2023;02:00:22;33.67;57.30;97;0.30;0.06;9.55
6655;06/04/2023;02:00:24;33.67;54.98;97;0.05;0.06;9.56
6656;06/04/2023;02:00:26;33.66;56.15;97;0.24;0.05;9.54
6657;06/04/2023;02:00:28;33.64;54.48;97;0.12;0.07;9.55
6658;06/04/2023;02:00:30;33.64;53.58;97;0.38;0.06;9.56
6659;06/04/2023;02:00:32;33.65;57.41;97;0.11;0.06;9.54
6660;06/04/2023;02:00:34;33.65;58.89;96;0.32;0.06;9.55
6661;06/04/2023;02:00:36;33.62;56.96;96;0.06;0.06;9.56
6662;06/04/2023;02:00:38;33.63;54.07;96;0.15;0.06;9.55
6663;06/04/2023;02:00:40;33.64;51.00;96;0.15;0.06;9.56
6664;06/04/2023;02:00:42;33.60;52.68;96;0.45;0.06;9.56
6665;06/04/2023;02:00:44;33.61;52.71;97;0.08;0.06;9.57
6666;06/04/2023;02:00:46;33.61;54.47;97;0.12;0.06;9.55
6667;06/04/2023;02:00:48;33.60;52.48;97;0.05;0.06;9.54
6668;06/04/2023;02:00:50;33.61;53.59;97;0.09;0.07;9.54
6669;06/04/2023;02:00:52;33.58;54.28;97;0.26;0.06;9.55
6670;06/04/2023;02:00:54;33.58;57.86;97;0.17;0.06;9.56
6671;06/04/2023;02:00:56;33.57;55.05;96;0.01;0.06;9.54
6672;06/04/2023;02:00:58;33.59;54.05;96;0.02;0.06;9.55
6673;06/04/2023;02:01:00;33.58;54.07;97;0.09;0.06;9.56
6674;06/04/2023;02:01:02;33.59;52.83;97;0.04;0.06;9.55
6675;06/04/2023;02:01:04;33.55;60.80;97;0.05;0.06;9.57
6676;06/04/2023;02:01:06;33.56;58.46;96;0.18;0.07;9.51
6677;06/04/2023;02:01:08;33.53;54.10;96;0.22;0.06;9.56
6678;06/04/2023;02:01:10;33.56;53.91;96;0.04;0.06;9.56
6679;06/04/2023;02:01:12;33.54;53.27;96;0.08;0.06;9.55
6680;06/04/2023;02:01:14;33.54;52.55;96;0.26;0.06;9.57
6681;06/04/2023;02:01:16;33.54;51.80;96;0.22;0.06;9.53
6682;06/04/2023;02:01:18;33.53;55.16;96;0.66;0.06;9.56
6683;06/04/2023;02:01:20;33.52;54.47;96;0.04;0.06;9.54
6684;06/04/2023;02:01:22;33.55;54.75;96;0.13;0.06;9.55
6685;06/04/2023;02:01:24;33.52;55.08;96;0.02;0.05;9.56
6686;06/04/2023;02:01:26;33.53;53.27;96;0.16;0.06;9.58
6687;06/04/2023;02:01:28;33.51;54.17;96;0.41;0.06;9.55
6688;06/04/2023;02:01:30;33.51;54.06;96;0.10;0.06;9.55
6689;06/04/2023;02:01:32;33.51;54.94;97;0.16;0.07;9.55
6690;06/04/2023;02:01:34;33.52;54.29;97;0.11;0.06;9.54
6691;06/04/2023;02:01:36;33.51;52.37;97;0.38;0.07;9.54
6692;06/04/2023;02:01:38;33.48;54.99;97;0.43;0.06;9.57
6693;06/04/2023;02:01:40;33.48;55.91;97;0.27;0.06;9.55
6694;06/04/2023;02:01:42;33.49;56.19;97;0.06;0.06;9.55
6695;06/04/2023;02:01:44;33.49;54.28;97;0.26;0.06;9.55
6696;06/04/2023;02:01:46;33.47;56.24;96;0.31;0.06;9.57
6697;06/04/2023;02:01:48;33.48;57.80;96;0.24;0.06;9.51
6698;06/04/2023;02:01:50;33.45;54.49;96;0.15;0.05;9.55
6699;06/04/2023;02:01:52;33.47;55.02;96;0.09;0.06;9.57
6700;06/04/2023;02:01:54;33.46;54.68;96;0.38;0.06;9.56
6701;06/04/2023;02:01:56;33.46;54.75;96;0.43;0.06;9.55
6702;06/04/2023;02:01:58;33.47;55.93;97;0.26;0.06;9.55
6703;06/04/2023;02:02:00;33.47;56.75;97;0.30;0.05;9.60
6704;06/04/2023;02:02:02;33.46;56.38;97;0.21;0.06;9.56
6705;06/04/2023;02:02:04;33.44;54.27;97;0.04;0.07;9.57
6706;06/04/2023;02:02:06;33.44;56.26;97;0.29;0.05;9.56
6707;06/04/2023;02:02:08;33.42;57.84;96;0.10;0.06;9.54
6708;06/04/2023;02:02:10;33.45;58.47;96;0.07;0.06;9.57
6709;06/04/2023;02:02:12;33.46;57.29;96;0.16;0.06;9.55
6710;06/04/2023;02:02:14;33.43;53.62;97;0.23;0.06;9.55
6711;06/04/2023;02:02:16;33.44;55.07;97;0.32;0.06;9.57
6712;06/04/2023;02:02:18;33.43;55.07;97;0.51;0.06;9.55
6713;06/04/2023;02:02:20;33.43;43.71;97;0.25;0.06;9.55
6714;06/04/2023;02:02:22;33.42;53.95;97;0.19;0.06;9.54
6715;06/04/2023;02:02:25;33.44;51.59;97;0.12;0.07;9.55
6716;06/04/2023;02:02:27;33.43;54.34;97;0.10;0.06;9.54
6717;06/04/2023;02:02:29;33.41;54.22;97;0.16;0.06;9.56
6718;06/04/2023;02:02:31;33.43;52.64;97;0.11;0.06;9.51
6719;06/04/2023;02:02:33;33.44;55.74;97;0.17;0.07;9.55
6720;06/04/2023;02:02:35;33.41;55.67;97;0.27;0.05;9.56
6721;06/04/2023;02:02:37;33.43;58.57;97;0.23;0.06;9.56
6722;06/04/2023;02:02:39;33.43;55.71;96;0.28;0.06;9.55
6723;06/04/2023;02:02:41;33.40;55.29;96;0.06;0.06;9.55
6724;06/04/2023;02:02:43;33.42;53.59;96;0.07;0.06;9.56
6725;06/04/2023;02:02:45;33.41;56.07;96;0.21;0.06;9.54
6726;06/04/2023;02:02:47;33.41;54.13;96;0.33;0.07;9.55
6727;06/04/2023;02:02:49;33.42;54.43;97;0.29;0.06;9.57
6728;06/04/2023;02:02:51;33.40;53.83;97;0.03;0.06;9.55
6729;06/04/2023;02:02:53;33.41;54.56;97;0.35;0.06;9.55
6730;06/04/2023;02:02:55;33.40;53.64;96;0.15;0.06;9.58
6731;06/04/2023;02:02:57;33.41;53.23;96;0.30;0.07;9.56
6732;06/04/2023;02:02:59;33.40;55.85;97;0.18;0.06;9.56
6733;06/04/2023;02:03:01;33.41;55.82;97;0.17;0.06;9.58
6734;06/04/2023;02:03:03;33.40;57.36;97;0.45;0.06;9.57
6735;06/04/2023;02:03:05;33.40;59.17;96;0.24;0.07;9.53
6736;06/04/2023;02:03:07;33.39;56.33;96;0.43;0.06;9.52
6737;06/04/2023;02:03:09;33.41;51.94;96;0.43;0.07;9.55
6738;06/04/2023;02:03:11;33.39;53.24;96;0.42;0.06;9.53
6739;06/04/2023;02:03:13;33.37;52.51;96;0.62;0.07;9.59
6740;06/04/2023;02:03:15;33.39;51.10;96;0.59;0.06;9.56
6741;06/04/2023;02:03:17;33.39;52.37;96;0.36;0.06;9.54
6742;06/04/2023;02:03:19;33.38;53.61;97;0.72;0.06;9.56
6743;06/04/2023;02:03:21;33.37;55.80;97;0.38;0.05;9.56
6744;06/04/2023;02:03:23;33.38;54.06;96;0.37;0.07;9.53
6745;06/04/2023;02:03:25;33.36;52.37;97;0.59;0.06;9.54
6746;06/04/2023;02:03:27;33.37;53.77;97;0.53;0.06;9.54
6747;06/04/2023;02:03:29;33.37;51.95;97;0.62;0.06;9.54
6748;06/04/2023;02:03:31;33.39;52.37;97;0.40;0.07;9.58
6749;06/04/2023;02:03:33;33.39;53.33;97;0.62;0.06;9.58
6750;06/04/2023;02:03:35;33.36;52.59;97;0.52;0.06;9.57
6751;06/04/2023;02:03:37;33.37;55.75;97;0.90;0.06;9.54
6752;06/04/2023;02:03:39;33.38;55.18;97;0.77;0.06;9.56
6753;06/04/2023;02:03:41;33.36;56.15;97;0.25;0.06;9.55
6754;06/04/2023;02:03:43;33.37;55.27;97;0.28;0.07;9.52
6755;06/04/2023;02:03:45;33.37;53.69;97;0.57;0.06;9.58
6756;06/04/2023;02:03:47;33.36;54.63;97;0.36;0.06;9.55
6757;06/04/2023;02:03:49;33.36;54.09;97;0.51;0.06;9.56
6758;06/04/2023;02:03:51;33.36;55.80;96;0.35;0.06;9.56
6759;06/04/2023;02:03:53;33.36;56.61;96;0.55;0.07;9.56
6760;06/04/2023;02:03:55;33.37;54.93;97;0.46;0.06;9.55
6761;06/04/2023;02:03:57;33.37;56.11;97;0.54;0.06;9.55
6762;06/04/2023;02:03:59;33.37;52.15;97;0.52;0.06;9.57
6763;06/04/2023;02:04:01;33.37;52.77;96;0.07;0.06;9.56
6764;06/04/2023;02:04:03;33.35;54.82;96;0.22;0.06;9.59
6765;06/04/2023;02:04:05;33.35;53.40;97;0.10;0.06;9.56
6766;06/04/2023;02:04:07;33.33;55.47;97;0.02;0.07;9.58
6767;06/04/2023;02:04:09;33.34;54.75;96;0.07;0.06;9.56
6768;06/04/2023;02:04:11;33.35;54.47;97;0.04;0.06;9.55
6769;06/04/2023;02:04:13;33.36;56.75;97;0.02;0.06;9.58
6770;06/04/2023;02:04:15;33.35;54.46;96;0.04;0.06;9.55
6771;06/04/2023;02:04:17;33.36;54.14;97;0.30;0.05;9.56
6772;06/04/2023;02:04:19;33.35;52.09;97;0.07;0.06;9.53
6773;06/04/2023;02:04:21;33.33;53.46;97;0.09;0.06;9.55
6774;06/04/2023;02:04:23;33.34;56.09;97;0.15;0.06;9.54
6775;06/04/2023;02:04:25;33.36;53.09;97;0.02;0.06;9.54
6776;06/04/2023;02:04:27;33.34;53.90;96;0.34;0.06;9.58
6777;06/04/2023;02:04:29;33.35;54.17;96;0.13;0.06;9.52
6778;06/04/2023;02:04:31;33.35;54.76;96;0.04;0.06;9.53
6779;06/04/2023;02:04:33;33.34;56.31;96;0.34;0.05;9.56
6780;06/04/2023;02:04:35;33.34;55.20;96;0.29;0.06;9.56
6781;06/04/2023;02:04:37;33.34;57.19;97;0.43;0.06;9.54
6782;06/04/2023;02:04:39;33.33;58.77;97;0.23;0.06;9.53
6783;06/04/2023;02:04:41;33.34;58.42;97;0.29;0.07;9.58
6784;06/04/2023;02:04:43;33.36;57.38;96;0.06;0.06;9.55
6785;06/04/2023;02:04:46;33.33;53.72;96;0.21;0.06;9.52
6786;06/04/2023;02:04:48;33.34;53.70;96;0.20;0.06;9.55
6787;06/04/2023;02:04:50;33.32;54.06;96;0.03;0.06;9.58
6788;06/04/2023;02:04:52;33.33;55.57;97;0.28;0.07;9.57
6789;06/04/2023;02:04:54;33.33;56.14;96;0.39;0.07;9.57
6790;06/04/2023;02:04:56;33.34;55.64;96;0.10;0.06;9.55
6791;06/04/2023;02:04:58;33.33;56.39;96;0.29;0.06;9.55
6792;06/04/2023;02:05:00;33.35;55.43;96;0.13;0.06;9.55
6793;06/04/2023;02:05:02;33.32;56.06;96;0.46;0.06;9.59
6794;06/04/2023;02:05:04;33.34;55.91;97;0.29;0.06;9.54
6795;06/04/2023;02:05:06;33.32;53.33;97;0.46;0.06;9.57
6796;06/04/2023;02:05:08;33.32;53.57;97;0.44;0.06;9.54
6797;06/04/2023;02:05:10;33.30;53.12;96;0.46;0.06;9.54
6798;06/04/2023;02:05:12;33.32;54.07;96;0.39;0.06;9.59
6799;06/04/2023;02:05:14;33.33;53.11;96;0.41;0.06;9.55
6800;06/04/2023;02:05:16;33.33;53.64;96;0.46;0.06;9.56
6801;06/04/2023;02:05:18;33.32;53.44;97;0.53;0.06;9.56
6802;06/04/2023;02:05:20;33.32;54.54;96;0.34;0.06;9.56
6803;06/04/2023;02:05:22;33.31;55.66;96;0.25;0.06;9.55
6804;06/04/2023;02:05:24;33.31;55.62;97;0.54;0.06;9.56
6805;06/04/2023;02:05:26;33.30;56.65;97;0.34;0.06;9.56
6806;06/04/2023;02:05:28;33.32;56.60;96;0.55;0.06;9.57
6807;06/04/2023;02:05:30;33.31;57.06;97;0.43;0.07;9.54
6808;06/04/2023;02:05:32;33.29;56.61;97;0.40;0.07;9.51
6809;06/04/2023;02:05:34;33.29;54.34;97;0.42;0.06;9.55
6810;06/04/2023;02:05:36;33.29;54.64;96;0.59;0.06;9.52
6811;06/04/2023;02:05:38;33.30;54.44;96;0.63;0.06;9.57
6812;06/04/2023;02:05:40;33.30;54.12;97;0.31;0.06;9.54
6813;06/04/2023;02:05:42;33.32;55.65;97;0.45;0.06;9.56
6814;06/04/2023;02:05:44;33.30;56.60;96;0.34;0.07;9.54
6815;06/04/2023;02:05:46;33.30;56.37;97;0.35;0.07;9.53
6816;06/04/2023;02:05:48;33.28;56.64;97;0.66;0.06;9.52
6817;06/04/2023;02:05:50;33.28;53.54;97;0.35;0.06;9.57
6818;06/04/2023;02:05:52;33.30;54.84;97;0.29;0.06;9.55
6819;06/04/2023;02:05:54;33.29;54.17;97;0.50;0.06;9.55
6820;06/04/2023;02:05:56;33.27;53.72;97;0.82;0.06;9.58
6821;06/04/2023;02:05:58;33.28;56.18;97;0.46;0.07;9.56
6822;06/04/2023;02:06:00;33.27;56.22;96;0.64;0.06;9.56
6823;06/04/2023;02:06:02;33.28;56.38;96;0.43;0.06;9.57
6824;06/04/2023;02:06:04;33.29;54.66;96;0.44;0.06;9.55
6825;06/04/2023;02:06:06;33.27;55.97;96;0.48;0.06;9.53
6826;06/04/2023;02:06:08;33.28;54.36;97;0.71;0.06;9.55
6827;06/04/2023;02:06:10;33.29;54.62;97;0.36;0.06;9.55
6828;06/04/2023;02:06:12;33.28;55.38;97;0.48;0.06;9.54
6829;06/04/2023;02:06:14;33.27;55.92;97;0.45;0.06;9.57
6830;06/04/2023;02:06:16;33.27;54.99;96;0.65;0.06;9.58
6831;06/04/2023;02:06:18;33.29;55.06;96;0.61;0.06;9.56
6832;06/04/2023;02:06:20;33.27;53.93;96;0.53;0.06;9.53
6833;06/04/2023;02:06:22;33.29;51.98;96;0.29;0.06;9.53
6834;06/04/2023;02:06:24;33.27;53.84;96;0.50;0.06;9.56
6835;06/04/2023;02:06:26;33.29;50.80;0;0.51;0.06;9.54
6836;06/04/2023;02:06:28;33.28;53.19;97;0.56;0.06;9.57
6837;06/04/2023;02:06:30;33.28;55.51;96;0.27;0.06;9.55
6838;06/04/2023;02:06:32;33.25;56.60;96;0.44;0.06;9.55
6839;06/04/2023;02:06:34;33.27;55.44;97;0.52;0.06;9.56
6840;06/04/2023;02:06:36;33.27;55.39;97;0.50;0.05;9.55
6841;06/04/2023;02:06:38;33.27;53.84;97;0.59;0.06;9.54
6842;06/04/2023;02:06:40;33.28;53.80;96;0.76;0.06;9.53
6843;06/04/2023;02:06:42;33.28;51.61;96;0.27;0.06;9.56
6844;06/04/2023;02:06:44;33.27;52.19;96;0.60;0.07;9.57
6845;06/04/2023;02:06:46;33.27;52.10;96;0.38;0.06;9.54
6846;06/04/2023;02:06:48;33.26;53.81;97;0.43;0.06;9.53
6847;06/04/2023;02:06:50;33.28;53.14;96;0.50;0.06;9.54
6848;06/04/2023;02:06:52;33.27;52.48;96;0.48;0.06;9.53
6849;06/04/2023;02:06:54;33.27;53.59;97;0.80;0.06;9.56
6850;06/04/2023;02:06:56;33.26;52.76;97;0.61;0.07;9.55
6851;06/04/2023;02:06:58;33.27;52.71;96;0.62;0.06;9.57
6852;06/04/2023;02:07:00;33.27;53.84;96;0.51;0.06;9.56
6853;06/04/2023;02:07:02;33.26;56.52;96;0.52;0.06;9.57
6854;06/04/2023;02:07:04;33.27;55.85;96;0.67;0.06;9.54
6855;06/04/2023;02:07:06;33.27;55.24;96;0.68;0.06;9.56
6856;06/04/2023;02:07:08;33.25;56.18;96;0.67;0.05;9.56
6857;06/04/2023;02:07:11;33.28;55.00;96;0.78;0.06;9.56
6858;06/04/2023;02:07:13;33.26;54.44;96;0.73;0.06;9.56
6859;06/04/2023;02:07:15;33.27;59.82;97;0.57;0.06;9.58
6860;06/04/2023;02:07:17;33.26;60.19;97;0.84;0.07;9.55
6861;06/04/2023;02:07:19;33.26;64.99;97;0.91;0.07;9.58
6862;06/04/2023;02:07:21;33.28;62.54;96;0.77;0.06;9.56
6863;06/04/2023;02:07:23;33.26;58.72;96;0.78;0.06;9.54
6864;06/04/2023;02:07:25;33.27;55.40;96;0.82;0.06;9.54
6865;06/04/2023;02:07:27;33.27;54.93;96;1.00;0.06;9.58
6866;06/04/2023;02:07:29;33.27;52.44;96;0.67;0.06;9.58
6867;06/04/2023;02:07:31;33.25;52.11;96;0.83;0.06;9.57
6868;06/04/2023;02:07:33;33.27;54.01;96;0.80;0.06;9.54
6869;06/04/2023;02:07:35;33.26;52.31;96;0.94;0.06;9.52
6870;06/04/2023;02:07:37;33.28;54.66;97;0.85;0.06;9.55
6871;06/04/2023;02:07:39;33.27;54.46;97;0.70;0.06;9.57
6872;06/04/2023;02:07:41;33.26;55.04;97;0.63;0.06;9.53
6873;06/04/2023;02:07:43;33.25;55.86;97;0.85;0.06;9.56
6874;06/04/2023;02:07:45;33.27;58.26;97;0.65;0.06;9.55
6875;06/04/2023;02:07:47;33.29;57.75;97;0.79;0.06;9.56
6876;06/04/2023;02:07:49;33.26;58.73;97;0.50;0.06;9.55
6877;06/04/2023;02:07:51;33.27;58.36;97;0.75;0.06;9.52
6878;06/04/2023;02:07:53;33.29;53.68;97;0.78;0.06;9.52
6879;06/04/2023;02:07:55;33.27;52.74;97;0.75;0.06;9.58
6880;06/04/2023;02:07:57;33.26;52.64;97;0.97;0.06;9.54
6881;06/04/2023;02:07:59;33.27;53.37;97;0.67;0.06;9.53
6882;06/04/2023;02:08:01;33.27;54.05;97;0.47;0.06;9.54
6883;06/04/2023;02:08:03;33.27;55.02;97;0.12;0.06;9.52
6884;06/04/2023;02:08:05;33.27;54.98;96;0.20;0.06;9.55
6885;06/04/2023;02:08:07;33.27;54.21;96;0.13;0.06;9.54
6886;06/04/2023;02:08:09;33.27;57.99;96;0.16;0.06;9.54
6887;06/04/2023;02:08:11;33.27;55.14;97;0.04;0.07;9.54
6888;06/04/2023;02:08:13;33.27;57.06;97;0.06;0.06;9.54
6889;06/04/2023;02:08:15;33.26;55.61;97;0.21;0.06;9.53
6890;06/04/2023;02:08:17;33.28;52.86;97;0.25;0.06;9.54
6891;06/04/2023;02:08:19;33.27;51.36;97;0.08;0.06;9.56
6892;06/04/2023;02:08:21;33.26;51.57;96;0.01;0.06;9.55
6893;06/04/2023;02:08:23;33.28;49.86;96;0.14;0.05;9.56
6894;06/04/2023;02:08:25;33.24;53.42;97;0.17;0.06;9.55
6895;06/04/2023;02:08:27;33.27;53.81;97;0.04;0.06;9.53
6896;06/04/2023;02:08:29;33.27;51.95;97;0.01;0.06;9.57
6897;06/04/2023;02:08:31;33.26;53.08;97;0.15;0.06;9.55
6898;06/04/2023;02:08:33;33.25;53.73;96;0.36;0.07;9.57
6899;06/04/2023;02:08:35;33.25;53.73;97;0.34;0.06;9.54
6900;06/04/2023;02:08:37;33.26;55.16;97;0.38;0.06;9.53
6901;06/04/2023;02:08:39;33.28;53.97;97;0.13;0.06;9.57
6902;06/04/2023;02:08:41;33.25;56.98;97;0.13;0.06;9.55
6903;06/04/2023;02:08:43;33.27;53.65;97;0.23;0.06;9.56
6904;06/04/2023;02:08:45;33.28;55.38;96;0.01;0.06;9.55
6905;06/04/2023;02:08:47;33.27;56.98;96;0.09;0.06;9.56
6906;06/04/2023;02:08:49;33.28;55.76;96;0.06;0.06;9.54
6907;06/04/2023;02:08:51;33.28;56.79;96;0.14;0.06;9.55
6908;06/04/2023;02:08:53;33.27;53.87;96;0.04;0.06;9.56
6909;06/04/2023;02:08:55;33.27;54.42;96;0.02;0.06;9.55
6910;06/04/2023;02:08:57;33.25;54.58;96;0.31;0.06;9.54
6911;06/04/2023;02:08:59;33.27;56.52;97;0.16;0.06;9.52
6912;06/04/2023;02:09:01;33.28;54.86;96;0.25;0.06;9.54
6913;06/04/2023;02:09:03;33.25;53.30;96;0.35;0.06;9.56
6914;06/04/2023;02:09:05;33.26;54.56;97;0.38;0.06;9.56
6915;06/04/2023;02:09:07;33.26;54.43;97;0.61;0.06;9.52
6916;06/04/2023;02:09:09;33.26;53.91;97;0.25;0.06;9.56
6917;06/04/2023;02:09:11;33.28;55.15;96;0.27;0.06;9.53
6918;06/04/2023;02:09:13;33.25;54.98;96;0.46;0.06;9.56
6919;06/04/2023;02:09:15;33.26;54.84;96;0.40;0.06;9.56
6920;06/04/2023;02:09:17;33.28;55.12;96;0.41;0.06;9.59
6921;06/04/2023;02:09:19;33.26;54.95;96;0.31;0.06;9.56
6922;06/04/2023;02:09:21;33.26;52.19;96;0.38;0.06;9.60
6923;06/04/2023;02:09:23;33.26;52.28;96;0.38;0.07;9.56
6924;06/04/2023;02:09:25;33.26;53.88;97;0.47;0.06;9.56
6925;06/04/2023;02:09:27;33.26;54.90;97;0.49;0.06;9.55
6926;06/04/2023;02:09:29;33.27;54.44;97;0.34;0.06;9.56
6927;06/04/2023;02:09:31;33.26;55.23;97;0.52;0.06;9.55
6928;06/04/2023;02:09:33;33.27;52.97;97;0.70;0.06;9.56
6929;06/04/2023;02:09:36;33.27;52.07;97;0.35;0.06;9.55
6930;06/04/2023;02:09:38;33.24;52.91;97;0.65;0.06;9.54
6931;06/04/2023;02:09:40;33.26;54.42;97;0.32;0.07;9.54
6932;06/04/2023;02:09:42;33.26;54.35;96;0.26;0.06;9.55
6933;06/04/2023;02:09:44;33.26;56.24;96;0.36;0.07;9.53
6934;06/04/2023;02:09:46;33.27;54.42;96;0.33;0.06;9.58
6935;06/04/2023;02:09:48;33.27;55.74;96;0.33;0.06;9.54
6936;06/04/2023;02:09:50;33.27;54.39;96;0.41;0.06;9.53
6937;06/04/2023;02:09:52;33.24;54.65;97;0.35;0.07;9.58
6938;06/04/2023;02:09:54;33.26;56.22;96;0.65;0.06;9.55
6939;06/04/2023;02:09:56;33.26;55.66;96;0.39;0.06;9.57
6940;06/04/2023;02:09:58;33.25;58.12;96;0.53;0.06;9.56
6941;06/04/2023;02:10:00;33.24;55.42;96;0.62;0.06;9.56
6942;06/04/2023;02:10:02;33.26;55.87;97;0.11;0.06;9.57
6943;06/04/2023;02:10:04;33.23;54.56;97;0.03;0.06;9.53
6944;06/04/2023;02:10:06;33.26;55.42;97;0.11;0.07;9.57
6945;06/04/2023;02:10:08;33.24;54.83;97;0.11;0.06;9.55
6946;06/04/2023;02:10:10;33.24;56.61;97;0.15;0.06;9.56
6947;06/04/2023;02:10:12;33.25;55.60;97;0.13;0.06;9.54
6948;06/04/2023;02:10:14;33.25;55.15;96;0.02;0.06;9.59
6949;06/04/2023;02:10:16;33.24;51.81;96;0.22;0.06;9.55
6950;06/04/2023;02:10:18;33.25;58.50;97;0.15;0.06;9.55
6951;06/04/2023;02:10:20;33.25;55.21;97;0.21;0.06;9.55
6952;06/04/2023;02:10:22;33.27;58.10;97;0.06;0.06;9.53
