Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
6668;08/03/2023;18:20:26;37.14;60.94;97;99.00;0.03;11.29
6669;08/03/2023;18:20:28;37.16;50.84;97;99.00;0.02;11.29
6670;08/03/2023;18:20:30;37.16;57.31;97;99.00;0.03;11.29
6671;08/03/2023;18:20:32;37.14;48.76;97;99.00;0.02;11.31
6672;08/03/2023;18:20:34;37.17;61.45;97;99.00;0.03;11.31
6673;08/03/2023;18:20:36;37.18;62.09;97;99.00;0.03;11.31
6674;08/03/2023;18:20:38;37.16;61.35;97;99.00;0.03;11.32
6675;08/03/2023;18:20:40;37.17;59.16;97;99.00;0.03;11.31
6676;08/03/2023;18:20:42;37.15;59.39;97;99.00;0.03;11.29
6677;08/03/2023;18:20:44;37.18;58.17;97;99.00;0.03;11.34
6678;08/03/2023;18:20:46;37.19;58.04;97;99.00;0.04;11.31
6679;08/03/2023;18:20:48;37.19;57.43;97;99.00;0.03;11.31
6680;08/03/2023;18:20:50;37.16;59.33;97;99.00;0.03;11.33
6681;08/03/2023;18:20:52;37.16;56.65;97;99.00;0.03;11.29
6682;08/03/2023;18:20:54;37.19;61.69;97;99.00;0.04;11.29
6683;08/03/2023;18:20:56;37.18;59.15;97;99.00;0.03;11.31
6684;08/03/2023;18:20:58;37.19;62.06;97;99.00;0.04;11.30
6685;08/03/2023;18:21:00;37.20;37.79;97;99.00;0.03;11.30
6686;08/03/2023;18:21:02;37.19;53.77;97;99.00;0.03;11.28
6687;08/03/2023;18:21:04;37.18;34.95;97;99.00;0.04;11.28
6688;08/03/2023;18:21:06;37.20;45.10;97;99.00;0.03;11.27
6689;08/03/2023;18:21:08;37.19;54.62;97;99.00;0.03;11.34
6690;08/03/2023;18:21:10;37.19;57.70;97;99.00;0.03;11.32
6691;08/03/2023;18:21:12;37.19;59.68;97;99.00;0.04;11.34
6692;08/03/2023;18:21:14;37.18;60.79;97;99.00;0.03;11.34
6693;08/03/2023;18:21:16;37.20;57.39;97;99.00;0.04;11.30
6694;08/03/2023;18:21:18;37.19;54.99;97;99.00;0.03;11.28
6695;08/03/2023;18:21:20;37.19;55.69;97;99.00;0.03;11.32
6696;08/03/2023;18:21:22;37.20;54.42;97;99.00;0.02;11.29
6697;08/03/2023;18:21:24;37.20;56.31;97;99.00;0.04;11.32
6698;08/03/2023;18:21:26;37.18;53.99;97;99.00;0.03;11.34
6699;08/03/2023;18:21:28;37.19;58.32;97;99.00;0.03;11.32
6700;08/03/2023;18:21:30;37.20;60.61;97;99.00;0.04;11.27
6701;08/03/2023;18:21:32;37.20;67.04;97;99.00;0.03;11.32
6702;08/03/2023;18:21:34;37.20;58.27;97;99.00;0.04;11.31
6703;08/03/2023;18:21:36;37.22;55.89;97;99.00;0.03;11.32
6704;08/03/2023;18:21:38;37.21;52.78;97;99.00;0.04;11.34
6705;08/03/2023;18:21:40;37.21;53.42;97;99.00;0.03;11.31
6706;08/03/2023;18:21:42;37.22;54.77;97;99.00;0.04;11.32
6707;08/03/2023;18:21:44;37.22;56.65;97;99.00;0.03;11.28
6708;08/03/2023;18:21:46;37.21;58.96;97;99.00;0.03;11.33
6709;08/03/2023;18:21:48;37.22;57.62;97;99.00;0.02;11.28
6710;08/03/2023;18:21:50;37.22;57.50;97;99.00;0.04;11.32
6711;08/03/2023;18:21:52;37.22;35.08;97;99.00;0.02;11.32
6712;08/03/2023;18:21:54;37.23;53.10;97;99.00;0.03;11.29
6713;08/03/2023;18:21:56;37.22;58.14;97;99.00;0.03;11.29
6714;08/03/2023;18:21:58;37.25;61.22;97;99.00;0.03;11.31
6715;08/03/2023;18:22:00;37.26;61.31;97;99.00;0.03;11.29
6716;08/03/2023;18:22:02;37.24;61.88;97;99.00;0.03;11.31
6717;08/03/2023;18:22:05;37.23;61.07;97;99.00;0.03;11.28
6718;08/03/2023;18:22:07;37.23;59.49;97;99.00;0.03;11.30
6719;08/03/2023;18:22:09;37.24;59.90;97;99.00;0.04;11.32
6720;08/03/2023;18:22:11;37.24;30.71;0;99.00;0.02;11.30
6721;08/03/2023;18:22:13;37.25;48.35;0;99.00;0.04;11.25
6722;08/03/2023;18:22:15;37.24;48.93;95;99.00;0.03;11.30
6723;08/03/2023;18:22:17;37.24;56.41;97;99.00;0.02;11.36
6724;08/03/2023;18:22:19;37.28;51.29;97;99.00;0.03;11.34
6725;08/03/2023;18:22:21;37.26;53.88;97;99.00;0.03;11.34
6726;08/03/2023;18:22:23;37.27;53.96;97;99.00;0.04;11.33
6727;08/03/2023;18:22:25;37.25;53.54;97;99.00;0.03;11.32
6728;08/03/2023;18:22:27;37.25;57.60;98;99.00;0.04;11.29
6729;08/03/2023;18:22:29;37.26;55.36;98;99.00;0.03;11.27
6730;08/03/2023;18:22:31;37.27;55.95;97;99.00;0.02;11.31
6731;08/03/2023;18:22:33;37.26;57.68;98;99.00;0.04;11.32
6732;08/03/2023;18:22:35;37.26;56.44;98;99.00;0.03;11.32
6733;08/03/2023;18:22:37;37.27;58.46;97;99.00;0.03;11.33
6734;08/03/2023;18:22:39;37.27;58.14;97;99.00;0.02;11.30
6735;08/03/2023;18:22:41;37.27;57.21;97;99.00;0.04;11.31
6736;08/03/2023;18:22:43;37.27;56.19;97;99.00;0.02;11.28
6737;08/03/2023;18:22:45;37.27;55.31;97;99.00;0.03;11.34
6738;08/03/2023;18:22:47;37.28;56.27;97;99.00;0.02;11.30
6739;08/03/2023;18:22:49;37.27;57.05;97;99.00;0.03;11.29
6740;08/03/2023;18:22:51;37.27;56.73;97;99.00;0.02;11.29
6741;08/03/2023;18:22:53;37.28;56.63;97;99.00;0.03;11.31
6742;08/03/2023;18:22:55;37.29;56.80;97;99.00;0.02;11.37
6743;08/03/2023;18:22:57;37.28;56.74;97;99.00;0.03;11.33
6744;08/03/2023;18:22:59;37.29;56.35;97;99.00;0.02;11.34
6745;08/03/2023;18:23:01;37.27;57.95;97;99.00;0.03;11.31
6746;08/03/2023;18:23:03;37.29;57.22;97;99.00;0.04;11.30
6747;08/03/2023;18:23:05;37.29;56.08;97;99.00;0.03;11.31
6748;08/03/2023;18:23:07;37.28;54.42;97;99.00;0.04;11.31
6749;08/03/2023;18:23:09;37.29;58.56;97;99.00;0.03;11.30
6750;08/03/2023;18:23:11;37.28;59.00;97;99.00;0.04;11.33
6751;08/03/2023;18:23:13;37.29;69.95;96;99.00;0.03;11.33
6752;08/03/2023;18:23:15;37.28;63.71;96;99.00;0.04;11.33
6753;08/03/2023;18:23:17;37.30;62.00;97;99.00;0.03;11.29
6754;08/03/2023;18:23:19;37.30;62.92;97;99.00;0.03;11.34
6755;08/03/2023;18:23:21;37.31;53.17;97;99.00;0.03;11.30
6756;08/03/2023;18:23:23;37.29;39.92;97;99.00;0.04;11.33
6757;08/03/2023;18:23:25;37.31;37.69;0;99.00;0.03;11.31
6758;08/03/2023;18:23:27;37.31;69.92;97;99.00;0.04;11.28
6759;08/03/2023;18:23:29;37.27;44.88;97;99.00;0.02;11.32
6760;08/03/2023;18:23:31;37.29;59.66;97;99.00;0.04;11.31
6761;08/03/2023;18:23:33;37.30;59.60;97;99.00;0.03;11.34
6762;08/03/2023;18:23:35;37.31;56.05;97;99.00;0.03;11.31
6763;08/03/2023;18:23:37;37.32;53.70;97;99.00;0.02;11.24
6764;08/03/2023;18:23:39;37.30;57.34;97;99.00;0.03;11.31
6765;08/03/2023;18:23:41;37.32;54.62;97;99.00;0.03;11.29
6766;08/03/2023;18:23:43;37.31;54.90;97;99.00;0.03;11.31
6767;08/03/2023;18:23:45;37.32;54.38;97;99.00;0.04;11.33
6768;08/03/2023;18:23:47;37.33;51.99;97;99.00;0.03;11.30
6769;08/03/2023;18:23:49;37.32;53.94;97;99.00;0.03;11.33
6770;08/03/2023;18:23:51;37.33;53.45;97;99.00;0.02;11.33
6771;08/03/2023;18:23:53;37.31;55.44;97;99.00;0.03;11.31
6772;08/03/2023;18:23:55;37.34;53.94;97;99.00;0.03;11.33
6773;08/03/2023;18:23:57;37.33;55.08;97;99.00;0.03;11.33
6774;08/03/2023;18:23:59;37.32;53.59;97;99.00;0.03;11.29
6775;08/03/2023;18:24:01;37.33;54.57;97;99.00;0.03;11.33
6776;08/03/2023;18:24:03;37.34;53.36;97;99.00;0.03;11.32
6777;08/03/2023;18:24:05;37.34;54.39;97;99.00;0.04;11.29
6778;08/03/2023;18:24:07;37.32;53.67;97;99.00;0.03;11.34
6779;08/03/2023;18:24:09;37.36;54.16;97;99.00;0.04;11.31
6780;08/03/2023;18:24:11;37.34;52.15;97;99.00;0.03;11.31
6781;08/03/2023;18:24:14;37.36;56.54;97;99.00;0.03;11.32
6782;08/03/2023;18:24:16;37.34;58.87;97;99.00;0.03;11.30
6783;08/03/2023;18:24:18;37.35;63.75;97;99.00;0.03;11.31
6784;08/03/2023;18:24:20;37.33;58.27;97;99.00;0.04;11.26
6785;08/03/2023;18:24:22;37.33;55.92;97;99.00;0.02;11.40
6786;08/03/2023;18:24:24;37.33;54.17;97;99.00;0.04;11.36
6787;08/03/2023;18:24:26;37.34;54.50;97;99.00;0.03;11.34
6788;08/03/2023;18:24:28;37.34;56.54;97;99.00;0.04;11.33
6789;08/03/2023;18:24:30;37.34;57.13;97;99.00;0.03;11.30
6790;08/03/2023;18:24:32;37.36;60.07;97;99.00;0.05;11.32
6791;08/03/2023;18:24:34;37.36;56.85;97;99.00;0.03;11.31
6792;08/03/2023;18:24:36;37.35;60.50;97;99.00;0.04;11.32
6793;08/03/2023;18:24:38;37.35;58.40;97;99.00;0.03;11.31
6794;08/03/2023;18:24:40;37.36;58.83;97;99.00;0.03;11.33
6795;08/03/2023;18:24:42;37.36;57.08;97;99.00;0.03;11.34
6796;08/03/2023;18:24:44;37.37;57.02;97;99.00;0.03;11.29
6797;08/03/2023;18:24:46;37.37;56.84;97;99.00;0.04;11.31
6798;08/03/2023;18:24:48;37.38;57.19;97;99.00;0.02;11.31
6799;08/03/2023;18:24:50;37.37;57.03;97;99.00;0.04;11.34
6800;08/03/2023;18:24:52;37.39;46.30;97;99.00;0.02;11.35
6801;08/03/2023;18:24:54;37.37;54.53;97;99.00;0.04;11.29
6802;08/03/2023;18:24:56;37.35;56.80;97;99.00;0.03;11.30
6803;08/03/2023;18:24:58;37.34;56.94;97;99.00;0.03;11.31
6804;08/03/2023;18:25:00;37.37;57.38;97;99.00;0.03;11.33
6805;08/03/2023;18:25:02;37.38;56.81;97;99.00;0.04;11.31
6806;08/03/2023;18:25:04;37.38;36.05;97;99.00;0.03;11.29
6807;08/03/2023;18:25:06;37.38;53.21;97;99.00;0.04;11.32
6808;08/03/2023;18:25:08;37.38;55.11;97;99.00;0.02;11.33
6809;08/03/2023;18:25:10;37.38;54.30;97;99.00;0.03;11.37
6810;08/03/2023;18:25:12;37.38;58.12;97;99.00;0.03;11.31
6811;08/03/2023;18:25:14;37.38;58.52;97;99.00;0.03;11.34
6812;08/03/2023;18:25:16;37.38;57.14;97;99.00;0.02;11.30
6813;08/03/2023;18:25:18;37.39;55.08;97;99.00;0.03;11.33
6814;08/03/2023;18:25:20;37.38;34.13;97;99.00;0.03;11.30
6815;08/03/2023;18:25:22;37.39;52.64;97;99.00;0.04;11.31
6816;08/03/2023;18:25:24;37.40;33.11;97;99.00;0.03;11.34
6817;08/03/2023;18:25:26;37.39;54.35;97;99.00;0.04;11.34
6818;08/03/2023;18:25:28;37.39;53.88;97;99.00;0.03;11.31
6819;08/03/2023;18:25:30;37.39;55.86;97;99.00;0.03;11.33
6820;08/03/2023;18:25:32;37.39;56.12;95;99.00;0.03;11.27
6821;08/03/2023;18:25:34;37.38;55.73;95;99.00;0.03;11.36
6822;08/03/2023;18:25:36;37.41;53.65;97;99.00;0.04;11.33
6823;08/03/2023;18:25:38;37.39;56.77;97;99.00;0.03;11.30
6824;08/03/2023;18:25:40;37.41;55.94;97;99.00;0.05;11.32
6825;08/03/2023;18:25:42;37.38;45.83;97;99.00;0.03;11.31
6826;08/03/2023;18:25:44;37.40;50.90;97;99.00;0.04;11.31
6827;08/03/2023;18:25:46;37.40;53.59;97;99.00;0.03;11.30
6828;08/03/2023;18:25:48;37.38;56.86;97;99.00;0.03;11.32
6829;08/03/2023;18:25:50;37.41;52.89;97;99.00;0.03;11.39
6830;08/03/2023;18:25:52;37.40;58.60;97;99.00;0.03;11.34
6831;08/03/2023;18:25:54;37.42;60.66;97;99.00;0.03;11.33
6832;08/03/2023;18:25:56;37.42;59.69;97;99.00;0.03;11.27
6833;08/03/2023;18:25:58;37.40;45.72;97;99.00;0.12;12.21
6834;08/03/2023;18:26:00;37.41;49.44;93;99.00;2.27;10.69
6835;08/03/2023;18:26:02;37.40;54.16;94;99.00;0.99;11.26
6836;08/03/2023;18:26:04;37.37;58.94;94;99.00;0.33;10.70
6837;08/03/2023;18:26:06;37.37;49.62;0;99.00;0.60;11.57
6838;08/03/2023;18:26:08;37.36;46.79;93;99.00;4.25;10.66
6839;08/03/2023;18:26:10;37.36;81.11;94;99.00;0.14;11.09
6840;08/03/2023;18:26:12;37.34;83.41;93;99.00;0.03;11.11
6841;08/03/2023;18:26:14;37.34;81.30;93;99.00;0.02;11.13
6842;08/03/2023;18:26:16;37.34;67.53;94;99.00;0.03;11.14
6843;08/03/2023;18:26:18;37.31;65.69;95;99.00;0.01;11.17
6844;08/03/2023;18:26:20;37.30;58.66;94;99.00;0.03;11.16
6845;08/03/2023;18:26:22;37.28;54.86;94;99.00;0.03;11.14
6846;08/03/2023;18:26:24;37.27;54.34;95;99.00;0.03;11.15
6847;08/03/2023;18:26:27;37.28;53.38;95;99.00;0.04;11.18
6848;08/03/2023;18:26:29;37.25;52.65;94;99.00;0.02;11.20
6849;08/03/2023;18:26:31;37.24;45.00;0;99.00;0.03;11.19
6850;08/03/2023;18:26:33;37.25;57.32;94;99.00;0.02;11.19
6851;08/03/2023;18:26:35;37.23;54.00;94;99.00;0.03;11.18
6852;08/03/2023;18:26:37;37.24;54.86;94;99.00;0.02;11.17
6853;08/03/2023;18:26:39;37.24;54.09;94;99.00;0.03;11.20
6854;08/03/2023;18:26:41;37.25;55.47;94;99.00;0.03;11.20
6855;08/03/2023;18:26:43;37.24;57.94;94;99.00;1.19;10.87
6856;08/03/2023;18:26:45;37.23;64.84;94;99.00;1.38;10.72
6857;08/03/2023;18:26:47;37.21;80.74;93;99.00;0.04;10.63
6858;08/03/2023;18:26:49;37.23;70.87;94;99.00;0.03;10.66
6859;08/03/2023;18:26:51;37.19;55.20;96;99.00;0.03;10.67
6860;08/03/2023;18:26:53;37.17;50.77;96;99.00;0.04;10.65
6861;08/03/2023;18:26:55;37.17;48.33;97;99.00;0.05;10.65
6862;08/03/2023;18:26:57;37.18;47.18;97;99.00;0.03;10.67
6863;08/03/2023;18:26:59;37.15;47.99;97;99.00;0.03;10.65
6864;08/03/2023;18:27:01;37.16;50.43;97;99.00;0.03;10.63
6865;08/03/2023;18:27:03;37.15;48.85;97;99.00;0.02;10.65
6866;08/03/2023;18:27:05;37.15;51.94;97;99.00;0.04;10.66
6867;08/03/2023;18:27:07;37.13;53.20;97;99.00;0.03;10.66
6868;08/03/2023;18:27:09;37.14;50.99;97;99.00;0.03;10.67
6869;08/03/2023;18:27:11;37.15;51.96;97;99.00;0.02;10.62
6870;08/03/2023;18:27:13;37.14;52.03;97;99.00;0.03;10.64
6871;08/03/2023;18:27:15;37.12;51.67;97;99.00;0.03;10.61
6872;08/03/2023;18:27:17;37.13;52.04;97;99.00;0.03;10.63
6873;08/03/2023;18:27:19;37.14;53.20;97;99.00;0.03;10.66
6874;08/03/2023;18:27:21;37.14;53.49;97;99.00;0.03;10.65
6875;08/03/2023;18:27:23;37.12;52.71;97;99.00;0.03;10.67
6876;08/03/2023;18:27:25;37.13;55.49;97;99.00;0.03;10.63
6877;08/03/2023;18:27:27;37.12;52.61;97;99.00;0.02;10.63
6878;08/03/2023;18:27:29;37.12;52.37;97;99.00;0.03;10.64
6879;08/03/2023;18:27:31;37.13;52.45;97;99.00;0.03;10.64
6880;08/03/2023;18:27:33;37.13;50.62;97;99.00;0.04;10.64
6881;08/03/2023;18:27:35;37.14;50.07;97;99.00;0.02;10.64
6882;08/03/2023;18:27:37;37.12;50.66;97;99.00;0.04;10.64
6883;08/03/2023;18:27:39;37.13;51.48;97;99.00;0.02;10.65
6884;08/03/2023;18:27:41;37.11;51.84;97;99.00;0.03;10.68
6885;08/03/2023;18:27:43;37.12;53.12;97;99.00;0.03;10.65
6886;08/03/2023;18:27:45;37.10;54.44;97;99.00;0.02;10.65
6887;08/03/2023;18:27:47;37.12;53.54;97;99.00;0.03;10.59
6888;08/03/2023;18:27:49;37.10;54.08;97;99.00;0.03;10.65
6889;08/03/2023;18:27:51;37.10;53.18;97;99.00;0.03;10.65
6890;08/03/2023;18:27:53;37.11;53.41;97;99.00;0.02;10.66
6891;08/03/2023;18:27:55;37.12;54.37;97;99.00;0.04;10.65
6892;08/03/2023;18:27:57;37.11;52.54;97;99.00;0.03;10.62
6893;08/03/2023;18:27:59;37.12;54.04;97;99.00;0.04;10.65
6894;08/03/2023;18:28:01;37.10;54.39;97;99.00;0.03;10.65
6895;08/03/2023;18:28:03;37.11;73.13;95;99.00;0.03;10.64
6896;08/03/2023;18:28:05;37.10;48.76;95;99.00;0.02;10.64
6897;08/03/2023;18:28:07;37.12;51.84;96;99.00;0.03;10.67
6898;08/03/2023;18:28:09;37.12;54.81;96;99.00;0.03;10.63
6899;08/03/2023;18:28:11;37.11;55.82;97;99.00;0.03;10.65
6900;08/03/2023;18:28:13;37.09;57.07;97;99.00;0.04;10.66
6901;08/03/2023;18:28:15;37.12;58.25;97;99.00;0.03;10.67
6902;08/03/2023;18:28:17;37.11;57.15;97;99.00;0.03;10.64
6903;08/03/2023;18:28:19;37.12;57.66;97;99.00;0.03;10.64
6904;08/03/2023;18:28:21;37.11;56.64;97;99.00;0.03;10.65
6905;08/03/2023;18:28:23;37.12;57.88;97;99.00;0.03;10.63
6906;08/03/2023;18:28:25;37.12;57.84;97;99.00;0.02;10.65
6907;08/03/2023;18:28:27;37.12;56.71;97;99.00;0.04;10.68
6908;08/03/2023;18:28:29;37.11;59.65;97;99.00;0.03;10.61
6909;08/03/2023;18:28:31;37.11;59.32;97;99.00;0.03;10.66
6910;08/03/2023;18:28:33;37.11;61.84;97;99.00;0.03;10.63
6911;08/03/2023;18:28:35;37.10;62.70;97;99.00;0.03;10.68
6912;08/03/2023;18:28:38;37.10;56.66;97;99.00;0.03;10.66
6913;08/03/2023;18:28:40;37.10;58.48;97;99.00;0.03;10.70
6914;08/03/2023;18:28:42;37.09;56.59;97;99.00;0.03;10.64
6915;08/03/2023;18:28:44;37.10;59.53;97;99.00;0.03;10.66
6916;08/03/2023;18:28:46;37.08;58.46;97;99.00;0.03;10.65
6917;08/03/2023;18:28:48;37.11;57.70;97;99.00;0.03;10.68
6918;08/03/2023;18:28:50;37.10;58.23;97;99.00;0.04;10.67
6919;08/03/2023;18:28:52;37.10;56.85;97;99.00;0.03;10.66
6920;08/03/2023;18:28:54;37.09;68.62;94;99.00;0.06;10.64
6921;08/03/2023;18:28:56;37.08;36.78;94;99.00;0.03;10.60
6922;08/03/2023;18:28:58;37.09;50.51;93;99.00;0.03;10.69
6923;08/03/2023;18:29:00;37.11;51.40;93;99.00;0.03;10.65
6924;08/03/2023;18:29:02;37.09;50.15;97;99.00;0.02;10.65
6925;08/03/2023;18:29:04;37.08;52.12;97;99.00;0.03;10.65
6926;08/03/2023;18:29:06;37.11;52.57;97;99.00;0.03;10.64
6927;08/03/2023;18:29:08;37.09;55.86;97;99.00;0.04;10.64
6928;08/03/2023;18:29:10;37.08;55.00;97;99.00;0.03;10.65
6929;08/03/2023;18:29:12;37.08;52.81;97;99.00;0.03;10.64
6930;08/03/2023;18:29:14;37.08;54.14;97;99.00;0.03;10.67
6931;08/03/2023;18:29:16;37.08;54.14;97;99.00;0.04;10.62
6932;08/03/2023;18:29:18;37.09;53.25;97;99.00;0.02;10.67
6933;08/03/2023;18:29:20;37.08;53.89;97;99.00;0.03;10.65
6934;08/03/2023;18:29:22;37.09;54.22;97;99.00;0.03;10.65
6935;08/03/2023;18:29:24;37.09;54.30;97;99.00;0.02;10.65
6936;08/03/2023;18:29:26;37.07;55.27;97;99.00;0.04;10.62
6937;08/03/2023;18:29:28;37.09;54.36;97;99.00;0.03;10.67
6938;08/03/2023;18:29:30;37.08;53.12;97;99.00;0.04;10.65
6939;08/03/2023;18:29:32;37.10;53.36;97;99.00;0.03;10.66
6940;08/03/2023;18:29:34;37.08;53.40;97;99.00;0.03;10.61
6941;08/03/2023;18:29:36;37.09;53.96;97;99.00;0.03;10.64
6942;08/03/2023;18:29:38;37.11;54.74;97;99.00;0.03;10.66
6943;08/03/2023;18:29:40;37.08;54.30;97;99.00;0.03;10.67
6944;08/03/2023;18:29:42;37.08;53.38;97;99.00;0.03;10.67
6945;08/03/2023;18:29:44;37.09;54.05;97;99.00;0.04;10.64
6946;08/03/2023;18:29:46;37.09;56.57;97;99.00;0.02;10.67
6947;08/03/2023;18:29:48;37.09;56.68;97;99.00;0.03;10.66
6948;08/03/2023;18:29:50;37.09;61.02;97;99.00;0.02;10.62
6949;08/03/2023;18:29:52;37.10;62.02;97;99.00;0.04;10.67
6950;08/03/2023;18:29:54;37.07;59.28;97;99.00;0.03;10.64
6951;08/03/2023;18:29:56;37.08;58.92;97;99.00;0.03;10.69
6952;08/03/2023;18:29:58;37.09;65.97;97;99.00;0.03;10.64
6953;08/03/2023;18:30:00;37.08;67.23;97;99.00;0.03;10.63
6954;08/03/2023;18:30:02;37.07;65.25;97;99.00;0.03;10.64
6955;08/03/2023;18:30:04;37.08;63.91;97;99.00;0.02;10.66
6956;08/03/2023;18:30:06;37.08;60.10;97;99.00;0.03;10.66
6957;08/03/2023;18:30:08;37.07;60.07;97;99.00;0.03;10.61
6958;08/03/2023;18:30:10;37.10;63.35;97;99.00;0.03;10.64
6959;08/03/2023;18:30:12;37.06;60.79;97;99.00;0.03;10.67
6960;08/03/2023;18:30:14;37.08;70.61;97;99.00;0.03;10.65
6961;08/03/2023;18:30:16;37.06;93.18;94;99.00;0.02;10.67
6962;08/03/2023;18:30:18;37.07;59.69;94;99.00;0.03;10.67
6963;08/03/2023;18:30:20;37.07;62.23;95;99.00;0.03;10.64
6964;08/03/2023;18:30:22;37.09;62.63;97;99.00;0.02;10.67
6965;08/03/2023;18:30:24;37.08;64.01;97;99.00;0.03;10.63
6966;08/03/2023;18:30:26;37.05;64.80;97;99.00;0.02;10.64
6967;08/03/2023;18:30:28;37.07;64.77;97;99.00;0.04;10.67
6968;08/03/2023;18:30:30;37.07;64.37;97;99.00;0.03;10.64
6969;08/03/2023;18:30:32;37.07;64.07;97;99.00;0.04;10.65
6970;08/03/2023;18:30:34;37.07;64.59;97;99.00;0.03;10.69
6971;08/03/2023;18:30:36;37.07;64.20;97;99.00;0.04;10.63
6972;08/03/2023;18:30:38;37.07;64.04;97;99.00;0.03;10.62
6973;08/03/2023;18:30:40;37.04;65.89;97;99.00;0.03;10.65
6974;08/03/2023;18:30:42;37.07;67.29;97;99.00;0.03;10.63
6975;08/03/2023;18:30:45;37.08;65.32;97;99.00;0.02;10.63
6976;08/03/2023;18:30:47;37.07;65.02;97;99.00;0.02;10.63
6977;08/03/2023;18:30:49;37.07;67.79;97;99.00;0.04;10.65
6978;08/03/2023;18:30:51;37.08;63.10;97;99.00;0.04;10.64
6979;08/03/2023;18:30:53;37.07;61.48;97;99.00;0.03;10.67
6980;08/03/2023;18:30:55;37.07;61.62;97;99.00;0.03;10.65
6981;08/03/2023;18:30:57;37.05;64.40;97;99.00;0.03;10.64
6982;08/03/2023;18:30:59;37.06;63.84;95;99.00;0.04;10.64
6983;08/03/2023;18:31:01;37.07;65.10;95;99.00;0.03;10.62
6984;08/03/2023;18:31:03;37.06;65.17;97;99.00;0.03;10.61
6985;08/03/2023;18:31:05;37.06;64.27;97;99.00;0.03;10.66
6986;08/03/2023;18:31:07;37.06;66.05;97;99.00;0.03;10.59
6987;08/03/2023;18:31:09;37.07;67.77;97;99.00;0.02;10.65
6988;08/03/2023;18:31:11;37.05;68.22;97;99.00;0.04;10.62
6989;08/03/2023;18:31:13;37.05;65.78;97;99.00;0.03;10.63
6990;08/03/2023;18:31:15;37.05;64.52;97;99.00;0.03;10.65
6991;08/03/2023;18:31:17;37.06;64.00;97;99.00;0.03;10.63
6992;08/03/2023;18:31:19;37.04;64.03;97;99.00;0.04;10.63
6993;08/03/2023;18:31:21;37.05;67.75;96;99.00;0.03;10.64
6994;08/03/2023;18:31:23;37.07;63.56;97;99.00;0.03;10.69
6995;08/03/2023;18:31:25;37.04;61.83;97;99.00;0.04;10.62
6996;08/03/2023;18:31:27;37.05;61.92;97;99.00;0.03;10.66
6997;08/03/2023;18:31:29;37.04;65.54;97;99.00;0.04;10.67
6998;08/03/2023;18:31:31;37.04;63.63;97;99.00;0.03;10.66
6999;08/03/2023;18:31:33;37.04;61.81;97;99.00;0.04;10.62
7000;08/03/2023;18:31:35;37.06;61.68;97;99.00;0.03;10.65
7001;08/03/2023;18:31:37;37.05;63.25;97;99.00;0.03;10.67
7002;08/03/2023;18:31:39;37.06;63.49;97;99.00;0.03;10.67
7003;08/03/2023;18:31:41;37.04;65.25;97;99.00;0.04;10.63
7004;08/03/2023;18:31:43;37.04;65.09;97;99.00;0.03;10.67
7005;08/03/2023;18:31:45;37.06;66.37;97;99.00;0.04;10.68
7006;08/03/2023;18:31:47;37.04;64.32;97;99.00;0.02;10.66
7007;08/03/2023;18:31:49;37.05;67.30;97;99.00;0.03;10.67
7008;08/03/2023;18:31:51;37.02;64.44;97;99.00;0.03;10.67
7009;08/03/2023;18:31:53;37.05;63.77;97;99.00;0.02;10.62
7010;08/03/2023;18:31:55;37.05;61.62;97;99.00;0.03;10.62
7011;08/03/2023;18:31:57;37.06;61.75;97;99.00;0.03;10.66
7012;08/03/2023;18:31:59;37.05;63.43;97;99.00;0.03;10.64
7013;08/03/2023;18:32:01;37.02;64.87;97;99.00;0.03;10.64
7014;08/03/2023;18:32:03;37.04;68.41;97;99.00;0.03;10.67
7015;08/03/2023;18:32:05;37.02;69.12;97;99.00;0.03;10.65
7016;08/03/2023;18:32:07;37.03;67.01;97;99.00;0.05;10.67
7017;08/03/2023;18:32:09;37.04;65.69;97;99.00;0.02;10.63
7018;08/03/2023;18:32:11;37.02;65.25;97;99.00;0.03;10.60
7019;08/03/2023;18:32:13;37.05;67.02;97;99.00;0.03;10.64
7020;08/03/2023;18:32:15;37.04;68.27;97;99.00;0.03;10.61
7021;08/03/2023;18:32:17;37.05;70.32;97;99.00;0.03;10.60
7022;08/03/2023;18:32:19;37.03;60.41;97;99.00;0.03;10.65
7023;08/03/2023;18:32:21;37.04;57.22;97;99.00;0.04;10.61
7024;08/03/2023;18:32:23;37.04;54.02;97;99.00;0.03;10.67
7025;08/03/2023;18:32:25;37.04;54.29;97;99.00;0.04;10.62
7026;08/03/2023;18:32:27;37.03;54.88;97;99.00;0.03;10.65
7027;08/03/2023;18:32:29;37.01;58.69;97;99.00;0.04;10.66
7028;08/03/2023;18:32:31;37.02;58.65;97;99.00;0.03;10.64
7029;08/03/2023;18:32:33;37.04;62.10;97;99.00;0.04;10.66
7030;08/03/2023;18:32:35;37.04;64.90;97;99.00;0.02;10.65
7031;08/03/2023;18:32:37;37.01;65.99;97;99.00;0.03;10.65
7032;08/03/2023;18:32:39;37.02;66.96;97;99.00;0.02;10.67
7033;08/03/2023;18:32:41;37.02;65.44;97;99.00;0.03;10.68
