Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
2070;2/1/2000;12:47:40;39.36;50.93;97;48.85;95;51.06;97;1021;-1300;
2071;2/1/2000;12:47:41;37.89;51.54;97;53.45;95;51.86;97;1021;-1282;
2072;2/1/2000;12:47:42;39.84;52.91;97;53.45;95;51.91;97;1021;-1305;
2073;2/1/2000;12:47:43;41.31;52.91;97;56.16;96;51.91;97;1022;-1311;
2074;2/1/2000;12:47:44;39.36;52.66;97;56.16;96;52.76;97;1023;-1317;
2075;2/1/2000;12:47:45;37.40;53.98;97;54.16;96;54.22;97;1023;-1300;
2076;2/1/2000;12:47:46;37.89;54.52;97;53.49;96;53.95;97;1021;-1276;
2077;2/1/2000;12:47:47;40.82;55.94;97;54.32;95;54.22;97;1023;-1300;
2078;2/1/2000;12:47:48;39.36;52.66;97;55.58;95;53.91;97;1020;-1276;
2079;2/1/2000;12:47:49;40.82;53.66;97;55.50;95;53.85;97;1023;-1317;
2080;2/1/2000;12:47:50;39.84;51.53;97;52.53;95;52.39;97;1021;-1276;
2081;2/1/2000;12:47:51;39.36;51.53;97;48.49;95;52.39;97;1023;-1270;
2082;2/1/2000;12:47:52;37.89;48.80;97;48.49;95;49.59;97;1023;-1305;
2083;2/1/2000;12:47:53;41.31;54.27;97;50.03;95;52.28;97;1023;-1317;
2084;2/1/2000;12:47:54;37.89;52.33;97;51.77;96;52.88;97;1021;-1276;
2085;2/1/2000;12:47:55;39.36;52.93;97;53.34;96;53.21;97;1021;-1276;
2086;2/1/2000;12:47:56;41.31;52.64;97;55.81;96;53.57;97;1022;-1294;
2087;2/1/2000;12:47:57;39.84;56.37;97;55.56;95;55.44;97;1022;-1300;
2088;2/1/2000;12:47:58;39.84;52.84;97;54.29;95;53.55;97;1022;-1294;
2089;2/1/2000;12:47:59;37.89;54.02;97;52.97;95;53.39;97;1022;-1300;
2090;2/1/2000;12:48:0;39.36;53.64;97;56.27;95;53.07;97;1021;-1276;
2091;2/1/2000;12:48:1;39.36;53.64;97;56.27;95;53.07;97;1023;-1300;
2092;2/1/2000;12:48:2;37.89;51.82;97;0.00;0;51.05;97;1021;-1300;
2093;2/1/2000;12:48:3;37.89;51.10;97;39.28;0;51.06;97;1022;-1294;
2094;2/1/2000;12:48:4;39.84;50.56;97;46.05;0;50.83;97;1023;-1317;
2095;2/1/2000;12:48:5;40.82;49.92;97;51.01;96;50.46;97;1023;-1317;
2096;2/1/2000;12:48:6;41.31;51.67;97;51.94;96;52.67;97;1023;-1317;
2097;2/1/2000;12:48:7;41.31;51.67;97;49.19;96;52.67;97;1022;-1294;
2098;2/1/2000;12:48:8;37.89;50.78;97;49.19;96;50.36;97;1022;-1311;
2099;2/1/2000;12:48:9;37.89;50.98;97;49.35;95;50.53;97;1021;-1282;
2100;2/1/2000;12:48:10;39.36;51.88;97;50.16;95;52.17;97;1023;-1276;
2101;2/1/2000;12:48:11;41.31;51.97;97;52.90;95;51.48;97;1023;-1288;
2102;2/1/2000;12:48:12;42.29;53.60;97;55.06;95;53.45;97;1023;-1300;
2103;2/1/2000;12:48:13;39.36;53.50;97;54.96;95;54.22;97;1022;-1300;
2104;2/1/2000;12:48:14;37.89;52.86;97;53.45;95;52.28;97;1019;-1276;
2105;2/1/2000;12:48:15;39.84;52.86;97;53.45;95;52.28;97;1022;-1294;
2106;2/1/2000;12:48:16;41.31;51.29;97;48.54;96;50.30;97;1023;-1317;
2107;2/1/2000;12:48:17;41.31;47.99;97;48.85;96;49.01;97;1022;-1317;
2108;2/1/2000;12:48:18;39.84;46.96;97;44.41;96;47.37;97;1023;-1294;
2109;2/1/2000;12:48:19;42.77;48.17;97;47.76;95;48.09;97;1023;-1317;
2110;2/1/2000;12:48:20;42.29;48.17;97;51.56;95;48.09;97;1022;-1300;
2111;2/1/2000;12:48:21;39.84;49.18;97;51.56;95;49.58;97;1023;-1317;
2112;2/1/2000;12:48:22;39.84;48.58;97;50.33;95;49.51;97;1022;-1300;
2113;2/1/2000;12:48:23;39.84;50.55;97;48.34;95;49.68;97;1022;-1300;
2114;2/1/2000;12:48:24;42.29;49.42;97;50.01;95;49.48;97;1023;-1317;
2115;2/1/2000;12:48:25;39.84;49.67;97;50.46;95;49.48;97;1020;-1300;
2116;2/1/2000;12:48:26;41.31;49.67;97;50.46;95;0.00;0;1023;-1317;
2117;2/1/2000;12:48:27;38.38;48.58;97;48.15;96;39.70;0;1023;-1276;
2118;2/1/2000;12:48:28;37.89;48.09;97;48.74;96;44.59;0;1020;-1276;
2119;2/1/2000;12:48:29;40.82;48.91;97;51.48;96;48.97;97;1023;-1317;
2120;2/1/2000;12:48:30;40.82;50.97;97;43.65;95;48.29;97;1022;-1276;
2121;2/1/2000;12:48:31;37.89;50.97;97;50.83;95;49.94;97;1021;-1300;
2122;2/1/2000;12:48:32;41.31;48.55;97;50.83;95;49.94;97;1022;-1300;
2123;2/1/2000;12:48:33;37.89;49.09;97;52.91;95;49.83;97;1023;-1300;
2124;2/1/2000;12:48:34;39.36;51.85;97;53.85;95;50.82;97;1023;-1317;
2125;2/1/2000;12:48:35;39.36;50.59;97;45.15;95;49.48;97;1021;-1300;
2126;2/1/2000;12:48:36;42.77;48.69;97;50.76;95;49.89;97;1023;-1317;
2127;2/1/2000;12:48:37;41.31;53.92;97;54.38;95;52.97;97;1022;-1300;
2128;2/1/2000;12:48:38;37.89;53.92;97;54.66;95;52.97;97;1022;-1300;
2129;2/1/2000;12:48:39;40.82;52.61;97;54.66;95;52.22;97;1023;-1300;
2130;2/1/2000;12:48:40;39.84;52.61;97;52.97;95;52.22;97;1023;-1300;
2131;2/1/2000;12:48:41;41.31;33.51;97;124.86;95;33.22;97;1022;-1294;
2132;2/1/2000;12:48:42;39.84;33.51;97;88.31;94;45.04;97;1022;-1282;
2133;2/1/2000;12:48:43;39.84;30.01;97;88.31;94;50.68;97;1022;-1294;
2134;2/1/2000;12:48:44;41.80;44.14;97;52.74;94;59.30;96;1023;-1323;
2135;2/1/2000;12:48:45;39.84;44.14;97;56.17;94;62.44;96;1023;-1323;
2136;2/1/2000;12:48:46;40.82;33.53;97;55.74;95;54.21;96;1023;-1323;
2137;2/1/2000;12:48:47;37.89;45.54;97;58.49;95;57.68;96;1021;-1282;
2138;2/1/2000;12:48:48;41.31;50.14;97;55.38;95;55.57;96;1023;-1323;
2139;2/1/2000;12:48:49;39.84;90.72;97;55.38;95;55.57;96;1021;-1305;
2140;2/1/2000;12:48:50;37.89;90.72;97;79.81;94;0.00;0;1023;-1347;
2141;2/1/2000;12:48:51;41.31;49.85;97;86.79;94;33.39;0;1023;-1294;
2142;2/1/2000;12:48:52;39.36;49.85;97;86.79;94;44.96;0;1023;-1311;
2143;2/1/2000;12:48:53;37.89;35.61;96;43.57;0;44.96;0;1021;-1264;
2144;2/1/2000;12:48:54;37.89;47.70;96;51.55;0;35.43;96;1023;-1288;
2145;2/1/2000;12:48:55;39.36;52.53;96;56.92;95;45.37;96;1023;-1305;
2146;2/1/2000;12:48:56;39.84;52.79;97;55.07;95;49.84;96;1023;-1288;
2147;2/1/2000;12:48:57;39.36;54.33;97;54.40;95;52.42;97;1022;-1288;
2148;2/1/2000;12:48:58;38.87;55.83;97;53.87;95;55.31;97;1023;-1305;
2149;2/1/2000;12:48:59;37.89;53.46;97;54.16;95;53.21;97;1021;-1270;
2150;2/1/2000;12:49:0;39.36;53.46;97;54.16;95;53.21;97;1023;-1305;
2151;2/1/2000;12:49:1;39.36;54.70;97;38.00;95;53.57;97;1022;-1282;
2152;2/1/2000;12:49:2;39.36;54.70;97;38.00;95;55.17;97;1023;-1305;
2153;2/1/2000;12:49:3;37.89;35.44;97;0.00;0;57.17;97;1023;-1270;
2154;2/1/2000;12:49:4;39.36;45.20;96;34.41;0;57.17;97;1022;-1347;
2155;2/1/2000;12:49:5;39.36;37.45;96;60.12;0;38.29;95;1023;-1305;
2156;2/1/2000;12:49:6;39.84;37.45;96;47.01;94;56.05;95;1023;-1329;
2157;2/1/2000;12:49:7;38.87;0.00;0;79.04;94;56.05;95;1022;-1229;
2158;2/1/2000;12:49:8;39.84;0.00;0;79.04;94;38.54;95;1022;-1241;
2159;2/1/2000;12:49:9;39.36;25.94;0;0.00;0;38.54;95;1021;-1229;
2160;2/1/2000;12:49:10;43.26;25.94;0;0.00;0;34.97;95;1023;-1264;
2161;2/1/2000;12:49:11;41.31;29.77;0;27.41;0;47.64;95;1022;-1241;
2162;2/1/2000;12:49:12;37.89;43.19;96;39.37;0;55.63;97;1022;-1241;
2163;2/1/2000;12:49:13;37.89;51.30;96;39.37;0;58.31;97;1021;-1223;
2164;2/1/2000;12:49:14;39.36;56.09;96;31.33;94;58.31;97;1020;-1264;
2165;2/1/2000;12:49:15;41.31;56.09;96;31.33;94;36.39;97;1023;-1300;
2166;2/1/2000;12:49:16;41.31;35.31;96;0.00;0;45.57;96;1023;-1270;
2167;2/1/2000;12:49:17;37.89;46.41;96;0.00;0;53.12;96;1023;-1294;
2168;2/1/2000;12:49:18;37.89;51.13;96;25.53;0;55.93;96;1022;-1276;
2169;2/1/2000;12:49:19;37.89;57.59;97;34.25;0;58.75;97;1022;-1270;
2170;2/1/2000;12:49:20;39.36;59.61;97;34.25;0;58.28;97;1022;-1305;
2171;2/1/2000;12:49:21;39.84;59.61;97;0.00;0;59.48;97;1023;-1282;
2172;2/1/2000;12:49:22;37.89;38.20;97;81.79;0;62.17;96;1022;-1282;
2173;2/1/2000;12:49:23;37.89;38.20;97;65.74;94;61.75;96;1022;-1282;
2174;2/1/2000;12:49:24;39.36;32.52;96;74.05;94;62.67;96;1023;-1305;
2175;2/1/2000;12:49:25;38.38;32.52;96;63.20;94;57.40;97;1023;-1300;
2176;2/1/2000;12:49:26;37.89;30.52;96;58.66;94;58.07;97;1022;-1288;
2177;2/1/2000;12:49:27;37.89;43.23;96;48.43;94;60.07;97;1021;-1264;
2178;2/1/2000;12:49:28;39.84;51.56;97;83.54;94;56.82;97;1022;-1282;
2179;2/1/2000;12:49:29;39.84;53.20;97;48.76;94;57.14;97;1023;-1300;
2180;2/1/2000;12:49:30;38.38;55.68;97;50.14;94;57.01;97;1019;-1264;
2181;2/1/2000;12:49:31;39.36;55.68;97;56.54;94;57.01;97;1022;-1300;
2182;2/1/2000;12:49:32;37.89;55.82;97;56.54;94;56.00;97;1019;-1259;
2183;2/1/2000;12:49:33;38.38;57.13;97;56.45;95;56.11;97;1022;-1282;
2184;2/1/2000;12:49:34;37.89;57.37;97;66.85;95;58.55;97;1023;-1276;
2185;2/1/2000;12:49:35;38.87;53.16;97;66.85;95;56.88;97;1021;-1259;
2186;2/1/2000;12:49:36;38.38;59.33;97;53.44;95;57.43;97;1023;-1282;
2187;2/1/2000;12:49:37;41.31;58.92;97;54.66;95;57.79;97;1023;-1300;
2188;2/1/2000;12:49:38;38.87;58.35;97;60.47;95;57.20;97;1022;-1282;
2189;2/1/2000;12:49:39;37.89;59.61;97;58.36;96;57.63;97;1023;-1300;
2190;2/1/2000;12:49:40;37.89;56.02;97;53.26;96;56.88;97;1022;-1276;
2191;2/1/2000;12:49:41;39.36;58.58;96;61.96;96;59.20;97;1022;-1282;
2192;2/1/2000;12:49:42;40.82;57.25;96;61.48;95;58.76;97;1022;-1282;
2193;2/1/2000;12:49:43;37.89;57.38;96;100.94;95;57.58;97;1022;-1282;
2194;2/1/2000;12:49:44;37.89;59.91;97;82.83;95;57.81;96;1021;-1282;
2195;2/1/2000;12:49:45;37.89;56.41;97;68.31;95;57.21;96;1021;-1259;
2196;2/1/2000;12:49:46;39.36;58.10;97;65.00;95;58.34;96;1023;-1282;
2197;2/1/2000;12:49:47;43.26;58.10;97;65.00;95;57.09;95;1023;-1264;
2198;2/1/2000;12:49:48;39.84;35.51;94;36.11;95;56.35;95;1022;-1276;
2199;2/1/2000;12:49:49;39.84;45.88;94;45.05;95;57.25;95;1022;-1253;
2200;2/1/2000;12:49:50;39.84;49.34;94;49.51;95;53.09;97;1022;-1270;
2201;2/1/2000;12:49:51;37.89;52.53;97;49.51;95;54.72;97;1020;-1276;
2202;2/1/2000;12:49:52;39.84;52.53;97;48.05;96;54.72;97;1021;-1259;
2203;2/1/2000;12:49:53;39.84;52.51;97;50.39;96;52.44;97;1022;-1276;
2204;2/1/2000;12:49:54;37.89;52.72;97;53.86;96;52.97;97;1019;-1229;
2205;2/1/2000;12:49:55;37.89;53.43;97;55.11;96;53.19;97;1019;-1229;
2206;2/1/2000;12:49:56;37.89;51.21;97;55.31;96;52.99;97;1023;-1294;
2207;2/1/2000;12:49:57;39.84;53.33;97;53.87;96;52.86;97;1022;-1276;
2208;2/1/2000;12:49:58;39.84;52.27;97;51.96;96;52.89;97;1022;-1276;
2209;2/1/2000;12:49:59;41.31;54.11;97;53.68;96;53.70;97;1023;-1294;
2210;2/1/2000;12:50:0;40.82;54.11;97;53.68;96;53.70;97;1022;-1270;
2211;2/1/2000;12:50:1;39.84;52.79;97;46.57;96;52.09;97;1022;-1241;
2212;2/1/2000;12:50:2;42.77;53.46;97;55.87;96;53.71;97;1023;-1294;
2213;2/1/2000;12:50:3;39.84;54.02;97;53.25;96;53.20;97;1021;-1270;
2214;2/1/2000;12:50:4;37.89;52.23;97;55.12;96;53.31;97;1022;-1300;
2215;2/1/2000;12:50:5;39.84;53.74;97;53.26;95;103.16;97;1022;-1253;
2216;2/1/2000;12:50:6;37.89;53.24;97;55.77;95;64.36;96;1023;-1282;
2217;2/1/2000;12:50:7;39.84;54.55;97;55.92;95;59.68;96;1021;-1259;
2218;2/1/2000;12:50:9;41.31;53.24;97;52.43;96;54.43;96;1021;-1288;
2219;2/1/2000;12:50:10;41.31;53.24;97;82.38;96;54.35;96;1023;-1282;
2220;2/1/2000;12:50:11;37.89;52.71;97;44.87;96;54.35;96;1019;-1253;
2221;2/1/2000;12:50:12;41.31;54.35;97;58.71;94;53.19;96;1023;-1300;
2222;2/1/2000;12:50:13;37.89;49.98;97;58.71;94;51.10;96;1022;-1270;
2223;2/1/2000;12:50:14;39.36;55.15;97;47.05;94;51.61;96;1021;-1276;
2224;2/1/2000;12:50:15;41.31;51.56;97;48.03;94;43.31;96;1022;-1270;
2225;2/1/2000;12:50:16;39.36;55.29;97;53.05;95;65.29;96;1023;-1282;
2226;2/1/2000;12:50:17;41.31;53.52;97;54.50;95;58.97;96;1022;-1264;
2227;2/1/2000;12:50:18;41.31;55.24;97;53.82;95;56.33;96;1022;-1270;
2228;2/1/2000;12:50:19;39.84;53.27;97;53.61;95;53.08;96;1022;-1276;
2229;2/1/2000;12:50:20;41.80;53.27;97;52.96;95;53.08;96;1023;-1300;
2230;2/1/2000;12:50:21;39.36;51.63;97;52.96;95;52.12;97;1022;-1276;
2231;2/1/2000;12:50:22;39.84;51.34;97;0.00;0;52.12;97;1021;-1259;
2232;2/1/2000;12:50:23;37.89;51.73;97;40.73;0;42.54;0;1022;-1276;
2233;2/1/2000;12:50:24;37.89;51.35;97;48.92;0;42.54;0;1022;-1276;
2234;2/1/2000;12:50:25;37.89;50.95;97;49.99;95;43.29;0;1023;-1294;
2235;2/1/2000;12:50:26;41.31;52.71;97;50.50;95;48.80;0;1023;-1300;
2236;2/1/2000;12:50:27;39.84;52.71;97;50.50;95;48.80;0;1022;-1282;
2237;2/1/2000;12:50:28;39.36;52.83;97;50.12;95;50.16;97;1022;-1294;
2238;2/1/2000;12:50:29;37.89;52.88;97;51.55;96;52.29;97;1021;-1276;
2239;2/1/2000;12:50:30;37.89;50.75;97;54.11;96;52.08;97;1022;-1276;
2240;2/1/2000;12:50:31;37.89;52.27;97;51.46;96;51.18;97;1023;-1294;
2241;2/1/2000;12:50:32;42.29;50.81;97;48.09;96;49.64;97;1023;-1294;
2242;2/1/2000;12:50:33;39.36;49.42;97;50.92;96;51.23;97;1022;-1282;
2243;2/1/2000;12:50:34;37.89;49.42;97;53.81;96;51.23;97;1019;-1253;
2244;2/1/2000;12:50:35;37.89;53.15;97;53.81;96;51.90;97;1022;-1264;
2245;2/1/2000;12:50:36;41.31;51.85;97;52.26;96;52.53;97;1022;-1276;
2246;2/1/2000;12:50:37;39.36;51.70;97;54.37;96;52.15;97;1020;-1253;
2247;2/1/2000;12:50:38;39.36;55.97;97;55.32;96;54.56;97;1021;-1270;
2248;2/1/2000;12:50:39;37.89;54.39;97;54.20;96;55.06;97;1022;-1253;
2249;2/1/2000;12:50:40;39.84;54.96;97;52.60;96;54.30;97;1023;-1300;
2250;2/1/2000;12:50:41;40.82;54.59;97;51.78;96;55.17;97;1023;-1294;
2251;2/1/2000;12:50:42;37.89;55.72;97;54.18;96;54.38;97;1022;-1276;
2252;2/1/2000;12:50:43;41.31;53.42;97;56.17;96;53.15;97;1023;-1294;
2253;2/1/2000;12:50:44;37.89;53.42;97;56.34;96;56.83;97;1021;-1253;
2254;2/1/2000;12:50:45;39.36;54.12;97;56.78;96;56.83;97;1023;-1294;
2255;2/1/2000;12:50:46;39.84;54.97;97;56.78;96;54.71;97;1023;-1294;
2256;2/1/2000;12:50:47;39.36;55.47;97;55.85;96;55.06;97;1023;-1276;
2257;2/1/2000;12:50:48;39.36;57.04;97;57.01;96;56.45;97;1023;-1276;
2258;2/1/2000;12:50:49;39.36;57.66;97;57.61;96;56.96;97;1021;-1253;
2259;2/1/2000;12:50:50;39.36;56.54;97;53.93;96;55.98;97;1022;-1276;
2260;2/1/2000;12:50:51;41.31;56.20;97;57.98;96;56.80;97;1023;-1300;
2261;2/1/2000;12:50:52;39.36;56.00;97;56.44;96;56.80;97;1022;-1294;
2262;2/1/2000;12:50:53;37.89;56.26;97;55.23;96;35.02;97;1020;-1241;
2263;2/1/2000;12:50:54;39.84;56.60;97;58.30;96;45.91;97;1021;-1253;
2264;2/1/2000;12:50:55;39.36;59.25;97;58.51;96;53.87;97;1021;-1259;
2265;2/1/2000;12:50:56;37.89;57.80;97;57.25;96;55.05;97;1020;-1253;
2266;2/1/2000;12:50:57;41.31;57.67;97;59.50;96;57.09;97;1023;-1300;
2267;2/1/2000;12:50:58;42.77;58.53;97;58.00;95;58.91;97;1023;-1276;
2268;2/1/2000;12:50:59;39.84;56.90;97;56.76;95;55.16;97;1021;-1253;
2269;2/1/2000;12:51:0;41.31;53.85;97;53.57;95;54.02;97;1023;-1294;
2270;2/1/2000;12:51:1;39.84;54.74;97;53.57;95;55.11;97;1022;-1276;
2271;2/1/2000;12:51:2;37.89;54.74;97;58.45;96;55.11;97;1022;-1270;
2272;2/1/2000;12:51:3;39.84;54.56;97;58.45;96;54.50;97;1022;-1270;
2273;2/1/2000;12:51:4;39.84;55.34;97;55.67;96;55.37;97;1022;-1276;
2274;2/1/2000;12:51:5;37.89;55.35;97;53.72;96;54.46;97;1022;-1300;
2275;2/1/2000;12:51:6;41.31;57.25;97;59.29;96;79.38;97;1023;-1276;
2276;2/1/2000;12:51:7;43.26;52.56;97;59.29;96;79.38;97;1023;-1282;
2277;2/1/2000;12:51:8;39.36;54.52;97;44.74;0;45.13;97;1022;-1276;
2278;2/1/2000;12:51:9;39.84;54.09;97;51.12;0;50.19;97;1022;-1276;
2279;2/1/2000;12:51:10;39.36;56.10;97;52.82;95;52.88;97;1023;-1300;
2280;2/1/2000;12:51:11;37.89;54.77;97;54.96;95;54.57;97;1021;-1264;
2281;2/1/2000;12:51:12;39.36;56.36;97;54.95;95;57.51;97;1022;-1276;
2282;2/1/2000;12:51:13;39.36;53.97;97;87.73;95;57.51;97;1022;-1282;
2283;2/1/2000;12:51:14;37.89;56.37;97;88.51;95;35.13;97;1022;-1282;
2284;2/1/2000;12:51:15;38.38;63.59;96;103.96;94;35.13;97;1023;-1323;
2285;2/1/2000;12:51:16;41.31;63.59;96;103.96;94;0.00;0;1023;-1323;
2286;2/1/2000;12:51:17;39.84;41.60;96;44.50;0;37.05;0;1022;-1317;
2287;2/1/2000;12:51:18;37.89;53.92;96;51.00;0;37.05;0;1020;-1276;
2288;2/1/2000;12:51:19;37.89;53.92;96;60.41;95;34.71;0;1023;-1282;
2289;2/1/2000;12:51:20;41.31;39.86;97;60.41;95;46.33;97;1022;-1311;
2290;2/1/2000;12:51:21;39.84;51.93;97;42.82;95;59.51;97;1021;-1311;
2291;2/1/2000;12:51:22;39.36;57.63;97;52.71;95;60.35;97;1021;-1294;
2292;2/1/2000;12:51:23;41.31;60.75;97;52.71;95;64.15;96;1021;-1270;
2293;2/1/2000;12:51:24;37.89;63.19;97;51.65;96;62.13;96;1022;-1294;
2294;2/1/2000;12:51:25;37.89;60.35;97;56.61;96;60.65;96;1021;-1270;
2295;2/1/2000;12:51:26;39.36;62.03;97;59.26;96;63.91;97;1020;-1270;
2296;2/1/2000;12:51:27;37.89;62.58;97;59.95;96;62.04;97;1021;-1276;
2297;2/1/2000;12:51:28;41.31;60.86;97;58.85;96;62.43;97;1021;-1270;
2298;2/1/2000;12:51:29;37.89;59.84;97;57.09;96;58.32;97;1023;-1317;
2299;2/1/2000;12:51:30;39.84;61.67;97;60.54;96;62.43;97;1023;-1311;
2300;2/1/2000;12:51:31;39.36;60.92;97;60.54;96;61.13;97;1023;-1300;
2301;2/1/2000;12:51:32;41.31;58.80;97;66.12;96;59.51;97;1022;-1294;
2302;2/1/2000;12:51:33;39.36;60.12;97;65.06;96;58.92;97;1021;-1270;
2303;2/1/2000;12:51:34;40.82;57.53;97;60.69;96;59.39;97;1023;-1311;
2304;2/1/2000;12:51:35;37.89;57.53;97;58.14;96;57.82;97;1021;-1311;
2305;2/1/2000;12:51:36;38.87;60.48;97;60.90;96;59.28;97;1022;-1300;
2306;2/1/2000;12:51:37;41.31;60.85;97;58.21;96;59.39;97;1022;-1300;
2307;2/1/2000;12:51:38;39.84;60.85;97;57.83;96;59.61;97;1023;-1276;
2308;2/1/2000;12:51:39;39.84;58.23;97;57.83;96;58.96;97;1022;-1294;
2309;2/1/2000;12:51:40;39.84;59.07;97;56.25;96;58.96;97;1023;-1288;
2310;2/1/2000;12:51:41;42.77;59.41;97;58.58;96;56.10;97;1023;-1311;
2311;2/1/2000;12:51:42;39.84;56.65;97;58.21;96;58.14;97;1021;-1288;
2312;2/1/2000;12:51:43;37.89;55.86;97;54.97;96;56.37;97;1021;-1294;
2313;2/1/2000;12:51:44;39.36;55.86;97;54.72;96;55.41;97;1023;-1311;
2314;2/1/2000;12:51:45;39.36;51.79;97;51.39;96;55.96;97;1023;-1311;
2315;2/1/2000;12:51:46;39.84;51.14;97;56.23;96;49.05;97;1023;-1294;
2316;2/1/2000;12:51:47;39.36;51.09;97;53.04;96;50.47;97;1022;-1288;
2317;2/1/2000;12:51:48;39.36;51.09;97;77.10;96;52.45;97;1022;-1294;
2318;2/1/2000;12:51:49;39.36;51.05;97;77.10;96;52.45;97;1021;-1288;
2319;2/1/2000;12:51:50;38.38;55.97;97;59.18;96;54.06;97;1020;-1276;
2320;2/1/2000;12:51:51;41.31;53.86;97;56.21;96;53.97;97;1022;-1276;
2321;2/1/2000;12:51:52;39.36;54.75;97;56.67;96;53.85;97;1022;-1276;
2322;2/1/2000;12:51:53;41.80;53.37;97;55.35;96;53.54;97;1023;-1311;
2323;2/1/2000;12:51:54;39.36;51.99;97;56.35;96;52.54;97;1022;-1288;
2324;2/1/2000;12:51:55;39.84;52.82;97;56.35;96;52.71;97;1023;-1276;
2325;2/1/2000;12:51:56;39.84;52.62;97;42.28;0;53.11;97;1021;-1253;
2326;2/1/2000;12:51:57;41.31;53.33;97;46.34;0;53.79;97;1022;-1288;
2327;2/1/2000;12:51:58;39.84;53.33;97;46.34;0;53.79;97;1021;-1270;
2328;2/1/2000;12:51:59;37.89;53.33;97;49.85;96;52.98;97;1022;-1294;
2329;2/1/2000;12:52:0;39.84;52.03;97;53.35;96;52.66;97;1022;-1294;
2330;2/1/2000;12:52:1;39.36;53.94;97;54.92;96;52.48;96;1020;-1270;
2331;2/1/2000;12:52:2;38.38;54.51;97;56.78;96;55.30;96;1021;-1270;
2332;2/1/2000;12:52:3;41.31;57.21;97;104.06;96;105.85;97;1023;-1276;
2333;2/1/2000;12:52:4;39.84;53.73;97;118.29;93;75.48;97;1020;-1270;
2334;2/1/2000;12:52:5;39.36;54.93;97;60.56;93;65.58;97;1022;-1270;
2335;2/1/2000;12:52:6;37.89;54.02;97;105.53;94;65.58;97;1021;-1294;
2336;2/1/2000;12:52:7;37.89;53.95;97;61.35;94;0.00;0;1023;-1294;
2337;2/1/2000;12:52:8;40.82;53.95;97;61.35;94;51.04;0;1022;-1288;
2338;2/1/2000;12:52:9;39.84;53.01;97;54.58;94;51.04;0;1023;-1288;
2339;2/1/2000;12:52:10;39.84;51.88;97;54.41;96;50.77;97;1023;-1294;
2340;2/1/2000;12:52:11;37.89;51.95;97;53.85;96;51.21;97;1019;-1270;
2341;2/1/2000;12:52:12;39.36;52.27;97;52.77;96;51.41;97;1022;-1311;
2342;2/1/2000;12:52:13;37.89;51.51;97;52.36;96;52.03;97;1022;-1294;
2343;2/1/2000;12:52:14;37.89;53.18;97;94.34;96;52.53;97;1020;-1294;
2344;2/1/2000;12:52:15;39.84;55.70;97;80.97;96;54.72;97;1022;-1294;
2345;2/1/2000;12:52:16;39.84;56.72;97;68.21;96;57.57;97;1023;-1311;
2346;2/1/2000;12:52:17;39.84;59.30;97;63.36;96;58.42;97;1021;-1270;
2347;2/1/2000;12:52:18;39.36;58.19;97;57.99;96;59.96;97;1022;-1288;
2348;2/1/2000;12:52:19;39.84;59.51;97;60.54;96;59.06;97;1023;-1294;
2349;2/1/2000;12:52:20;37.89;55.64;97;57.38;96;56.97;97;1023;-1311;
2350;2/1/2000;12:52:21;39.36;55.64;97;53.53;96;56.97;97;1022;-1311;
2351;2/1/2000;12:52:22;39.36;54.59;97;53.53;96;53.85;97;1023;-1311;
2352;2/1/2000;12:52:23;37.89;53.00;97;54.34;96;53.85;97;1023;-1300;
2353;2/1/2000;12:52:24;39.84;57.55;97;55.93;96;34.46;97;1022;-1294;
2354;2/1/2000;12:52:25;41.31;54.97;97;52.71;96;44.31;97;1022;-1288;
2355;2/1/2000;12:52:26;41.31;57.12;97;59.53;96;52.12;97;1023;-1288;
2356;2/1/2000;12:52:27;41.31;58.71;97;58.31;96;55.73;97;1022;-1288;
2357;2/1/2000;12:52:28;37.89;55.70;97;56.56;96;55.50;97;1021;-1294;
2358;2/1/2000;12:52:29;39.84;56.14;97;56.21;96;55.97;97;1022;-1294;
2359;2/1/2000;12:52:30;37.89;55.70;97;55.11;96;55.23;97;1021;-1270;
2360;2/1/2000;12:52:31;39.84;53.99;97;53.57;96;53.27;97;1023;-1311;
2361;2/1/2000;12:52:32;39.84;51.68;97;52.95;96;52.17;97;1022;-1276;
2362;2/1/2000;12:52:33;37.89;51.68;97;54.07;96;52.17;97;1023;-1294;
2363;2/1/2000;12:52:34;39.36;51.57;97;54.07;96;52.31;97;1023;-1311;
2364;2/1/2000;12:52:35;39.36;53.23;97;50.26;96;53.43;97;1022;-1294;
2365;2/1/2000;12:52:36;42.77;55.39;97;50.26;96;54.54;97;1023;-1311;
2366;2/1/2000;12:52:37;41.31;54.43;96;67.48;96;54.54;97;1023;-1311;
2367;2/1/2000;12:52:38;39.36;53.83;96;69.75;96;33.63;96;1023;-1311;
2368;2/1/2000;12:52:39;37.89;56.94;96;57.59;96;45.14;96;1022;-1294;
2369;2/1/2000;12:52:40;39.36;53.58;97;51.88;96;48.28;96;1023;-1294;
2370;2/1/2000;12:52:41;39.84;54.96;97;59.84;96;52.56;97;1021;-1276;
2371;2/1/2000;12:52:42;37.89;53.71;97;53.72;96;53.85;97;1019;-1270;
2372;2/1/2000;12:52:43;39.36;56.83;97;53.86;96;54.44;97;1022;-1294;
