Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
800;02/01/2000;12:26:27;37.89;62.09;97;38.11;96;61.93;97;1023;-766
801;02/01/2000;12:26:28;37.40;63.00;97;46.91;96;62.39;97;1022;-748
802;02/01/2000;12:26:29;35.45;58.18;97;53.31;96;60.02;97;1021;-725
803;02/01/2000;12:26:30;37.40;62.09;98;55.18;95;58.74;97;1021;-725
804;02/01/2000;12:26:31;37.40;58.20;98;55.18;95;59.63;97;1021;-725
805;02/01/2000;12:26:32;37.89;61.34;98;42.57;95;61.10;97;1023;-766
806;02/01/2000;12:26:33;35.94;61.12;97;39.66;95;58.76;97;1022;-742
807;02/01/2000;12:26:34;38.87;54.96;97;39.66;95;59.32;97;1022;-742
808;02/01/2000;12:26:35;39.36;54.96;97;36.88;95;58.16;97;1023;-748
809;02/01/2000;12:26:36;36.91;36.59;97;46.78;95;59.01;97;1022;-748
810;02/01/2000;12:26:37;37.89;48.87;97;90.43;95;60.17;97;1022;-748
811;02/01/2000;12:26:38;36.91;57.06;97;68.67;95;59.82;97;1023;-742
812;02/01/2000;12:26:39;36.91;58.01;97;59.05;95;60.11;97;1022;-748
813;02/01/2000;12:26:40;35.45;57.06;97;59.87;96;59.51;97;1020;-713
814;02/01/2000;12:26:41;39.36;59.66;97;55.55;96;57.90;97;1022;-748
815;02/01/2000;12:26:42;39.36;57.03;97;55.55;96;58.55;97;1021;-725
816;02/01/2000;12:26:43;37.40;57.29;97;42.52;96;57.20;97;1023;-766
817;02/01/2000;12:26:44;38.87;57.14;97;42.52;96;54.22;97;1022;-766
818;02/01/2000;12:26:45;36.91;57.14;97;39.42;95;58.35;97;1023;-731
819;02/01/2000;12:26:46;37.89;58.77;96;37.08;95;59.15;97;1021;-742
820;02/01/2000;12:26:47;35.94;60.88;96;47.18;95;59.77;97;1021;-719
821;02/01/2000;12:26:48;35.94;60.88;96;52.36;95;59.37;97;1022;-725
822;02/01/2000;12:26:49;37.40;57.77;96;55.93;95;58.83;97;1022;-742
823;02/01/2000;12:26:50;36.91;57.59;97;55.93;95;58.83;97;1023;-772
824;02/01/2000;12:26:51;39.36;59.97;97;54.28;95;60.80;97;1023;-766
825;02/01/2000;12:26:52;35.45;59.84;97;54.28;95;59.39;97;1022;-742
826;02/01/2000;12:26:53;37.89;59.51;98;35.39;95;59.61;97;1022;-742
827;02/01/2000;12:26:54;37.40;58.58;98;35.39;95;59.61;97;1022;-742
828;02/01/2000;12:26:55;35.94;59.39;98;35.00;0;57.87;97;1023;-766
829;02/01/2000;12:26:56;35.94;59.58;97;65.20;0;58.89;97;1022;-742
830;02/01/2000;12:26:57;37.89;57.99;97;44.71;96;59.69;97;1023;-766
831;02/01/2000;12:26:58;38.87;56.06;97;44.71;96;58.65;97;1022;-742
832;02/01/2000;12:26:59;37.40;60.77;97;50.62;96;58.21;97;1022;-748
833;02/01/2000;12:27:00;37.40;59.45;97;53.96;96;59.06;97;1022;-748
834;02/01/2000;12:27:01;39.36;58.28;97;55.15;95;59.80;97;1023;-748
835;02/01/2000;12:27:02;37.89;59.16;97;42.75;95;60.43;97;1020;-725
836;02/01/2000;12:27:03;39.36;62.14;97;46.78;95;59.60;97;1022;-766
837;02/01/2000;12:27:04;37.89;62.14;97;77.76;95;60.67;97;1021;-725
838;02/01/2000;12:27:05;37.89;37.58;97;85.73;95;59.76;97;1022;-742
839;02/01/2000;12:27:06;36.43;49.09;98;70.54;95;61.45;97;1023;-760
840;02/01/2000;12:27:07;39.36;55.93;98;84.06;95;61.80;97;1023;-766
841;02/01/2000;12:27:08;37.40;61.04;98;84.06;95;61.80;97;1021;-719
842;02/01/2000;12:27:09;35.45;57.46;98;48.34;95;59.41;97;1021;-725
843;02/01/2000;12:27:10;37.40;58.89;98;39.05;96;58.92;97;1021;-719
844;02/01/2000;12:27:11;39.36;58.03;98;49.60;96;59.31;97;1022;-754
845;02/01/2000;12:27:12;37.40;61.64;97;54.10;96;60.41;97;1022;-742
846;02/01/2000;12:27:13;37.40;60.17;97;54.10;96;60.38;97;1022;-742
847;02/01/2000;12:27:14;37.40;56.86;97;55.54;95;59.37;97;1023;-760
848;02/01/2000;12:27:15;37.40;61.07;97;42.62;95;58.80;97;1023;-719
849;02/01/2000;12:27:16;36.43;59.95;97;42.62;95;63.17;97;1020;-719
850;02/01/2000;12:27:17;35.94;57.83;97;39.52;95;61.04;97;1021;-725
851;02/01/2000;12:27:18;37.40;66.06;97;37.95;95;61.34;97;1021;-719
852;02/01/2000;12:27:19;38.87;58.40;97;37.95;95;60.60;97;1022;-742
853;02/01/2000;12:27:20;37.89;62.97;97;31.76;95;59.74;97;1022;-737
854;02/01/2000;12:27:21;35.94;61.23;97;31.76;95;58.94;97;1022;-742
855;02/01/2000;12:27:22;36.43;61.23;97;42.18;95;59.04;97;1023;-742
856;02/01/2000;12:27:23;37.89;36.71;97;36.75;95;61.18;97;1022;-742
857;02/01/2000;12:27:24;37.40;49.37;97;49.49;95;62.16;97;1023;-760
858;02/01/2000;12:27:25;39.36;38.00;97;54.02;95;63.71;97;1023;-742
859;02/01/2000;12:27:26;35.94;38.00;97;56.13;95;61.97;96;1023;-760
860;02/01/2000;12:27:27;36.43;31.93;97;56.13;95;65.25;96;1020;-737
861;02/01/2000;12:27:28;35.94;45.77;97;43.00;95;66.71;96;1021;-713
862;02/01/2000;12:27:29;37.89;63.38;97;43.00;95;67.72;97;1021;-719
863;02/01/2000;12:27:30;37.40;66.93;97;0.00;0;66.46;97;1021;-719
864;02/01/2000;12:27:31;37.89;66.24;97;36.67;0;65.41;97;1023;-760
865;02/01/2000;12:27:32;40.82;59.32;97;46.26;0;61.44;97;1023;-760
866;02/01/2000;12:27:33;37.40;61.34;97;53.57;96;61.84;97;1022;-737
867;02/01/2000;12:27:34;37.89;58.00;97;53.57;96;61.66;97;1021;-713
868;02/01/2000;12:27:35;37.40;58.00;97;34.82;96;61.51;97;1022;-731
869;02/01/2000;12:27:36;37.89;41.19;97;44.61;96;59.27;97;1022;-742
870;02/01/2000;12:27:37;37.40;46.02;97;44.61;96;62.50;97;1022;-737
871;02/01/2000;12:27:38;36.43;46.02;97;40.34;95;65.06;97;1022;-737
872;02/01/2000;12:27:39;36.91;38.98;97;37.38;95;65.89;97;1020;-737
873;02/01/2000;12:27:40;35.45;59.27;97;47.34;95;64.85;97;1021;-760
874;02/01/2000;12:27:41;35.94;58.18;97;52.72;95;60.87;97;1021;-737
875;02/01/2000;12:27:42;39.36;58.18;97;56.16;95;58.75;97;1022;-760
876;02/01/2000;12:27:43;38.87;36.97;97;56.01;95;59.25;97;1023;-760
877;02/01/2000;12:27:44;35.45;49.12;97;57.97;95;59.88;97;1022;-754
878;02/01/2000;12:27:45;37.89;49.12;97;57.97;95;60.83;97;1022;-731
879;02/01/2000;12:27:46;36.43;49.12;97;55.83;95;61.18;97;1022;-760
880;02/01/2000;12:27:47;38.87;31.94;97;42.55;95;62.58;97;1022;-731
881;02/01/2000;12:27:48;35.94;31.94;97;49.65;95;61.46;97;1019;-696
882;02/01/2000;12:27:49;37.40;0.00;0;54.15;95;60.03;97;1023;-737
883;02/01/2000;12:27:50;35.94;0.00;0;56.48;95;60.56;97;1022;-760
884;02/01/2000;12:27:51;35.94;0.00;0;56.48;95;61.86;97;1023;-754
885;02/01/2000;12:27:52;39.36;20.01;0;40.30;96;61.59;97;1023;-742
886;02/01/2000;12:27:53;39.36;29.05;0;49.62;96;61.90;97;1023;-754
887;02/01/2000;12:27:54;38.87;42.55;96;53.24;96;60.23;97;1023;-719
888;02/01/2000;12:27:55;36.91;42.55;96;58.03;95;59.13;97;1023;-754
889;02/01/2000;12:27:56;37.40;0.00;0;55.82;95;60.92;97;1021;-719
890;02/01/2000;12:27:57;37.40;32.04;0;57.16;95;60.92;97;1021;-713
891;02/01/2000;12:27:58;41.31;43.26;0;56.15;95;58.39;97;1023;-748
892;02/01/2000;12:27:59;37.40;48.53;97;55.39;95;56.43;97;1020;-754
893;02/01/2000;12:28:00;36.43;48.53;97;57.30;95;55.78;97;1022;-760
894;02/01/2000;12:28:01;37.40;48.53;97;57.30;95;55.78;97;1022;-737
895;02/01/2000;12:28:02;37.89;34.02;97;56.21;96;53.93;97;1022;-719
896;02/01/2000;12:28:03;39.36;42.18;97;54.84;96;53.89;97;1023;-754
897;02/01/2000;12:28:04;41.31;50.24;97;56.10;96;54.10;97;1023;-737
898;02/01/2000;12:28:05;37.89;51.81;97;56.95;96;54.55;97;1022;-737
899;02/01/2000;12:28:06;37.40;52.46;97;54.81;96;53.73;97;1021;-737
900;02/01/2000;12:28:07;37.40;52.46;97;54.81;96;53.26;97;1021;-707
901;02/01/2000;12:28:08;35.45;40.66;96;35.04;96;53.26;97;1022;-760
902;02/01/2000;12:28:09;36.91;40.66;96;35.04;96;35.93;96;1023;-742
903;02/01/2000;12:28:10;36.91;43.92;0;31.19;95;48.54;96;1023;-742
904;02/01/2000;12:28:11;39.36;61.62;0;42.11;95;58.10;96;1023;-778
905;02/01/2000;12:28:12;36.43;61.62;0;48.76;95;47.61;94;1022;-748
906;02/01/2000;12:28:13;36.43;37.19;0;48.76;95;158.67;93;1022;-772
907;02/01/2000;12:28:14;35.45;68.18;0;41.94;93;156.09;93;1022;-748
908;02/01/2000;12:28:15;37.40;48.04;95;38.63;93;78.72;94;1023;-766
909;02/01/2000;12:28:16;37.40;94.58;95;48.16;93;63.49;94;1022;-748
910;02/01/2000;12:28:17;37.40;63.82;96;48.16;93;58.27;94;1023;-760
911;02/01/2000;12:28:18;36.91;61.36;96;52.04;95;57.06;97;1023;-760
912;02/01/2000;12:28:19;35.94;61.36;96;52.04;95;57.06;97;1021;-719
913;02/01/2000;12:28:20;37.40;61.36;96;34.32;95;57.34;97;1023;-760
914;02/01/2000;12:28:21;37.40;30.95;96;44.65;95;56.04;97;1021;-737
915;02/01/2000;12:28:22;38.38;51.46;97;44.65;95;60.25;97;1023;-760
916;02/01/2000;12:28:23;37.40;51.46;97;0.00;0;58.14;97;1021;-719
917;02/01/2000;12:28:24;35.45;35.51;97;64.83;0;59.03;97;1021;-719
918;02/01/2000;12:28:25;37.89;35.51;97;64.83;0;59.03;97;1022;-742
919;02/01/2000;12:28:26;37.89;0.00;0;44.82;96;37.06;97;1022;-719
920;02/01/2000;12:28:27;39.36;33.69;0;50.93;96;48.63;97;1023;-742
921;02/01/2000;12:28:28;37.40;45.22;0;50.93;96;48.63;97;1021;-742
922;02/01/2000;12:28:29;39.36;53.55;96;34.11;96;34.78;97;1023;-742
923;02/01/2000;12:28:30;37.89;53.55;96;34.11;96;34.78;97;1021;-754
924;02/01/2000;12:28:31;35.94;36.17;96;0.00;0;31.55;97;1022;-713
925;02/01/2000;12:28:32;37.89;47.89;96;36.43;0;44.75;97;1022;-737
926;02/01/2000;12:28:33;38.87;54.67;97;46.27;0;53.19;97;1022;-731
927;02/01/2000;12:28:34;36.43;56.99;97;52.76;96;57.24;97;1023;-713
928;02/01/2000;12:28:35;35.94;57.98;97;52.76;96;56.38;97;1020;-690
929;02/01/2000;12:28:36;37.40;57.98;97;34.94;96;58.29;97;1021;-707
930;02/01/2000;12:28:37;37.40;36.26;97;45.07;96;58.40;97;1023;-754
931;02/01/2000;12:28:38;37.89;48.63;97;45.07;96;59.46;97;1022;-713
932;02/01/2000;12:28:39;35.94;54.45;97;0.00;0;61.85;97;1022;-731
933;02/01/2000;12:28:40;37.40;60.00;96;36.48;0;63.10;97;1022;-731
934;02/01/2000;12:28:41;36.43;59.15;96;44.79;0;59.88;97;1021;-713
935;02/01/2000;12:28:42;38.38;59.15;96;55.10;96;56.76;97;1023;-742
936;02/01/2000;12:28:43;37.89;36.87;96;55.01;96;56.79;97;1021;-731
937;02/01/2000;12:28:44;35.94;39.05;95;55.01;96;61.00;97;1022;-719
938;02/01/2000;12:28:45;37.40;39.05;95;35.69;96;55.20;97;1023;-742
939;02/01/2000;12:28:46;37.40;0.00;0;45.19;94;55.20;97;1022;-719
940;02/01/2000;12:28:47;37.89;35.46;0;45.19;94;35.64;96;1023;-725
941;02/01/2000;12:28:48;40.82;35.46;0;33.45;94;48.80;96;1023;-742
942;02/01/2000;12:28:49;37.40;33.64;0;33.45;94;57.02;96;1022;-737
943;02/01/2000;12:28:50;38.87;33.64;0;0.00;0;59.58;97;1023;-719
944;02/01/2000;12:28:51;36.91;31.59;96;64.79;0;60.34;97;1022;-725
945;02/01/2000;12:28:53;36.43;31.59;96;66.30;93;56.21;97;1020;-678
946;02/01/2000;12:28:54;37.40;0.00;0;72.18;93;49.13;95;1021;-701
947;02/01/2000;12:28:55;36.43;29.91;0;47.68;93;49.13;95;1021;-725
948;02/01/2000;12:28:56;35.94;29.91;0;53.77;94;72.91;95;1021;-707
949;02/01/2000;12:28:57;36.91;0.00;0;76.57;94;72.91;95;1023;-742
950;02/01/2000;12:28:58;37.89;0.00;0;76.57;94;78.90;95;1021;-701
951;02/01/2000;12:28:59;35.94;51.66;0;46.61;94;66.49;95;1021;-701
952;02/01/2000;12:29:00;35.94;53.58;97;40.80;96;62.67;96;1020;-696
953;02/01/2000;12:29:01;36.43;59.12;97;40.80;96;60.45;96;1019;-672
954;02/01/2000;12:29:02;35.94;58.53;97;32.42;96;59.61;96;1022;-713
955;02/01/2000;12:29:03;36.43;56.26;97;43.56;96;57.57;97;1021;-696
956;02/01/2000;12:29:04;36.43;57.64;97;43.56;96;56.82;97;1021;-690
957;02/01/2000;12:29:05;39.36;60.31;97;0.00;0;60.21;97;1022;-713
958;02/01/2000;12:29:06;37.89;61.95;96;0.00;0;60.63;97;1021;-696
959;02/01/2000;12:29:07;37.89;56.16;96;30.89;0;62.63;97;1022;-701
960;02/01/2000;12:29:08;36.43;65.18;96;34.62;0;62.36;97;1019;-672
961;02/01/2000;12:29:09;35.94;65.85;97;34.62;0;64.17;98;1023;-713
962;02/01/2000;12:29:10;37.89;62.95;97;0.00;0;63.32;98;1023;-731
963;02/01/2000;12:29:11;39.36;63.68;97;31.09;0;61.81;98;1023;-737
964;02/01/2000;12:29:12;36.43;63.68;97;31.09;0;59.45;97;1023;-737
965;02/01/2000;12:29:13;37.89;35.02;97;34.37;0;60.65;97;1022;-713
966;02/01/2000;12:29:14;35.94;51.44;97;34.37;0;60.40;97;1021;-690
967;02/01/2000;12:29:15;37.89;54.60;97;30.51;95;59.62;97;1022;-713
968;02/01/2000;12:29:16;39.36;54.60;97;42.28;95;57.57;97;1022;-713
969;02/01/2000;12:29:17;39.36;36.38;97;42.28;95;57.78;97;1023;-719
970;02/01/2000;12:29:18;36.43;36.38;97;39.11;95;57.78;97;1020;-672
971;02/01/2000;12:29:19;38.87;43.52;0;47.26;0;34.35;96;1023;-737
972;02/01/2000;12:29:20;39.84;43.52;0;41.01;0;34.35;96;1023;-731
973;02/01/2000;12:29:21;36.43;43.52;0;41.01;0;33.81;96;1021;-719
974;02/01/2000;12:29:22;37.89;52.41;0;0.00;0;33.81;96;1021;-690
975;02/01/2000;12:29:23;35.94;52.41;0;36.82;0;31.11;96;1021;-690
976;02/01/2000;12:29:24;36.43;77.41;0;46.55;0;31.11;96;1021;-690
977;02/01/2000;12:29:25;35.94;80.30;93;52.02;94;30.15;96;1023;-690
978;02/01/2000;12:29:26;37.40;136.79;95;52.02;94;42.85;96;1022;-707
979;02/01/2000;12:29:27;36.91;133.91;95;34.70;94;53.49;96;1021;-690
980;02/01/2000;12:29:28;36.43;81.79;95;34.70;94;58.80;97;1021;-678
981;02/01/2000;12:29:29;39.84;59.45;95;36.03;94;60.34;97;1022;-707
982;02/01/2000;12:29:30;39.36;62.27;95;45.80;95;60.28;97;1022;-707
983;02/01/2000;12:29:31;37.40;63.04;96;51.41;95;58.84;97;1022;-707
984;02/01/2000;12:29:32;35.94;55.94;96;55.24;95;57.64;97;1021;-707
985;02/01/2000;12:29:33;35.94;62.54;96;55.24;95;59.92;97;1020;-707
986;02/01/2000;12:29:34;37.40;62.75;96;42.44;96;61.52;97;1022;-701
987;02/01/2000;12:29:35;36.43;62.92;96;39.10;96;60.82;97;1019;-666
988;02/01/2000;12:29:36;37.40;62.20;96;39.10;96;60.07;97;1021;-684
989;02/01/2000;12:29:37;38.87;62.20;96;37.78;96;59.81;97;1023;-725
990;02/01/2000;12:29:38;37.89;37.56;96;37.78;96;62.75;97;1020;-701
991;02/01/2000;12:29:39;36.43;50.61;96;0.00;0;63.51;97;1019;-660
992;02/01/2000;12:29:40;37.89;57.69;96;65.81;0;63.91;97;1022;-725
993;02/01/2000;12:29:41;37.89;58.54;96;75.20;96;59.81;97;1023;-725
994;02/01/2000;12:29:42;36.43;55.95;96;66.49;96;57.31;97;1020;-725
995;02/01/2000;12:29:43;39.36;55.95;96;89.44;95;55.47;97;1023;-684
996;02/01/2000;12:29:44;36.43;34.22;96;89.44;95;54.76;97;1023;-725
997;02/01/2000;12:29:45;37.89;45.23;97;45.22;95;55.05;97;1023;-725
998;02/01/2000;12:29:46;37.40;50.27;97;45.22;95;56.13;97;1023;-725
999;02/01/2000;12:29:47;36.43;50.27;97;57.90;95;55.94;97;1021;-684
1000;02/01/2000;12:29:48;37.89;50.27;97;60.83;95;55.94;97;1022;-701
1001;02/01/2000;12:29:49;37.89;33.65;97;61.37;95;59.58;97;1023;-725
1002;02/01/2000;12:29:50;37.40;55.22;97;59.04;95;61.15;97;1023;-725
1003;02/01/2000;12:29:51;37.89;55.22;97;57.49;95;59.17;97;1023;-725
1004;02/01/2000;12:29:52;39.36;55.30;97;57.49;95;59.17;97;1022;-701
1005;02/01/2000;12:29:53;37.40;59.30;97;42.96;95;58.04;97;1021;-684
1006;02/01/2000;12:29:54;39.84;57.85;97;70.27;95;59.13;97;1023;-707
1007;02/01/2000;12:29:55;39.84;59.02;97;59.48;95;59.37;97;1022;-725
1008;02/01/2000;12:29:56;35.94;57.78;97;59.48;95;59.18;97;1022;-707
1009;02/01/2000;12:29:57;35.94;59.27;97;40.38;95;58.79;97;1021;-684
1010;02/01/2000;12:29:58;36.91;59.27;97;83.64;94;56.29;97;1022;-707
1011;02/01/2000;12:29:59;37.89;35.96;97;84.09;94;59.29;97;1021;-690
1012;02/01/2000;12:30:00;37.89;35.96;97;72.53;96;58.49;97;1022;-701
1013;02/01/2000;12:30:01;39.84;31.95;97;61.26;96;59.21;97;1023;-725
1014;02/01/2000;12:30:02;39.84;31.95;97;58.00;96;58.74;97;1023;-725
1015;02/01/2000;12:30:03;37.89;29.60;97;57.68;95;58.24;97;1022;-701
1016;02/01/2000;12:30:04;36.43;43.97;97;43.19;95;59.14;97;1020;-666
1017;02/01/2000;12:30:05;37.89;51.71;96;70.02;95;58.78;97;1020;-684
1018;02/01/2000;12:30:06;37.40;51.71;96;60.85;95;56.90;97;1021;-684
1019;02/01/2000;12:30:07;36.43;33.87;96;60.85;95;55.65;97;1022;-701
1020;02/01/2000;12:30:08;36.43;44.60;96;70.99;95;56.95;97;1023;-725
1021;02/01/2000;12:30:09;37.40;51.53;97;60.37;95;55.95;97;1023;-719
1022;02/01/2000;12:30:10;37.89;51.53;97;56.67;95;54.38;97;1023;-725
1023;02/01/2000;12:30:11;36.43;32.43;97;57.88;95;55.54;97;1020;-707
1024;02/01/2000;12:30:12;35.45;46.81;97;54.23;95;56.94;97;1023;-701
1025;02/01/2000;12:30:13;37.89;52.70;97;60.36;95;57.52;97;1023;-725
1026;02/01/2000;12:30:14;38.87;52.70;97;97.25;95;56.77;97;1023;-725
1027;02/01/2000;12:30:15;37.89;35.26;97;97.25;95;58.09;97;1023;-707
1028;02/01/2000;12:30:16;41.31;45.06;97;64.84;95;58.36;97;1023;-725
1029;02/01/2000;12:30:17;37.89;45.06;97;44.66;95;56.20;97;1022;-701
1030;02/01/2000;12:30:18;36.43;51.53;97;44.66;95;56.20;97;1022;-701
1031;02/01/2000;12:30:19;38.87;51.53;97;40.33;94;55.97;97;1023;-725
1032;02/01/2000;12:30:20;38.38;34.56;97;40.33;94;57.41;97;1023;-725
1033;02/01/2000;12:30:21;38.87;46.72;97;37.08;94;58.05;97;1022;-725
1034;02/01/2000;12:30:22;37.40;46.72;97;46.93;94;57.34;97;1021;-690
1035;02/01/2000;12:30:23;40.82;0.00;0;51.17;95;58.08;97;1023;-725
1036;02/01/2000;12:30:24;39.36;31.94;0;58.05;95;60.77;97;1022;-701
1037;02/01/2000;12:30:25;36.43;38.51;0;56.78;95;58.71;97;1022;-707
1038;02/01/2000;12:30:26;36.91;46.87;96;57.92;93;58.92;97;1021;-690
1039;02/01/2000;12:30:27;37.40;60.81;96;55.75;93;57.05;96;1021;-707
1040;02/01/2000;12:30:28;39.36;60.81;96;42.71;93;56.24;96;1022;-725
1041;02/01/2000;12:30:29;37.89;38.08;96;69.18;93;56.62;96;1020;-684
1042;02/01/2000;12:30:30;37.89;46.25;95;60.56;93;56.42;97;1022;-701
1043;02/01/2000;12:30:31;37.40;52.39;95;60.56;93;58.27;97;1022;-707
1044;02/01/2000;12:30:32;37.89;58.56;95;43.60;93;59.16;97;1023;-725
1045;02/01/2000;12:30:33;41.31;57.90;96;39.99;95;58.34;97;1023;-725
1046;02/01/2000;12:30:34;37.40;58.01;96;39.99;95;56.86;97;1021;-684
1047;02/01/2000;12:30:35;36.43;55.79;96;38.12;95;56.80;97;1021;-684
1048;02/01/2000;12:30:36;37.40;54.26;96;37.83;95;54.67;97;1022;-666
1049;02/01/2000;12:30:37;35.94;54.05;96;37.83;95;53.26;97;1022;-707
1050;02/01/2000;12:30:38;37.89;54.05;96;37.83;95;53.26;97;1022;-701
1051;02/01/2000;12:30:39;37.89;54.05;96;31.54;95;53.50;97;1020;-707
1052;02/01/2000;12:30:40;36.43;34.77;96;42.33;95;54.69;97;1021;-684
1053;02/01/2000;12:30:41;37.89;44.55;96;38.79;95;55.63;97;1021;-684
1054;02/01/2000;12:30:42;35.94;44.55;96;65.27;95;57.64;97;1023;-725
1055;02/01/2000;12:30:43;35.94;0.00;0;58.66;95;57.84;97;1022;-701
1056;02/01/2000;12:30:44;35.94;32.68;0;58.66;95;60.69;97;1022;-701
1057;02/01/2000;12:30:45;37.89;32.68;0;42.37;95;61.96;97;1023;-707
1058;02/01/2000;12:30:46;38.87;31.74;0;50.25;95;60.11;97;1023;-725
1059;02/01/2000;12:30:47;35.94;31.74;0;52.36;95;57.13;97;1022;-701
1060;02/01/2000;12:30:48;39.36;0.00;0;56.63;95;58.64;97;1023;-701
1061;02/01/2000;12:30:49;37.89;31.45;0;55.64;95;59.63;97;1023;-725
1062;02/01/2000;12:30:50;35.94;44.33;0;55.64;95;60.69;97;1019;-690
1063;02/01/2000;12:30:51;37.89;54.45;97;35.17;95;61.16;97;1020;-701
1064;02/01/2000;12:30:52;39.36;60.00;97;36.47;95;62.11;97;1023;-725
1065;02/01/2000;12:30:53;37.89;60.25;97;36.47;95;61.80;97;1022;-707
1066;02/01/2000;12:30:54;36.43;58.52;97;45.94;95;59.02;97;1023;-707
1067;02/01/2000;12:30:55;37.40;59.33;97;51.74;95;58.70;97;1022;-707
1068;02/01/2000;12:30:56;35.94;58.92;97;55.65;95;59.61;97;1020;-684
1069;02/01/2000;12:30:57;38.87;58.38;97;55.87;95;58.62;97;1023;-690
1070;02/01/2000;12:30:58;35.94;60.31;97;56.50;95;57.56;97;1022;-707
1071;02/01/2000;12:30:59;36.43;60.31;97;56.85;95;56.82;97;1022;-725
1072;02/01/2000;12:31:00;39.36;35.32;97;55.72;95;57.14;97;1022;-701
1073;02/01/2000;12:31:01;38.87;47.00;97;57.48;95;58.96;97;1023;-701
1074;02/01/2000;12:31:02;38.38;52.80;97;55.90;95;57.66;97;1021;-684
1075;02/01/2000;12:31:03;39.36;55.85;97;55.29;95;58.18;97;1022;-701
1076;02/01/2000;12:31:04;36.43;55.85;97;81.01;95;58.36;97;1021;-684
1077;02/01/2000;12:31:05;36.43;35.67;97;47.69;95;59.79;97;1022;-678
1078;02/01/2000;12:31:06;36.43;48.44;97;64.95;95;60.13;97;1021;-678
1079;02/01/2000;12:31:07;37.89;55.56;97;65.45;95;60.53;97;1022;-701
1080;02/01/2000;12:31:08;38.38;57.02;96;58.71;95;60.03;97;1021;-660
1081;02/01/2000;12:31:09;36.43;57.02;96;58.71;95;60.56;97;1021;-666
1082;02/01/2000;12:31:10;39.84;38.96;96;35.63;95;62.64;97;1022;-696
1083;02/01/2000;12:31:11;37.40;51.56;96;35.63;95;64.28;97;1021;-672
1084;02/01/2000;12:31:12;37.40;55.59;97;36.68;95;62.18;97;1023;-719
1085;02/01/2000;12:31:13;38.87;55.59;97;46.48;95;58.88;97;1023;-725
1086;02/01/2000;12:31:14;36.43;0.00;0;51.50;95;58.61;97;1023;-707
1087;02/01/2000;12:31:15;37.89;31.63;0;55.57;95;57.89;97;1022;-719
1088;02/01/2000;12:31:16;36.43;44.08;0;55.53;95;57.60;97;1023;-684
1089;02/01/2000;12:31:17;38.38;50.72;97;56.71;95;57.16;97;1023;-719
1090;02/01/2000;12:31:18;38.38;52.84;97;56.90;95;56.63;97;1023;-719
1091;02/01/2000;12:31:19;39.84;52.84;97;55.71;95;56.78;97;1022;-690
1092;02/01/2000;12:31:20;39.36;35.42;97;56.50;95;57.16;97;1022;-719
1093;02/01/2000;12:31:21;36.43;47.57;97;56.15;95;58.59;97;1023;-701
1094;02/01/2000;12:31:22;37.89;54.83;97;56.15;95;59.96;97;1022;-684
1095;02/01/2000;12:31:23;39.36;57.72;97;43.38;95;59.10;97;1023;-719
1096;02/01/2000;12:31:24;39.36;57.72;97;39.45;95;57.05;97;1023;-707
1097;02/01/2000;12:31:25;39.84;34.96;96;39.45;95;59.27;97;1022;-707
1098;02/01/2000;12:31:26;37.89;48.40;96;37.65;95;60.98;97;1022;-719
1099;02/01/2000;12:31:27;37.89;54.60;96;46.81;95;60.17;97;1022;-701
1100;02/01/2000;12:31:28;36.43;57.29;97;52.20;95;58.45;97;1022;-701
1101;02/01/2000;12:31:29;37.40;57.29;97;54.70;95;58.81;97;1022;-678
1102;02/01/2000;12:31:30;37.89;35.79;97;54.25;95;57.63;97;1022;-719
1103;02/01/2000;12:31:31;38.38;46.93;97;56.52;95;58.44;97;1021;-684
1104;02/01/2000;12:31:32;37.40;56.65;96;54.59;95;61.33;97;1020;-690
1105;02/01/2000;12:31:33;39.36;58.48;96;54.59;95;61.46;97;1022;-701
1106;02/01/2000;12:31:34;37.89;58.93;96;42.45;95;60.72;97;1022;-701
1107;02/01/2000;12:31:35;37.89;58.93;96;48.92;94;57.68;97;1022;-725
1108;02/01/2000;12:31:36;36.43;0.00;0;52.95;94;57.16;97;1022;-725
1109;02/01/2000;12:31:37;37.89;31.24;0;56.26;94;57.68;97;1021;-678
1110;02/01/2000;12:31:38;36.91;43.40;0;55.77;95;57.85;97;1022;-701
1111;02/01/2000;12:31:39;39.84;53.06;97;56.46;95;57.82;97;1022;-696
1112;02/01/2000;12:31:40;39.36;53.06;97;56.48;95;56.96;97;1022;-701
1113;02/01/2000;12:31:41;39.84;53.06;97;56.48;95;59.98;97;1022;-684
1114;02/01/2000;12:31:42;37.89;49.48;97;42.73;96;62.04;97;1022;-701
1115;02/01/2000;12:31:43;36.43;58.16;97;48.31;96;63.22;97;1019;-660
1116;02/01/2000;12:31:44;37.89;58.42;97;52.36;96;59.53;97;1023;-684
1117;02/01/2000;12:31:45;38.38;91.18;97;56.98;95;57.91;97;1023;-731
1118;02/01/2000;12:31:46;41.31;52.53;95;56.98;95;61.85;97;1023;-719
1119;02/01/2000;12:31:47;37.89;56.71;95;72.97;95;60.51;97;1022;-690
1120;02/01/2000;12:31:48;38.38;56.71;95;72.97;95;61.88;97;1021;-690
