Index;Date;Time;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;Acceleration g;Acceleration a
3513;08/03/2023;16:34:23;32.87;61.76;98;99.00;0.02;9.15;;;
3514;08/03/2023;16:34:25;32.87;50.52;98;99.00;0.03;9.17;;;
3515;08/03/2023;16:34:27;32.86;56.28;98;99.00;0.03;9.17;;;
3516;08/03/2023;16:34:29;32.85;60.65;99;99.00;0.02;9.15;;;
3517;08/03/2023;16:34:31;32.86;48.53;99;99.00;0.03;9.11;;;
3518;08/03/2023;16:34:33;32.86;34.67;98;99.00;0.03;9.08;;;
3519;08/03/2023;16:34:35;32.85;31.80;98;99.00;0.04;9.14;;;
3520;08/03/2023;16:34:37;32.85;52.91;99;99.00;0.03;9.11;;;
3521;08/03/2023;16:34:39;32.84;0.00;0;99.00;0.03;9.12;;;
3522;08/03/2023;16:34:41;32.83;45.07;0;99.00;0.11;9.14;;;
3523;08/03/2023;16:34:43;32.83;60.01;97;99.00;0.31;9.24;;;
3524;08/03/2023;16:34:45;32.84;69.87;97;99.00;0.05;9.17;;;
3525;08/03/2023;16:34:47;32.84;66.74;97;99.00;0.05;9.15;;;
3526;08/03/2023;16:34:49;32.82;65.65;97;99.00;0.11;9.18;;;
3527;08/03/2023;16:34:51;32.83;78.50;96;99.00;0.04;9.24;;;
3528;08/03/2023;16:34:53;32.82;80.40;93;99.00;0.14;9.36;;;
3529;08/03/2023;16:34:55;32.83;48.34;93;99.00;0.13;9.21;;;
3530;08/03/2023;16:34:57;32.82;32.23;0;99.00;0.06;9.24;;;
3531;08/03/2023;16:34:59;32.82;0.00;0;99.00;0.04;9.23;;;
3532;08/03/2023;16:35:01;32.81;64.96;97;99.00;0.04;9.19;;;
3533;08/03/2023;16:35:03;32.81;43.61;97;99.00;0.04;9.21;;;
3534;08/03/2023;16:35:05;32.81;55.61;97;99.00;0.02;9.19;;;
3535;08/03/2023;16:35:07;32.81;53.32;97;99.00;0.03;9.21;;;
3536;08/03/2023;16:35:09;32.81;54.85;97;99.00;0.02;9.20;;;
3537;08/03/2023;16:35:11;32.82;47.80;98;99.00;0.02;9.20;;;
3538;08/03/2023;16:35:13;32.81;40.48;97;99.00;0.03;9.21;;;
3539;08/03/2023;16:35:15;32.80;64.83;97;99.00;0.04;9.21;;;
3540;08/03/2023;16:35:18;32.79;45.31;97;99.00;0.03;9.22;;;
3541;08/03/2023;16:35:20;32.78;36.00;0;99.00;0.02;9.21;;;
3542;08/03/2023;16:35:22;32.79;51.44;0;99.00;0.03;9.22;;;
3543;08/03/2023;16:35:24;32.79;46.47;97;99.00;0.02;9.22;;;
3544;08/03/2023;16:35:26;32.79;0.00;0;99.00;0.05;9.22;;;
3545;08/03/2023;16:35:28;32.77;47.63;0;99.00;0.02;9.20;;;
3546;08/03/2023;16:35:30;32.79;61.12;97;99.00;0.05;9.23;;;
3547;08/03/2023;16:35:32;32.78;61.52;97;99.00;0.05;9.23;;;
3548;08/03/2023;16:35:34;32.79;41.94;97;99.00;0.03;9.18;;;
3549;08/03/2023;16:35:36;32.76;39.26;0;99.00;0.05;9.21;;;
3550;08/03/2023;16:35:38;32.76;40.14;0;99.00;0.02;9.21;;;
3551;08/03/2023;16:35:40;32.77;0.00;0;99.00;0.02;9.24;;;
3552;08/03/2023;16:35:42;32.76;25.28;0;99.00;0.02;9.22;;;
3553;08/03/2023;16:35:44;32.76;0.00;0;99.00;0.04;9.24;;;
3554;08/03/2023;16:35:46;32.74;39.54;0;99.00;0.02;9.20;;;
3555;08/03/2023;16:35:48;32.75;0.00;0;99.00;0.03;9.20;;;
3556;08/03/2023;16:35:50;32.79;36.76;0;99.00;0.03;9.19;;;
3557;08/03/2023;16:35:52;32.73;42.09;0;99.00;0.05;9.22;;;
3558;08/03/2023;16:35:54;32.75;38.24;0;99.00;0.03;9.23;;;
3559;08/03/2023;16:35:56;32.74;0.00;0;99.00;0.02;9.25;;;
3560;08/03/2023;16:35:58;32.74;34.23;0;99.00;0.03;9.25;;;
3561;08/03/2023;16:36:00;32.74;29.24;0;99.00;0.06;9.16;;;
3562;08/03/2023;16:36:02;32.73;0.00;0;99.00;0.05;9.21;;;
3563;08/03/2023;16:36:04;32.72;36.51;0;99.00;0.03;9.21;;;
3564;08/03/2023;16:36:06;32.71;34.42;96;99.00;0.06;9.21;;;
3565;08/03/2023;16:36:08;32.72;0.00;0;99.00;0.11;9.24;;;
3566;08/03/2023;16:36:10;32.72;36.00;0;99.00;0.04;9.27;;;
3567;08/03/2023;16:36:12;32.74;93.76;95;99.00;0.06;9.25;;;
3568;08/03/2023;16:36:14;32.72;140.66;96;99.00;0.17;9.18;;;
3569;08/03/2023;16:36:16;32.72;77.18;93;99.00;0.07;9.17;;;
3570;08/03/2023;16:36:18;32.73;65.65;95;99.00;0.03;9.24;;;
3571;08/03/2023;16:36:20;32.72;37.02;0;99.00;0.03;9.19;;;
3572;08/03/2023;16:36:22;32.71;35.17;0;99.00;0.02;9.18;;;
3573;08/03/2023;16:36:24;32.69;38.96;0;99.00;0.05;9.33;;;
3574;08/03/2023;16:36:26;32.70;63.22;0;99.00;0.03;9.18;;;
3575;08/03/2023;16:36:28;32.72;59.54;94;99.00;0.03;9.21;;;
3576;08/03/2023;16:36:30;32.71;58.93;94;99.00;0.05;9.19;;;
3577;08/03/2023;16:36:32;32.71;51.98;94;99.00;0.02;9.18;;;
3578;08/03/2023;16:36:34;32.70;29.49;0;99.00;0.03;9.25;;;
3579;08/03/2023;16:36:36;32.69;0.00;0;99.00;0.03;9.22;;;
3580;08/03/2023;16:36:38;32.69;33.68;0;99.00;0.04;9.17;;;
3581;08/03/2023;16:36:40;32.69;30.88;0;99.00;0.03;9.22;;;
3582;08/03/2023;16:36:42;32.67;57.93;0;99.00;0.03;9.25;;;
3583;08/03/2023;16:36:44;32.68;50.32;96;99.00;0.03;9.23;;;
3584;08/03/2023;16:36:46;32.67;35.51;96;99.00;0.04;9.16;;;
3585;08/03/2023;16:36:48;32.67;35.48;95;99.00;0.01;9.23;;;
3586;08/03/2023;16:36:50;32.66;33.18;95;99.00;0.04;9.22;;;
3587;08/03/2023;16:36:52;32.68;0.00;0;99.00;0.04;9.23;;;
3588;08/03/2023;16:36:54;32.65;34.34;0;99.00;0.04;9.20;;;
3589;08/03/2023;16:36:56;32.67;34.57;0;99.00;0.04;9.23;;;
3590;08/03/2023;16:36:58;32.66;31.95;0;99.00;0.03;9.20;;;
3591;08/03/2023;16:37:00;32.67;30.38;96;99.00;0.04;9.27;;;
3592;08/03/2023;16:37:02;32.65;0.00;0;99.00;0.02;9.22;;;
3593;08/03/2023;16:37:04;32.65;33.68;0;99.00;0.02;9.23;;;
3594;08/03/2023;16:37:06;32.67;44.14;96;99.00;0.04;9.25;;;
3595;08/03/2023;16:37:08;32.67;33.83;96;99.00;0.02;9.23;;;
3596;08/03/2023;16:37:10;32.65;52.37;97;99.00;0.03;9.23;;;
3597;08/03/2023;16:37:12;32.64;55.04;97;99.00;0.03;9.22;;;
3598;08/03/2023;16:37:14;32.64;35.40;97;99.00;0.08;9.17;;;
3599;08/03/2023;16:37:16;32.66;39.54;94;99.00;0.19;9.28;;;
3600;08/03/2023;16:37:18;32.65;35.88;0;99.00;0.02;9.25;;;
3601;08/03/2023;16:37:20;32.65;0.00;0;99.00;0.01;9.24;;;
3602;08/03/2023;16:37:22;32.66;19.55;0;99.00;0.02;9.28;;;
3603;08/03/2023;16:37:24;32.63;69.13;93;99.00;0.05;9.27;;;
3604;08/03/2023;16:37:26;32.64;54.32;93;99.00;0.03;9.23;;;
3605;08/03/2023;16:37:28;32.62;69.06;114;99.00;0.03;9.25;;;
3606;08/03/2023;16:37:30;32.64;65.51;95;99.00;0.01;9.23;;;
3607;08/03/2023;16:37:32;32.62;37.86;95;99.00;0.11;9.28;;;
3608;08/03/2023;16:37:34;32.63;45.66;94;99.00;0.04;9.23;;;
3609;08/03/2023;16:37:37;32.64;33.42;94;99.00;0.03;9.21;;;
3610;08/03/2023;16:37:39;32.62;0.00;0;99.00;0.02;9.17;;;
3611;08/03/2023;16:37:41;32.62;62.17;95;99.00;0.01;9.23;;;
3612;08/03/2023;16:37:43;32.62;75.25;95;99.00;0.04;9.21;;;
3613;08/03/2023;16:37:45;32.61;63.52;94;99.00;0.01;9.21;;;
3614;08/03/2023;16:37:47;32.60;0.00;0;99.00;0.05;9.19;;;
3615;08/03/2023;16:37:49;32.60;37.97;0;99.00;0.05;9.18;;;
3616;08/03/2023;16:37:51;32.63;34.23;0;99.00;0.06;9.17;;;
3617;08/03/2023;16:37:53;32.60;0.00;0;99.00;0.06;9.20;;;
3618;08/03/2023;16:37:55;32.60;79.37;94;99.00;0.02;9.20;;;
3619;08/03/2023;16:37:57;32.57;45.27;94;99.00;0.04;9.22;;;
3620;08/03/2023;16:37:59;32.60;38.82;0;99.00;0.06;9.29;;;
3621;08/03/2023;16:38:01;32.60;0.00;0;99.00;0.02;9.22;;;
3622;08/03/2023;16:38:03;32.59;29.40;0;99.00;0.05;9.20;;;
3623;08/03/2023;16:38:05;32.62;0.00;0;99.00;0.02;9.23;;;
3624;08/03/2023;16:38:07;32.61;28.93;0;99.00;0.02;9.21;;;
3625;08/03/2023;16:38:09;32.59;34.23;0;99.00;0.02;9.21;;;
3626;08/03/2023;16:38:11;32.59;55.82;0;99.00;0.03;9.20;;;
3627;08/03/2023;16:38:13;32.59;52.85;97;99.00;0.05;9.20;;;
3628;08/03/2023;16:38:15;32.61;34.23;0;99.00;0.03;9.23;;;
3629;08/03/2023;16:38:17;32.59;46.20;0;99.00;0.03;9.22;;;
3630;08/03/2023;16:38:19;32.60;52.59;97;99.00;0.04;9.22;;;
3631;08/03/2023;16:38:21;32.59;35.57;97;99.00;0.02;9.21;;;
3632;08/03/2023;16:38:23;32.58;57.85;96;99.00;0.04;9.21;;;
3633;08/03/2023;16:38:25;32.59;62.78;97;99.00;0.03;9.22;;;
3634;08/03/2023;16:38:27;32.58;63.85;97;99.00;0.03;9.19;;;
3635;08/03/2023;16:38:29;32.57;52.47;97;99.00;0.04;9.25;;;
3636;08/03/2023;16:38:31;32.58;36.43;97;99.00;0.36;9.24;;;
3637;08/03/2023;16:38:33;32.55;37.49;94;99.00;0.78;9.12;;;
3638;08/03/2023;16:38:35;32.57;0.00;0;99.00;0.05;9.25;;;
3639;08/03/2023;16:38:37;32.57;41.79;0;99.00;0.31;9.50;;;
3640;08/03/2023;16:38:39;32.59;33.15;94;99.00;0.09;9.12;;;
3641;08/03/2023;16:38:41;32.57;39.25;94;99.00;0.04;9.14;;;
3642;08/03/2023;16:38:43;32.55;37.51;94;99.00;0.11;9.33;;;
3643;08/03/2023;16:38:45;32.56;40.25;93;99.00;0.04;9.29;;;
3644;08/03/2023;16:38:47;32.56;0.00;0;99.00;0.31;9.23;;;
3645;08/03/2023;16:38:49;32.55;36.64;0;99.00;0.02;9.21;;;
3646;08/03/2023;16:38:51;32.57;48.13;94;99.00;0.02;9.21;;;
3647;08/03/2023;16:38:53;32.56;59.12;0;99.00;0.67;8.97;;;
3648;08/03/2023;16:38:55;32.58;45.47;93;99.00;2.73;9.00;;;
3649;08/03/2023;16:38:57;32.57;47.06;93;99.00;0.29;9.09;;;
3650;08/03/2023;16:38:59;32.58;55.75;94;99.00;0.03;9.25;;;
3651;08/03/2023;16:39:01;32.54;58.06;96;99.00;0.02;9.25;;;
3652;08/03/2023;16:39:03;32.56;60.44;96;99.00;0.19;8.99;;;
3653;08/03/2023;16:39:05;32.55;66.66;97;99.00;0.75;8.08;;;
3654;08/03/2023;16:39:07;32.55;99.91;96;99.00;1.72;7.00;;;
3655;08/03/2023;16:39:09;32.54;69.18;96;99.00;3.18;9.30;;;
3656;08/03/2023;16:39:11;32.55;88.18;0;99.00;0.57;9.36;;;
3657;08/03/2023;16:39:13;32.54;98.83;97;99.00;0.45;8.89;;;
3658;08/03/2023;16:39:15;32.55;55.63;97;99.00;0.34;9.07;;;
3659;08/03/2023;16:39:17;32.54;107.13;97;99.00;0.47;7.91;;;
3660;08/03/2023;16:39:19;32.55;128.80;96;99.00;1.40;11.27;;;
3661;08/03/2023;16:39:21;32.53;61.75;93;99.00;1.07;10.28;;;
3662;08/03/2023;16:39:23;32.55;55.07;93;99.00;0.49;8.52;;;
3663;08/03/2023;16:39:25;32.54;54.68;96;99.00;0.22;9.78;;;
3664;08/03/2023;16:39:27;32.53;61.45;96;99.00;0.19;9.36;;;
3665;08/03/2023;16:39:29;32.53;39.09;96;99.00;0.13;9.33;;;
3666;08/03/2023;16:39:31;32.52;71.82;96;99.00;0.08;9.22;;;
3667;08/03/2023;16:39:33;32.52;37.68;97;99.00;0.04;9.41;;;
3668;08/03/2023;16:39:35;32.51;64.63;97;99.00;0.03;9.28;;;
3669;08/03/2023;16:39:37;32.50;48.64;97;99.00;0.06;9.21;;;
3670;08/03/2023;16:39:39;32.52;62.44;0;99.00;0.03;9.36;;;
3671;08/03/2023;16:39:41;32.50;74.29;97;99.00;0.47;9.10;;;
3672;08/03/2023;16:39:43;32.51;44.75;97;99.00;0.04;9.31;;;
3673;08/03/2023;16:39:45;32.48;44.62;0;99.00;0.10;9.24;;;
3674;08/03/2023;16:39:47;32.51;64.62;0;99.00;0.04;9.48;;;
3675;08/03/2023;16:39:49;32.49;64.87;97;99.00;0.33;7.87;;;
3676;08/03/2023;16:39:51;32.51;73.05;97;99.00;0.40;10.05;;;
3677;08/03/2023;16:39:53;32.52;66.42;97;99.00;0.04;9.28;;;
3678;08/03/2023;16:39:56;32.52;35.15;0;99.00;0.02;9.36;;;
3679;08/03/2023;16:39:58;32.51;44.06;98;99.00;0.03;9.33;;;
3680;08/03/2023;16:40:00;32.49;56.46;98;99.00;0.07;9.33;;;
3681;08/03/2023;16:40:02;32.50;34.81;98;99.00;0.07;9.33;;;
3682;08/03/2023;16:40:04;32.51;47.26;98;99.00;0.02;9.20;;;
3683;08/03/2023;16:40:06;32.51;0.00;0;99.00;0.05;9.29;;;
3684;08/03/2023;16:40:08;32.49;51.04;95;99.00;1.52;7.73;;;
3685;08/03/2023;16:40:10;32.50;79.20;95;99.00;0.07;9.22;;;
3686;08/03/2023;16:40:12;32.51;47.96;95;99.00;0.12;8.67;;;
3687;08/03/2023;16:40:14;32.50;38.80;0;99.00;0.02;9.30;;;
3688;08/03/2023;16:40:16;32.51;36.13;0;99.00;0.13;9.18;;;
3689;08/03/2023;16:40:18;32.50;0.00;0;99.00;0.18;8.41;;;
3690;08/03/2023;16:40:20;32.49;27.84;0;99.00;0.04;9.19;;;
3691;08/03/2023;16:40:22;32.50;0.00;0;99.00;0.04;9.18;;;
3692;08/03/2023;16:40:24;32.49;42.37;0;99.00;0.02;9.35;;;
3693;08/03/2023;16:40:26;32.47;40.16;0;99.00;0.87;9.13;;;
3694;08/03/2023;16:40:28;32.49;37.97;0;99.00;0.72;9.13;;;
3695;08/03/2023;16:40:30;32.49;41.43;0;99.00;0.34;8.45;;;
3696;08/03/2023;16:40:32;32.49;34.59;0;99.00;0.02;9.29;;;
3697;08/03/2023;16:40:34;32.49;143.24;94;99.00;0.11;9.00;;;
3698;08/03/2023;16:40:36;32.51;80.01;94;99.00;0.38;8.14;;;
3699;08/03/2023;16:40:38;32.48;112.90;94;99.00;0.02;9.27;;;
3700;08/03/2023;16:40:40;32.50;94.30;94;99.00;0.03;9.29;;;
3701;08/03/2023;16:40:42;32.51;75.46;94;99.00;0.02;9.31;;;
3702;08/03/2023;16:40:44;32.51;39.51;94;99.00;0.02;9.30;;;
3703;08/03/2023;16:40:46;32.51;0.00;0;99.00;0.13;9.29;;;
3704;08/03/2023;16:40:48;32.49;25.03;0;99.00;0.04;9.34;;;
3705;08/03/2023;16:40:50;32.52;31.65;0;99.00;0.06;9.30;;;
3706;08/03/2023;16:40:52;32.50;0.00;0;99.00;0.03;9.33;;;
3707;08/03/2023;16:40:54;32.50;50.34;0;99.00;0.03;9.33;;;
3708;08/03/2023;16:40:56;32.50;59.39;96;99.00;0.03;9.34;;;
3709;08/03/2023;16:40:58;32.51;60.59;96;99.00;0.03;9.31;;;
3710;08/03/2023;16:41:00;32.52;53.59;95;99.00;0.11;9.48;;;
3711;08/03/2023;16:41:02;32.52;51.97;95;99.00;1.04;11.69;;;
3712;08/03/2023;16:41:04;32.52;113.82;93;99.00;0.28;9.19;;;
3713;08/03/2023;16:41:06;32.53;48.63;93;99.00;0.04;9.31;;;
3714;08/03/2023;16:41:08;32.52;0.00;0;99.00;0.06;9.23;;;
3715;08/03/2023;16:41:10;32.52;103.25;94;99.00;0.15;9.23;;;
3716;08/03/2023;16:41:12;32.52;65.11;94;99.00;0.04;9.35;;;
3717;08/03/2023;16:41:14;32.52;74.00;94;99.00;0.04;9.27;;;
3718;08/03/2023;16:41:16;32.52;54.72;95;99.00;0.05;9.24;;;
3719;08/03/2023;16:41:18;32.52;59.52;95;99.00;0.03;9.27;;;
3720;08/03/2023;16:41:20;32.51;50.73;95;99.00;0.05;9.31;;;
3721;08/03/2023;16:41:22;32.52;58.88;95;99.00;0.03;9.26;;;
3722;08/03/2023;16:41:24;32.52;64.22;96;99.00;0.03;9.29;;;
3723;08/03/2023;16:41:26;32.53;62.96;97;99.00;0.04;9.30;;;
3724;08/03/2023;16:41:28;32.53;50.85;97;99.00;0.04;9.29;;;
3725;08/03/2023;16:41:30;32.53;69.47;95;99.00;0.05;9.30;;;
3726;08/03/2023;16:41:32;32.52;37.81;95;99.00;0.11;9.48;;;
3727;08/03/2023;16:41:34;32.53;0.00;0;99.00;0.03;9.28;;;
3728;08/03/2023;16:41:36;32.56;42.28;0;99.00;0.03;9.30;;;
3729;08/03/2023;16:41:38;32.52;61.14;95;99.00;0.02;9.28;;;
3730;08/03/2023;16:41:40;32.53;36.98;95;99.00;0.03;9.25;;;
3731;08/03/2023;16:41:42;32.54;52.75;95;99.00;0.08;9.12;;;
3732;08/03/2023;16:41:44;32.53;53.39;95;99.00;0.03;9.34;;;
3733;08/03/2023;16:41:46;32.55;42.07;93;99.00;0.05;9.27;;;
3734;08/03/2023;16:41:48;32.54;46.56;93;99.00;0.04;9.31;;;
3735;08/03/2023;16:41:50;32.55;34.87;94;99.00;0.03;9.32;;;
3736;08/03/2023;16:41:52;32.55;33.49;94;99.00;0.03;9.32;;;
3737;08/03/2023;16:41:54;32.54;58.62;95;99.00;0.02;9.33;;;
3738;08/03/2023;16:41:56;32.55;63.54;95;99.00;0.03;9.31;;;
3739;08/03/2023;16:41:58;32.54;65.92;95;99.00;0.03;9.28;;;
3740;08/03/2023;16:42:00;32.54;42.56;95;99.00;0.03;9.30;;;
3741;08/03/2023;16:42:02;32.57;53.19;96;99.00;0.05;9.33;;;
3742;08/03/2023;16:42:04;32.58;50.35;0;99.00;0.03;9.29;;;
3743;08/03/2023;16:42:06;32.56;59.19;94;99.00;0.02;9.32;;;
3744;08/03/2023;16:42:08;32.57;39.47;94;99.00;0.04;9.33;;;
3745;08/03/2023;16:42:10;32.57;61.43;95;99.00;0.02;9.29;;;
3746;08/03/2023;16:42:12;32.57;59.56;95;99.00;0.03;9.31;;;
3747;08/03/2023;16:42:15;32.57;47.07;95;99.00;0.07;9.31;;;
3748;08/03/2023;16:42:17;32.57;77.47;93;99.00;0.02;9.28;;;
3749;08/03/2023;16:42:19;32.56;58.73;93;99.00;0.03;9.31;;;
3750;08/03/2023;16:42:21;32.57;63.52;94;99.00;0.04;9.26;;;
3751;08/03/2023;16:42:23;32.56;65.76;94;99.00;0.03;9.32;;;
3752;08/03/2023;16:42:25;32.57;84.07;94;99.00;0.04;9.32;;;
3753;08/03/2023;16:42:27;32.58;55.41;95;99.00;0.06;9.39;;;
3754;08/03/2023;16:42:29;32.59;35.51;0;99.00;0.03;9.32;;;
3755;08/03/2023;16:42:31;32.57;0.00;0;99.00;0.03;9.31;;;
3756;08/03/2023;16:42:33;32.57;35.51;0;99.00;0.03;9.31;;;
3757;08/03/2023;16:42:35;32.59;36.75;0;99.00;0.03;9.30;;;
3758;08/03/2023;16:42:37;32.59;31.97;0;99.00;0.11;9.41;;;
3759;08/03/2023;16:42:39;32.59;50.52;94;99.00;0.02;9.30;;;
3760;08/03/2023;16:42:41;32.59;91.82;94;99.00;0.04;9.30;;;
3761;08/03/2023;16:42:43;32.58;63.13;94;99.00;0.09;9.56;;;
3762;08/03/2023;16:42:45;32.58;0.00;0;99.00;0.06;9.39;;;
3763;08/03/2023;16:42:47;32.61;31.54;0;99.00;0.08;9.30;;;
3764;08/03/2023;16:42:49;32.60;36.26;0;99.00;0.05;9.33;;;
3765;08/03/2023;16:42:51;32.61;63.49;94;99.00;0.07;9.37;;;
3766;08/03/2023;16:42:53;32.59;37.99;94;99.00;0.10;9.21;;;
3767;08/03/2023;16:42:55;32.58;31.08;94;99.00;0.03;9.40;;;
3768;08/03/2023;16:42:57;32.61;0.00;0;99.00;0.03;9.28;;;
3769;08/03/2023;16:42:59;32.60;53.32;0;99.00;0.08;9.30;;;
3770;08/03/2023;16:43:01;32.61;66.17;94;99.00;0.05;9.34;;;
3771;08/03/2023;16:43:03;32.62;65.21;94;99.00;0.05;9.31;;;
3772;08/03/2023;16:43:05;32.61;38.25;94;99.00;0.02;9.37;;;
3773;08/03/2023;16:43:07;32.63;47.12;94;99.00;0.04;9.28;;;
3774;08/03/2023;16:43:09;32.63;37.34;94;99.00;0.02;9.44;;;
3775;08/03/2023;16:43:11;32.62;56.14;93;99.00;0.17;9.19;;;
3776;08/03/2023;16:43:13;32.63;37.91;93;99.00;0.04;9.30;;;
3777;08/03/2023;16:43:15;32.62;64.88;93;99.00;0.03;9.30;;;
3778;08/03/2023;16:43:17;32.64;71.44;93;99.00;0.14;9.30;;;
3779;08/03/2023;16:43:19;32.62;40.55;95;99.00;0.03;9.35;;;
3780;08/03/2023;16:43:21;32.64;43.65;95;99.00;0.03;9.30;;;
3781;08/03/2023;16:43:23;32.64;37.32;94;99.00;0.02;9.32;;;
3782;08/03/2023;16:43:25;32.65;33.05;94;99.00;0.03;9.31;;;
3783;08/03/2023;16:43:27;32.64;62.32;94;99.00;0.02;9.24;;;
3784;08/03/2023;16:43:29;32.66;36.12;94;99.00;0.03;9.30;;;
3785;08/03/2023;16:43:31;32.63;52.36;94;99.00;0.03;9.29;;;
3786;08/03/2023;16:43:33;32.67;57.54;94;99.00;0.04;9.25;;;
3787;08/03/2023;16:43:35;32.63;58.77;95;99.00;0.03;9.26;;;
3788;08/03/2023;16:43:37;32.65;62.09;95;99.00;0.02;9.31;;;
3789;08/03/2023;16:43:39;32.66;35.41;95;99.00;0.03;9.29;;;
3790;08/03/2023;16:43:41;32.65;46.60;95;99.00;0.03;9.26;;;
3791;08/03/2023;16:43:43;32.66;34.06;95;99.00;0.02;9.30;;;
3792;08/03/2023;16:43:45;32.68;45.63;95;99.00;0.02;9.33;;;
3793;08/03/2023;16:43:47;32.67;45.35;95;99.00;0.03;9.31;;;
3794;08/03/2023;16:43:49;32.66;47.09;95;99.00;0.03;9.30;;;
3795;08/03/2023;16:43:51;32.68;53.63;95;99.00;0.02;9.32;;;
3796;08/03/2023;16:43:53;32.67;35.77;95;99.00;0.04;9.32;;;
3797;08/03/2023;16:43:55;32.68;40.04;95;99.00;0.03;9.28;;;
3798;08/03/2023;16:43:57;32.69;38.80;0;99.00;0.01;9.28;;;
3799;08/03/2023;16:43:59;32.68;78.17;0;99.00;0.31;9.64;;;
3800;08/03/2023;16:44:01;32.69;65.41;93;99.00;3.10;5.72;;;
3801;08/03/2023;16:44:03;32.68;87.67;95;99.00;0.57;8.14;;;
3802;08/03/2023;16:44:05;32.69;60.91;95;99.00;0.61;9.79;;;
3803;08/03/2023;16:44:07;32.68;77.91;95;99.00;0.23;9.24;;;
3804;08/03/2023;16:44:09;32.69;46.34;94;99.00;0.07;9.26;;;
3805;08/03/2023;16:44:11;32.70;56.73;97;99.00;0.26;9.01;;;
3806;08/03/2023;16:44:13;32.67;49.11;97;99.00;0.08;9.32;;;
3807;08/03/2023;16:44:15;32.71;44.05;0;99.00;0.03;9.37;;;
3808;08/03/2023;16:44:17;32.69;67.04;95;99.00;0.04;9.32;;;
3809;08/03/2023;16:44:19;32.68;54.92;95;99.00;0.03;9.39;;;
3810;08/03/2023;16:44:21;32.68;54.10;97;99.00;0.02;9.35;;;
3811;08/03/2023;16:44:23;32.68;55.77;0;99.00;0.03;9.32;;;
3812;08/03/2023;16:44:25;32.69;36.02;97;99.00;0.03;9.37;;;
3813;08/03/2023;16:44:27;32.71;56.44;97;99.00;0.03;9.35;;;
3814;08/03/2023;16:44:29;32.71;60.69;97;99.00;0.03;9.33;;;
3815;08/03/2023;16:44:32;32.71;49.32;97;99.00;0.03;9.36;;;
3816;08/03/2023;16:44:34;32.72;35.66;96;99.00;0.09;9.33;;;
3817;08/03/2023;16:44:36;32.70;0.00;0;99.00;0.04;9.31;;;
3818;08/03/2023;16:44:38;32.70;46.89;0;99.00;0.04;9.36;;;
3819;08/03/2023;16:44:40;32.72;35.04;97;99.00;0.04;9.35;;;
3820;08/03/2023;16:44:42;32.69;57.68;97;99.00;0.02;9.35;;;
3821;08/03/2023;16:44:44;32.71;60.08;97;99.00;0.04;9.32;;;
3822;08/03/2023;16:44:46;32.72;58.18;97;99.00;0.03;9.38;;;
3823;08/03/2023;16:44:48;32.70;37.18;97;99.00;0.05;9.33;;;
3824;08/03/2023;16:44:50;32.70;31.33;97;99.00;0.04;9.30;;;
3825;08/03/2023;16:44:52;32.73;32.49;97;99.00;0.03;9.29;;;
3826;08/03/2023;16:44:54;32.72;33.05;0;99.00;0.03;9.35;;;
3827;08/03/2023;16:44:56;32.71;30.23;0;99.00;0.03;9.36;;;
3828;08/03/2023;16:44:58;32.70;44.40;97;99.00;0.04;9.33;;;
3829;08/03/2023;16:45:00;32.72;32.42;97;99.00;0.03;9.34;;;
3830;08/03/2023;16:45:02;32.74;30.82;97;99.00;0.03;9.30;;;
3831;08/03/2023;16:45:04;32.72;43.04;98;99.00;0.04;9.31;;;
3832;08/03/2023;16:45:06;32.72;55.94;97;99.00;0.03;9.29;;;
3833;08/03/2023;16:45:08;32.72;157.57;93;99.00;0.49;15.54;;;
3834;08/03/2023;16:45:10;32.74;115.31;94;99.00;0.54;8.16;;;
3835;08/03/2023;16:45:12;32.73;68.18;95;99.00;0.42;9.25;;;
3836;08/03/2023;16:45:14;32.74;91.00;96;99.00;0.06;9.32;;;
3837;08/03/2023;16:45:16;32.72;45.03;96;99.00;0.06;9.03;;;
3838;08/03/2023;16:45:18;32.74;42.32;96;99.00;0.08;8.99;;;
3839;08/03/2023;16:45:20;32.75;36.00;0;99.00;1.31;9.25;;;
3840;08/03/2023;16:45:22;32.74;38.71;95;99.00;0.96;9.56;;;
3841;08/03/2023;16:45:24;32.72;40.03;95;99.00;0.03;9.41;;;
3842;08/03/2023;16:45:26;32.73;42.27;0;99.00;0.06;9.34;;;
3843;08/03/2023;16:45:28;32.73;82.36;99;99.00;0.03;9.25;;;
3844;08/03/2023;16:45:30;32.75;49.78;99;99.00;0.06;9.44;;;
3845;08/03/2023;16:45:32;32.74;56.48;98;99.00;0.02;9.24;;;
3846;08/03/2023;16:45:34;32.74;53.81;0;99.00;1.29;10.42;;;
3847;08/03/2023;16:45:36;32.72;60.48;96;99.00;0.02;9.24;;;
3848;08/03/2023;16:45:38;32.73;55.05;96;99.00;0.02;9.22;;;
3849;08/03/2023;16:45:40;32.72;40.18;97;99.00;0.06;9.19;;;
3850;08/03/2023;16:45:42;32.74;32.43;97;99.00;0.02;9.27;;;
3851;08/03/2023;16:45:44;32.75;39.54;0;99.00;0.03;9.29;;;
