Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
3843;21/12/2022;10:16:56;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
3844;21/12/2022;10:16:57;29.10;0.00;0;0.00;0;0.00;0;1019;-977;
3845;21/12/2022;10:16:58;30.08;0.00;0;0.00;0;0.00;0;1021;-1006;
3846;21/12/2022;10:16:59;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
3847;21/12/2022;10:17:0;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
3848;21/12/2022;10:17:1;30.57;0.00;0;0.00;0;0.00;0;1021;-989;
3849;21/12/2022;10:17:2;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
3850;21/12/2022;10:17:3;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
3851;21/12/2022;10:17:4;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
3852;21/12/2022;10:17:5;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
3853;21/12/2022;10:17:6;29.59;0.00;0;0.00;0;0.00;0;1021;-1000;
3854;21/12/2022;10:17:7;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
3855;21/12/2022;10:17:8;33.01;0.00;0;0.00;0;0.00;0;1022;-1024;
3856;21/12/2022;10:17:9;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
3857;21/12/2022;10:17:10;29.59;0.00;0;0.00;0;0.00;0;1022;-995;
3858;21/12/2022;10:17:11;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
3859;21/12/2022;10:17:12;30.08;0.00;0;0.00;0;0.00;0;1023;-1000;
3860;21/12/2022;10:17:13;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
3861;21/12/2022;10:17:14;29.10;0.00;0;0.00;0;0.00;0;1020;-989;
3862;21/12/2022;10:17:15;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
3863;21/12/2022;10:17:16;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
3864;21/12/2022;10:17:17;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
3865;21/12/2022;10:17:18;29.59;0.00;0;0.00;0;0.00;0;1023;-995;
3866;21/12/2022;10:17:19;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
3867;21/12/2022;10:17:20;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
3868;21/12/2022;10:17:21;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
3869;21/12/2022;10:17:22;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
3870;21/12/2022;10:17:23;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
3871;21/12/2022;10:17:24;32.03;0.00;0;0.00;0;0.00;0;1022;-1024;
3872;21/12/2022;10:17:25;31.54;0.00;0;0.00;0;0.00;0;1022;-1006;
3873;21/12/2022;10:17:26;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
3874;21/12/2022;10:17:27;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
3875;21/12/2022;10:17:28;28.61;0.00;0;0.00;0;0.00;0;1023;-1006;
3876;21/12/2022;10:17:29;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
3877;21/12/2022;10:17:30;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
3878;21/12/2022;10:17:31;30.08;0.00;0;0.00;0;0.00;0;1019;-989;
3879;21/12/2022;10:17:32;29.10;0.00;0;0.00;0;0.00;0;1021;-965;
3880;21/12/2022;10:17:33;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
3881;21/12/2022;10:17:34;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
3882;21/12/2022;10:17:35;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
3883;21/12/2022;10:17:36;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
3884;21/12/2022;10:17:37;29.59;0.00;0;0.00;0;0.00;0;1021;-989;
3885;21/12/2022;10:17:38;30.08;0.00;0;0.00;0;0.00;0;1022;-1018;
3886;21/12/2022;10:17:39;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
3887;21/12/2022;10:17:40;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
3888;21/12/2022;10:17:41;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
3889;21/12/2022;10:17:42;28.61;0.00;0;0.00;0;0.00;0;1021;-1000;
3890;21/12/2022;10:17:43;31.05;0.00;0;0.00;0;0.00;0;1021;-1012;
3891;21/12/2022;10:17:44;30.57;0.00;0;0.00;0;0.00;0;1023;-1006;
3892;21/12/2022;10:17:45;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
3893;21/12/2022;10:17:46;32.52;0.00;0;0.00;0;0.00;0;1022;-1024;
3894;21/12/2022;10:17:47;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
3895;21/12/2022;10:17:48;31.05;0.00;0;0.00;0;0.00;0;1023;-1000;
3896;21/12/2022;10:17:49;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
3897;21/12/2022;10:17:50;29.59;0.00;0;0.00;0;0.00;0;1021;-989;
3898;21/12/2022;10:17:51;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
3899;21/12/2022;10:17:52;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
3900;21/12/2022;10:17:53;30.08;0.00;0;0.00;0;0.00;0;1021;-1018;
3901;21/12/2022;10:17:54;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
3902;21/12/2022;10:17:55;31.54;0.00;0;0.00;0;0.00;0;1023;-1006;
3903;21/12/2022;10:17:56;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
3904;21/12/2022;10:17:57;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
3905;21/12/2022;10:17:58;30.57;0.00;0;0.00;0;0.00;0;1021;-989;
3906;21/12/2022;10:17:59;30.08;0.00;0;0.00;0;0.00;0;1023;-1000;
3907;21/12/2022;10:18:0;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
3908;21/12/2022;10:18:1;29.10;0.00;0;0.00;0;0.00;0;1022;-989;
3909;21/12/2022;10:18:2;31.05;0.00;0;0.00;0;0.00;0;1023;-995;
3910;21/12/2022;10:18:3;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
3911;21/12/2022;10:18:4;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
3912;21/12/2022;10:18:5;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
3913;21/12/2022;10:18:6;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
3914;21/12/2022;10:18:7;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
3915;21/12/2022;10:18:8;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
3916;21/12/2022;10:18:9;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
3917;21/12/2022;10:18:10;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
3918;21/12/2022;10:18:11;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
3919;21/12/2022;10:18:12;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
3920;21/12/2022;10:18:13;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
3921;21/12/2022;10:18:14;31.05;0.00;0;0.00;0;0.00;0;1022;-1012;
3922;21/12/2022;10:18:15;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
3923;21/12/2022;10:18:16;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
3924;21/12/2022;10:18:17;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
3925;21/12/2022;10:18:18;31.54;0.00;0;0.00;0;0.00;0;1019;-1006;
3926;21/12/2022;10:18:19;28.61;0.00;0;0.00;0;0.00;0;1019;-965;
3927;21/12/2022;10:18:20;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
3928;21/12/2022;10:18:21;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
3929;21/12/2022;10:18:22;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
3930;21/12/2022;10:18:23;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
3931;21/12/2022;10:18:24;30.57;0.00;0;0.00;0;0.00;0;1022;-1024;
3932;21/12/2022;10:18:25;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
3933;21/12/2022;10:18:26;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
3934;21/12/2022;10:18:27;31.05;0.00;0;0.00;0;0.00;0;1020;-1012;
3935;21/12/2022;10:18:28;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
3936;21/12/2022;10:18:29;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
3937;21/12/2022;10:18:30;29.59;0.00;0;0.00;0;0.00;0;1021;-983;
3938;21/12/2022;10:18:31;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
3939;21/12/2022;10:18:32;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
3940;21/12/2022;10:18:33;30.57;0.00;0;0.00;0;0.00;0;1020;-1006;
3941;21/12/2022;10:18:34;30.08;0.00;0;0.00;0;0.00;0;1021;-1006;
3942;21/12/2022;10:18:35;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
3943;21/12/2022;10:18:36;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
3944;21/12/2022;10:18:37;29.59;0.00;0;0.00;0;0.00;0;1021;-1006;
3945;21/12/2022;10:18:38;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
3946;21/12/2022;10:18:39;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
3947;21/12/2022;10:18:40;29.59;0.00;0;0.00;0;0.00;0;1021;-1006;
3948;21/12/2022;10:18:41;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
3949;21/12/2022;10:18:42;31.54;0.00;0;0.00;0;0.00;0;1020;-1006;
3950;21/12/2022;10:18:43;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
3951;21/12/2022;10:18:44;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
3952;21/12/2022;10:18:45;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
3953;21/12/2022;10:18:46;32.03;0.00;0;0.00;0;0.00;0;1021;-1012;
3954;21/12/2022;10:18:47;29.10;0.00;0;0.00;0;0.00;0;1020;-983;
3955;21/12/2022;10:18:48;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
3956;21/12/2022;10:18:49;30.57;0.00;0;0.00;0;0.00;0;1020;-1006;
3957;21/12/2022;10:18:50;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
3958;21/12/2022;10:18:51;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
3959;21/12/2022;10:18:52;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
3960;21/12/2022;10:18:53;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
3961;21/12/2022;10:18:54;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
3962;21/12/2022;10:18:55;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
3963;21/12/2022;10:18:56;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
3964;21/12/2022;10:18:57;30.08;0.00;0;0.00;0;0.00;0;1022;-1012;
3965;21/12/2022;10:18:58;30.57;0.00;0;0.00;0;0.00;0;1023;-1000;
3966;21/12/2022;10:18:59;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
3967;21/12/2022;10:19:0;30.08;0.00;0;0.00;0;0.00;0;1022;-1012;
3968;21/12/2022;10:19:1;31.05;0.00;0;0.00;0;0.00;0;1023;-1006;
3969;21/12/2022;10:19:2;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
3970;21/12/2022;10:19:3;31.05;0.00;0;0.00;0;0.00;0;1022;-995;
3971;21/12/2022;10:19:4;31.05;0.00;0;0.00;0;0.00;0;1020;-1006;
3972;21/12/2022;10:19:5;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
3973;21/12/2022;10:19:6;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
3974;21/12/2022;10:19:7;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
3975;21/12/2022;10:19:8;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
3976;21/12/2022;10:19:9;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
3977;21/12/2022;10:19:10;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
3978;21/12/2022;10:19:11;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
3979;21/12/2022;10:19:12;29.59;0.00;0;0.00;0;0.00;0;1023;-1018;
3980;21/12/2022;10:19:13;30.08;0.00;0;0.00;0;0.00;0;1022;-1024;
3981;21/12/2022;10:19:14;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
3982;21/12/2022;10:19:15;30.08;0.00;0;0.00;0;0.00;0;1022;-1012;
3983;21/12/2022;10:19:16;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
3984;21/12/2022;10:19:17;32.52;0.00;0;0.00;0;0.00;0;1021;-1024;
3985;21/12/2022;10:19:18;29.10;0.00;0;0.00;0;0.00;0;1023;-995;
3986;21/12/2022;10:19:19;29.59;0.00;0;0.00;0;0.00;0;1023;-1018;
3987;21/12/2022;10:19:20;33.01;0.00;0;0.00;0;0.00;0;1023;-1024;
3988;21/12/2022;10:19:21;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
3989;21/12/2022;10:19:22;29.59;0.00;0;0.00;0;0.00;0;1022;-995;
3990;21/12/2022;10:19:23;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
3991;21/12/2022;10:19:24;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
3992;21/12/2022;10:19:25;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
3993;21/12/2022;10:19:26;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
3994;21/12/2022;10:19:27;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
3995;21/12/2022;10:19:28;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
3996;21/12/2022;10:19:29;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
3997;21/12/2022;10:19:30;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
3998;21/12/2022;10:19:31;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
3999;21/12/2022;10:19:32;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
4000;21/12/2022;10:19:33;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
4001;21/12/2022;10:19:34;32.52;0.00;0;0.00;0;0.00;0;1023;-1006;
4002;21/12/2022;10:19:35;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4003;21/12/2022;10:19:36;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
4004;21/12/2022;10:19:37;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
4005;21/12/2022;10:19:38;30.08;0.00;0;0.00;0;0.00;0;1020;-995;
4006;21/12/2022;10:19:39;30.57;0.00;0;0.00;0;0.00;0;1023;-1006;
4007;21/12/2022;10:19:40;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4008;21/12/2022;10:19:41;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4009;21/12/2022;10:19:42;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
4010;21/12/2022;10:19:43;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4011;21/12/2022;10:19:44;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
4012;21/12/2022;10:19:45;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4013;21/12/2022;10:19:46;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
4014;21/12/2022;10:19:47;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4015;21/12/2022;10:19:48;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4016;21/12/2022;10:19:49;30.57;0.00;0;0.00;0;0.00;0;1023;-1018;
4017;21/12/2022;10:19:50;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4018;21/12/2022;10:19:51;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
4019;21/12/2022;10:19:52;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
4020;21/12/2022;10:19:53;30.08;0.00;0;0.00;0;0.00;0;1020;-995;
4021;21/12/2022;10:19:54;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4022;21/12/2022;10:19:55;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4023;21/12/2022;10:19:56;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
4024;21/12/2022;10:19:57;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4025;21/12/2022;10:19:58;32.03;0.00;0;0.00;0;0.00;0;1023;-1006;
4026;21/12/2022;10:19:59;29.10;0.00;0;0.00;0;0.00;0;1022;-989;
4027;21/12/2022;10:20:0;30.08;0.00;0;0.00;0;0.00;0;1023;-1006;
4028;21/12/2022;10:20:1;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4029;21/12/2022;10:20:2;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4030;21/12/2022;10:20:3;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4031;21/12/2022;10:20:4;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4032;21/12/2022;10:20:5;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4033;21/12/2022;10:20:6;29.10;0.00;0;0.00;0;0.00;0;1020;-989;
4034;21/12/2022;10:20:7;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4035;21/12/2022;10:20:8;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4036;21/12/2022;10:20:9;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4037;21/12/2022;10:20:10;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
4038;21/12/2022;10:20:11;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4039;21/12/2022;10:20:12;31.54;0.00;0;0.00;0;0.00;0;1022;-1006;
4040;21/12/2022;10:20:13;29.10;0.00;0;0.00;0;0.00;0;1020;-989;
4041;21/12/2022;10:20:14;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4042;21/12/2022;10:20:15;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
4043;21/12/2022;10:20:16;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4044;21/12/2022;10:20:17;31.05;0.00;0;0.00;0;0.00;0;1023;-1006;
4045;21/12/2022;10:20:18;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
4046;21/12/2022;10:20:19;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4047;21/12/2022;10:20:20;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
4048;21/12/2022;10:20:21;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4049;21/12/2022;10:20:22;32.03;0.00;0;0.00;0;0.00;0;1021;-1012;
4050;21/12/2022;10:20:23;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
4051;21/12/2022;10:20:24;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
4052;21/12/2022;10:20:25;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
4053;21/12/2022;10:20:26;30.57;0.00;0;0.00;0;0.00;0;1021;-1006;
4054;21/12/2022;10:20:27;31.05;0.00;0;0.00;0;0.00;0;1019;-1000;
4055;21/12/2022;10:20:28;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4056;21/12/2022;10:20:29;29.10;0.00;0;0.00;0;0.00;0;1020;-989;
4057;21/12/2022;10:20:30;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
4058;21/12/2022;10:20:31;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4059;21/12/2022;10:20:32;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4060;21/12/2022;10:20:33;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4061;21/12/2022;10:20:34;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
4062;21/12/2022;10:20:35;29.10;0.00;0;0.00;0;0.00;0;1022;-995;
4063;21/12/2022;10:20:36;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
4064;21/12/2022;10:20:37;32.52;0.00;0;0.00;0;0.00;0;1021;-1024;
4065;21/12/2022;10:20:38;31.05;0.00;0;0.00;0;0.00;0;1021;-995;
4066;21/12/2022;10:20:39;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
4067;21/12/2022;10:20:40;29.10;0.00;0;0.00;0;0.00;0;1020;-977;
4068;21/12/2022;10:20:41;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
4069;21/12/2022;10:20:42;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4070;21/12/2022;10:20:43;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
4071;21/12/2022;10:20:44;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
4072;21/12/2022;10:20:45;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
4073;21/12/2022;10:20:46;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4074;21/12/2022;10:20:47;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
4075;21/12/2022;10:20:48;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4076;21/12/2022;10:20:49;30.08;0.00;0;0.00;0;0.00;0;1021;-1000;
4077;21/12/2022;10:20:50;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4078;21/12/2022;10:20:51;33.50;0.00;0;0.00;0;0.00;0;1023;-1024;
4079;21/12/2022;10:20:52;29.59;0.00;0;0.00;0;0.00;0;1021;-983;
4080;21/12/2022;10:20:53;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4081;21/12/2022;10:20:54;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
4082;21/12/2022;10:20:55;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4083;21/12/2022;10:20:56;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
4084;21/12/2022;10:20:57;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
4085;21/12/2022;10:20:58;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4086;21/12/2022;10:20:59;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
4087;21/12/2022;10:21:0;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4088;21/12/2022;10:21:1;30.57;0.00;0;0.00;0;0.00;0;1020;-1000;
4089;21/12/2022;10:21:2;32.03;0.00;0;0.00;0;0.00;0;1022;-1006;
4090;21/12/2022;10:21:3;29.59;0.00;0;0.00;0;0.00;0;1022;-983;
4091;21/12/2022;10:21:4;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4092;21/12/2022;10:21:5;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
4093;21/12/2022;10:21:6;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
4094;21/12/2022;10:21:7;30.08;0.00;0;0.00;0;0.00;0;1023;-995;
4095;21/12/2022;10:21:8;30.57;0.00;0;0.00;0;0.00;0;1020;-1006;
4096;21/12/2022;10:21:9;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
4097;21/12/2022;10:21:10;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4098;21/12/2022;10:21:11;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4099;21/12/2022;10:21:12;29.10;0.00;0;0.00;0;0.00;0;1022;-995;
4100;21/12/2022;10:21:13;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4101;21/12/2022;10:21:14;33.01;0.00;0;0.00;0;0.00;0;1022;-1024;
4102;21/12/2022;10:21:15;29.10;0.00;0;0.00;0;0.00;0;1023;-995;
4103;21/12/2022;10:21:16;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4104;21/12/2022;10:21:17;31.54;0.00;0;0.00;0;0.00;0;1019;-1006;
4105;21/12/2022;10:21:18;29.59;0.00;0;0.00;0;0.00;0;1022;-995;
4106;21/12/2022;10:21:19;32.03;0.00;0;0.00;0;0.00;0;1022;-1006;
4107;21/12/2022;10:21:20;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
4108;21/12/2022;10:21:21;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4109;21/12/2022;10:21:22;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
4110;21/12/2022;10:21:23;31.05;0.00;0;0.00;0;0.00;0;1022;-1024;
4111;21/12/2022;10:21:24;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
4112;21/12/2022;10:21:25;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
4113;21/12/2022;10:21:26;30.08;0.00;0;0.00;0;0.00;0;1021;-1006;
4114;21/12/2022;10:21:27;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4115;21/12/2022;10:21:28;33.01;0.00;0;0.00;0;0.00;0;1022;-1024;
4116;21/12/2022;10:21:29;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4117;21/12/2022;10:21:30;31.05;0.00;0;0.00;0;0.00;0;1018;-989;
4118;21/12/2022;10:21:31;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
4119;21/12/2022;10:21:32;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
4120;21/12/2022;10:21:33;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
4121;21/12/2022;10:21:34;31.05;0.00;0;0.00;0;0.00;0;1022;-1018;
4122;21/12/2022;10:21:35;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
4123;21/12/2022;10:21:36;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
4124;21/12/2022;10:21:37;32.03;0.00;0;0.00;0;0.00;0;1022;-1024;
4125;21/12/2022;10:21:38;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4126;21/12/2022;10:21:39;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4127;21/12/2022;10:21:40;29.59;0.00;0;0.00;0;0.00;0;1022;-995;
4128;21/12/2022;10:21:41;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
4129;21/12/2022;10:21:42;32.52;0.00;0;0.00;0;0.00;0;1023;-1006;
4130;21/12/2022;10:21:43;29.10;0.00;0;0.00;0;0.00;0;1022;-995;
4131;21/12/2022;10:21:44;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
4132;21/12/2022;10:21:45;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4133;21/12/2022;10:21:46;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
4134;21/12/2022;10:21:47;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4135;21/12/2022;10:21:48;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
4136;21/12/2022;10:21:49;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
4137;21/12/2022;10:21:50;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
4138;21/12/2022;10:21:51;30.08;0.00;0;0.00;0;0.00;0;1022;-1024;
4139;21/12/2022;10:21:52;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4140;21/12/2022;10:21:53;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
4141;21/12/2022;10:21:54;31.54;0.00;0;0.00;0;0.00;0;1022;-1006;
4142;21/12/2022;10:21:55;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
4143;21/12/2022;10:21:56;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
4144;21/12/2022;10:21:57;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
4145;21/12/2022;10:21:58;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
4146;21/12/2022;10:21:59;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
